ada,contract_id,decision_type,amount,issue_date
9ΙΚΓ4690ΒΜ-Ρ2Ψ,contract:acbddd1952bd,ΣΥΜΒΑΣΗ,0.0,2024-12-27
9ΙΜΘ4690ΒΜ-ΝΝΘ,contract:9c9ff8f13b4e,ΣΥΜΒΑΣΗ,0.0,2024-12-27
9Ξ824690ΒΜ-Δ0Ε,contract:9cba7b788393,ΣΥΜΒΑΣΗ,0.0,2024-12-27
9ΞΔΛ4690ΒΜ-3ΦΣ,contract:ce5dc6dcb78a,ΣΥΜΒΑΣΗ,0.0,2024-12-27
9ΞΗΒ4690ΒΜ-58Ε,contract:2bb571b25539,ΣΥΜΒΑΣΗ,0.0,2024-12-27
9ΟΓ44690ΒΜ-00Α,contract:57d94d732050,ΣΥΜΒΑΣΗ,0.0,2024-12-27
9ΟΖΨ4690ΒΜ-ΖΜ3,contract:2c258f09533e,ΣΥΜΒΑΣΗ,0.0,2024-12-27
9Ρ354690ΒΜ-ΒΟ0,contract:68e53116125c,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2024-12-27
9Ρ6Λ4690ΒΜ-Λ7Θ,contract:cd8a6214b310,ΣΥΜΒΑΣΗ,0.0,2024-12-27
9ΣΥΟ4690ΒΜ-ΤΧΨ,contract:13980b2a7df5,ΣΥΜΒΑΣΗ,0.0,2024-12-27
9Ψ9Η4690ΒΜ-8Τ8,contract:4227016a2ce4,ΣΥΜΒΑΣΗ,0.0,2024-12-27
Ρ1ΤΚ4690ΒΜ-ΓΑΚ,contract:1a7ceb47ab7e,ΣΥΜΒΑΣΗ,0.0,2024-12-27
Ρ6ΗΗ4690ΒΜ-2ΤΑ,contract:24fa2b55ff04,ΣΥΜΒΑΣΗ,0.0,2024-12-27
Ρ7ΤΥ4690ΒΜ-01Φ,contract:ab4c340f9e76,ΣΥΜΒΑΣΗ,0.0,2024-12-27
ΡΙΤΤ4690ΒΜ-8ΗΠ,contract:6a240836ebf9,ΣΥΜΒΑΣΗ,0.0,2024-12-27
ΡΡΘΛ4690ΒΜ-Ζ6Ρ,contract:536effe8b254,ΣΥΜΒΑΣΗ,0.0,2024-12-27
Ψ26Γ4690ΒΜ-Ο9Σ,contract:3bdf7409b55f,ΣΥΜΒΑΣΗ,0.0,2024-12-27
Ψ2Ι64690ΒΜ-ΜΩ4,contract:e69fbcb55d7d,ΣΥΜΒΑΣΗ,0.0,2024-12-27
Ψ7Π44690ΒΜ-ΡΞΤ,contract:78018881ab2f,ΣΥΜΒΑΣΗ,0.0,2024-12-27
ΨΑ4Γ4690ΒΜ-16Υ,contract:a1675b8e6366,ΣΥΜΒΑΣΗ,0.0,2024-12-27
ΨΓΛΑ4690ΒΜ-0Χ1,contract:61e2ae18ff1f,ΣΥΜΒΑΣΗ,0.0,2024-12-27
ΨΓΧΟ4690ΒΜ-ΞΘΞ,contract:dddb17b35b98,ΣΥΜΒΑΣΗ,0.0,2024-12-27
ΨΕΕΨ4690ΒΜ-353,contract:c2677f712016,ΣΥΜΒΑΣΗ,0.0,2024-12-27
ΨΖΓ14690ΒΜ-Τ58,contract:9b2138a520b0,ΣΥΜΒΑΣΗ,0.0,2024-12-27
ΨΖΧΝ4690ΒΜ-ΜΙΟ,contract:257fa3350941,ΣΥΜΒΑΣΗ,0.0,2024-12-27
ΨΗΚΜ4690ΒΜ-5ΑΙ,contract:0aa5dff12b9e,ΣΥΜΒΑΣΗ,0.0,2024-12-27
ΨΙΚΠ4690ΒΜ-94Π,contract:c1f05bbe9102,ΣΥΜΒΑΣΗ,0.0,2024-12-27
ΨΚ424690ΒΜ-9ΣΞ,contract:192971547bda,ΣΥΜΒΑΣΗ,0.0,2024-12-27
ΨΞΑΛ4690ΒΜ-Ζ0Ζ,contract:55f537972cae,ΣΥΜΒΑΣΗ,0.0,2024-12-27
ΨΣΛ04690ΒΜ-265,contract:9d3f462f3919,ΣΥΜΒΑΣΗ,0.0,2024-12-27
ΨΦ6Α4690ΒΜ-Π6Θ,contract:fab840556a83,ΣΥΜΒΑΣΗ,0.0,2024-12-27
ΨΦΜ34690ΒΜ-Υ6Π,contract:ddc33a6bcfe9,ΣΥΜΒΑΣΗ,0.0,2024-12-27
ΨΦΣΜ4690ΒΜ-Τ9Μ,contract:6450759b1c96,ΣΥΜΒΑΣΗ,0.0,2024-12-27
ΨΦΧΥ4690ΒΜ-ΛΙ6,contract:011318d7980b,ΣΥΜΒΑΣΗ,0.0,2024-12-27
ΨΧΣ44690ΒΜ-09Υ,contract:9b58fd3cf89c,ΣΥΜΒΑΣΗ,0.0,2024-12-27
ΨΨΘΔ4690ΒΜ-3ΜΕ,contract:dec7424f348e,ΣΥΜΒΑΣΗ,0.0,2024-12-27
ΨΨΜ24690ΒΜ-Ρ31,contract:5ab49b479f45,ΣΥΜΒΑΣΗ,0.0,2024-12-27
615Ψ4690ΒΜ-4ΒΟ,contract:171792c28f40,ΣΥΜΒΑΣΗ,0.0,2024-12-30
63ΦΑ4690ΒΜ-ΣΟΗ,contract:748d748dd0c4,ΣΥΜΒΑΣΗ,0.0,2024-12-30
692Ζ4690ΒΜ-Ψ4Π,contract:c0f7d872a706,ΣΥΜΒΑΣΗ,0.0,2024-12-30
6ΗΡ94690ΒΜ-07Η,contract:89baa9e0d9fd,ΣΥΜΒΑΣΗ,0.0,2024-12-30
6Θ3Ω4690ΒΜ-1ΡΗ,contract:93b589808bf4,ΣΥΜΒΑΣΗ,0.0,2024-12-30
6ΚΗΔ4690ΒΜ-3ΥΕ,contract:4acbd268fe92,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2024-12-30
6ΜΒΜ4690ΒΜ-1ΦΘ,contract:a4e13490a83d,ΣΥΜΒΑΣΗ,0.0,2024-12-30
6ΝΘΔ4690ΒΜ-17Ξ,contract:4e76f896f96e,ΣΥΜΒΑΣΗ,0.0,2024-12-30
6ΝΙΑ4690ΒΜ-0ΒΛ,contract:c0c9a3ccf122,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2024-12-30
6ΝΜΚ4690ΒΜ-ΛΓΣ,contract:165b1634d879,ΣΥΜΒΑΣΗ,0.0,2024-12-30
6ΞΚΗ4690ΒΜ-9ΛΟ,contract:c6d3f2250217,ΣΥΜΒΑΣΗ,0.0,2024-12-30
6ΣΠΖ4690ΒΜ-Ε5Φ,contract:74f2fdd9eec5,ΣΥΜΒΑΣΗ,0.0,2024-12-30
6Φ924690ΒΜ-Η9Ψ,contract:822ae2cf33c1,ΣΥΜΒΑΣΗ,0.0,2024-12-30
97Η44690ΒΜ-0ΡΗ,contract:ab45dd74a147,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2024-12-30
9ΑΜΦ4690ΒΜ-ΜΒΚ,contract:a1c4098cb75c,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2024-12-30
9Δ3Π4690ΒΜ-ΧΚΣ,contract:49bffd3d45f2,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2024-12-30
9ΛΘΘ4690ΒΜ-76Κ,contract:a4793f083df4,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2024-12-30
9ΛΨ94690ΒΜ-ΓΓΙ,contract:4f96bad30053,ΣΥΜΒΑΣΗ,0.0,2024-12-30
9ΞΡ04690ΒΜ-ΟΦΟ,contract:a2fdbb8eb2bf,ΣΥΜΒΑΣΗ,0.0,2024-12-30
9ΟΝΜ4690ΒΜ-4Φ8,contract:8fa4279b19ed,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2024-12-30
9ΣΑΦ4690ΒΜ-Υ0Ο,contract:2b7c89a69cf6,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2024-12-30
9ΤΤΜ4690ΒΜ-Γ0Λ,contract:57603205f062,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2024-12-30
9ΩΘΡ4690ΒΜ-ΩΑΡ,contract:9e7760ce0025,ΣΥΜΒΑΣΗ,0.0,2024-12-30
ΡΒΞΑ4690ΒΜ-1ΚΣ,contract:6a09437a6f60,ΣΥΜΒΑΣΗ,0.0,2024-12-30
ΡΘΟΡ4690ΒΜ-ΝΟΔ,contract:6dc9761ba36d,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2024-12-30
Ψ5794690ΒΜ-Θ2Φ,contract:484ed6e1cdf5,ΣΥΜΒΑΣΗ,0.0,2024-12-30
Ψ7744690ΒΜ-ΚΤ3,contract:a184900aabe3,ΣΥΜΒΑΣΗ,0.0,2024-12-30
ΨΑΦΑ4690ΒΜ-ΠΒΡ,contract:4530269b29ab,ΣΥΜΒΑΣΗ,0.0,2024-12-30
ΨΒΚΒ4690ΒΜ-6ΧΒ,contract:2ed7415b57cf,ΣΥΜΒΑΣΗ,0.0,2024-12-30
ΨΔ1Ζ4690ΒΜ-ΤΧΞ,contract:5f42c1d1bd84,ΣΥΜΒΑΣΗ,0.0,2024-12-30
ΨΕΙΑ4690ΒΜ-ΚΘΛ,contract:2d3d52066e17,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2024-12-30
ΨΕΧ94690ΒΜ-Ζ0Λ,contract:cac8d8c69d0d,ΣΥΜΒΑΣΗ,0.0,2024-12-30
ΨΗΠΤ4690ΒΜ-ΤΔΧ,contract:7ac1ef4d5bf5,ΣΥΜΒΑΣΗ,0.0,2024-12-30
ΨΘΟΑ4690ΒΜ-ΗΣ0,contract:209b2400fcf1,ΣΥΜΒΑΣΗ,0.0,2024-12-30
ΨΘΠ34690ΒΜ-ΖΞ7,contract:bf0f0282fd48,ΣΥΜΒΑΣΗ,0.0,2024-12-30
ΨΘΣ24690ΒΜ-ΓΜΓ,contract:af1db9db9aa2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2024-12-30
ΨΚΛΠ4690ΒΜ-ΛΞΣ,contract:10a1896a6054,ΣΥΜΒΑΣΗ,0.0,2024-12-30
ΨΜΧΠ4690ΒΜ-ΑΥΟ,contract:754da4b1d2b7,ΣΥΜΒΑΣΗ,0.0,2024-12-30
ΨΟ9Κ4690ΒΜ-Ω02,contract:6996035edb6d,ΣΥΜΒΑΣΗ,0.0,2024-12-30
ΨΡΝΛ4690ΒΜ-3ΛΑ,contract:60857cd28212,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2024-12-30
ΨΣΦ74690ΒΜ-Ξ40,contract:eba936379ca8,ΣΥΜΒΑΣΗ,0.0,2024-12-30
ΨΤ404690ΒΜ-ΠΣΚ,contract:585b0f6b8232,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2024-12-30
ΨΧΘ74690ΒΜ-ΓΚΕ,contract:09893c2a694e,ΣΥΜΒΑΣΗ,0.0,2024-12-30
ΨΨ854690ΒΜ-Τ16,contract:bcc067507d1a,ΣΥΜΒΑΣΗ,0.0,2024-12-30
ΨΩΖΡ4690ΒΜ-ΘΞΝ,contract:2f1e826e0eef,ΣΥΜΒΑΣΗ,0.0,2024-12-30
ΨΩΚΡ4690ΒΜ-ΗΥΥ,contract:87bcdc4589fa,ΣΥΜΒΑΣΗ,0.0,2024-12-30
6ΗΕΩ4690ΒΜ-7ΦΗ,contract:5b98bdf4c0b8,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2024-12-31
9ΘΔΟ4690ΒΜ-Υ3Ο,contract:67d98d218671,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2024-12-31
Ψ1184690ΒΜ-6ΙΔ,contract:f8e170163685,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2024-12-31
Ψ3ΠΕ4690ΒΜ-ΡΚ1,contract:c1e5c0e8bfcf,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2024-12-31
ΨΜΚΨ4690ΒΜ-ΝΜΝ,contract:9beecbca21bc,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2024-12-31
Ρ9Ψ94690ΒΜ-ΠΘΘ,contract:d94aa9b5fac5,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2025-01-03
ΨΕ334690ΒΜ-ΔΥ5,contract:ddb4ec66538a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-01-07
ΡΦΕΦ4690ΒΜ-5ΚΖ,contract:bed9572a6413,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-01-10
ΡΘΩΛ4690ΒΜ-4Υ4,contract:58606fa60759,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2025-01-13
9Χ7Μ4690ΒΜ-ΚΣΒ,contract:0f999cd1833b,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-01-14
974Κ4690ΒΜ-Ρ0Ξ,contract:7ccb78d83709,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2025-01-15
98ΜΑ4690ΒΜ-ΕΟΡ,contract:4d1b4e6877ff,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2025-01-15
ΨΖΙΨ4690ΒΜ-ΣΔΦ,contract:a98dd99ec966,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2025-01-15
6ΑΒ64690ΒΜ-1ΝΟ,contract:dae77290f9ca,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-01-16
999Χ4690ΒΜ-ΗΣΩ,contract:ad88627b2615,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-01-16
9ΣΦ64690ΒΜ-3ΜΛ,contract:3a70a390654c,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-01-17
90864690ΒΜ-4ΤΦ,contract:50897cf213b4,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-01-20
96ΟΤ4690ΒΜ-ΡΞΣ,contract:04830cfc9fc6,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2025-01-20
Ρ7ΜΩ4690ΒΜ-Θ71,contract:a440209ea557,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-01-20
Ψ7Η44690ΒΜ-ΠΚΠ,contract:fd23b9fbcb23,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-01-20
ΨΘ1Σ4690ΒΜ-2ΩΟ,contract:b2976600df10,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-01-20
ΨΚΞ24690ΒΜ-Π9Ο,contract:e5bfdb95fc1b,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-01-21
94ΚΧ4690ΒΜ-Φ7Α,contract:4d37869381f2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-01-22
9ΨΕ44690ΒΜ-Λ0Π,contract:0a389f5bc500,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-01-22
ΨΩΤΑ4690ΒΜ-7Θ0,contract:100c910e5e80,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2025-01-22
ΨΒΤΘ4690ΒΜ-8ΝΡ,contract:5d20433a901e,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-01-27
ΨΗ4Ι4690ΒΜ-ΟΚΞ,contract:974b33f78153,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-01-28
ΨΛΡΦ4690ΒΜ-ΕΕ3,contract:6c18a5e0d916,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-01-28
6ΗΔ84690ΒΜ-ΩΒΔ,contract:02086f26c075,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-01-30
6Μ9Ε4690ΒΜ-ΣΝΥ,contract:0a6007c05e73,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-01-30
91ΝΝ4690ΒΜ-36Ε,contract:b6ba1fcd0d50,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-01-30
Ψ8ΖΞ4690ΒΜ-Φ1Β,contract:6b87f991d491,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-01-30
ΨΕΑ34690ΒΜ-Γ5Τ,contract:8217bbbf8225,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2025-01-30
ΨΤ5Ψ4690ΒΜ-Χ7Ο,contract:4108fd314860,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-01-30
Ρ7Υ24690ΒΜ-ΩΚΝ,contract:334bc3fd9d8c,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2025-01-31
ΨΑ5Υ4690ΒΜ-ΘΦΤ,contract:54a0d89f336f,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-01-31
6Γ0Α4690ΒΜ-ΣΝΞ,contract:d794fa5657b2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-03
6ΓΝΘ4690ΒΜ-1Ε8,contract:65b1ef8f35f3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-03
6ΝΒΣ4690ΒΜ-2ΩΛ,contract:c66f357a3a24,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2025-02-03
6Σ384690ΒΜ-Ω5Φ,contract:96ba2f2ab27c,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-03
6ΤΤΩ4690ΒΜ-ΚΤΙ,contract:f2bb10e16773,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-03
6ΧΒ84690ΒΜ-ΜΗΗ,contract:a0830049d545,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-03
9Ψ7Τ4690ΒΜ-ΝΕΝ,contract:4ad186b88711,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-03
ΨΙ7Τ4690ΒΜ-ΙΛΙ,contract:11674fa98a5d,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2025-02-03
610Δ4690ΒΜ-ΣΧ5,contract:725e0f307121,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-04
6Ι1Ρ4690ΒΜ-5ΓΕ,contract:a34e7ac06457,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-04
97Η64690ΒΜ-ΟΛΓ,contract:07050c9e2ef1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-04
9Κ334690ΒΜ-3ΜΙ,contract:b7e8e91f64ed,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-04
ΨΞ6Γ4690ΒΜ-ΦΓΛ,contract:d3ece53fdd88,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,0.0,2025-02-04
6Τ5Ε4690ΒΜ-ΠΘΥ,contract:99ccf90a20c1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-05
96Β14690ΒΜ-ΔΒΡ,contract:ec5d62b64c89,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-05
97ΩΚ4690ΒΜ-Ν1Μ,contract:0a3eecb21dff,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-05
9ΔΔ34690ΒΜ-Υ07,contract:4b85b2e5b1e6,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2025-02-05
