ada,contract_id,decision_type,amount,issue_date
ΨΙΤΝΩΛΤ-3ΝΞ,contract:cfcdeb19e926,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-25
ΨΙΤΝΩΛΤ-ΧΡ3,contract:99f0b430bb6e,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-25
ΨΤΣ9ΩΛΤ-7Ψ3,contract:ec5c9d6d66df,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-25
ΨΤΣΞΩΛΤ-8ΘΤ,contract:288abe730444,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-25
ΨΥ0ΧΩΛΤ-ΨΛΘ,contract:2e0c4f747de1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-25
ΨΩΟ6ΩΛΤ-ΑΙΠ,contract:2e342a3e186b,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-25
61ΔΡΩΛΤ-ΘΕΠ,contract:088a51b884a5,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-26
6827ΩΛΤ-1ΡΟ,contract:0180aa7cd6e8,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-26
6ΓΧΒΩΛΤ-ΕΣΨ,contract:2e978a196db8,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-26
6ΦΚ8ΩΛΤ-0ΝΟ,contract:53b50af47c49,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-26
9ΟΖΨΩΛΤ-ΗΟΗ,contract:6e5fd0e04d70,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-26
Ψ6ΥΥΩΛΤ-ΦΩΔ,contract:cefa51aacb3e,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-26
6ΓΑΘΩΛΤ-9Σ5,contract:5dc3b33b89d4,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-27
6ΥΝΖΩΛΤ-ΛΑ5,contract:056a4ef5c249,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-27
9Σ48ΩΛΤ-ΠΞΜ,contract:5c3d3e0bdfaa,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2025-11-27
Ψ0Ε1ΩΛΤ-Σ2Σ,contract:7f3cc420fd23,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-27
ΨΚ80ΩΛΤ-Τ2Κ,contract:852f1c2f8322,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-27
61ΜΜΩΛΤ-Ψ4Λ,contract:d7cf2d229fc0,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-28
6ΔΜ0ΩΛΤ-1Ο1,contract:23eb4fb00fdb,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2025-11-28
6Τ25ΩΛΤ-Γ3Ι,contract:641f2cfebf26,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2025-11-28
6ΤΗ2ΩΛΤ-ΗΨΓ,contract:d09cacf03515,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2025-11-28
9ΑΡΠΩΛΤ-ΔΛΥ,contract:ac2a00b959e3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2025-11-28
9Ι9ΧΩΛΤ-ΙΤΤ,contract:5cbe54ed1b6a,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-28
9ΞΗΘΩΛΤ-ΑΡΛ,contract:a724e18559dc,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-28
9ΞΝΠΩΛΤ-Ω6Γ,contract:103c1702e3b8,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-28
9Π4ΛΩΛΤ-6ΣΒ,contract:40a47bd0902f,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-28
9Φ5ΔΩΛΤ-9Ξ6,contract:3b4a108626ba,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2025-11-28
9ΦΜ9ΩΛΤ-Ν3Η,contract:39e572b7a915,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-28
9ΩΖΒΩΛΤ-Ο9Χ,contract:dd6ae7d16cb7,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-28
Ρ6Β3ΩΛΤ-ΒΛΗ,contract:bc43e6595595,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-28
ΡΡ0ΩΩΛΤ-ΨΩΒ,contract:8cad796b4671,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-28
ΡΡ9ΘΩΛΤ-7ΧΨ,contract:e148623fdd50,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2025-11-28
Ψ87ΖΩΛΤ-ΧΧΚ,contract:d76cf529ca64,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-28
Ψ97ΗΩΛΤ-ΦΞΨ,contract:483b71848a5b,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2025-11-28
ΨΓ0ΡΩΛΤ-ΕΩΨ,contract:a593373854ed,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2025-11-28
ΨΔΞΖΩΛΤ-ΓΤΜ,contract:9a613e1c7167,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-28
ΨΙ16ΩΛΤ-9ΧΝ,contract:7cc9df9c10f7,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-28
ΨΠ54ΩΛΤ-ΡΗΞ,contract:c3f805de7e81,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2025-11-28
ΨΨΡΨΩΛΤ-ΣΛΞ,contract:bc36270e840c,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-28
68ΖΞΩΛΤ-ΜΙΘ,contract:d759764cd660,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-30
90ΧΒΩΛΤ-09Ν,contract:cf7ba6f2a241,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-30
98ΗΚΩΛΤ-Τ3Κ,contract:84469401d696,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-30
9ΩΛΚΩΛΤ-9Μ5,contract:9c0cba4e6328,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-30
ΨΝ7ΦΩΛΤ-Ν3Ω,contract:23d7e381fff1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-30
ΨΟΙΚΩΛΤ-Γ5Ω,contract:4ebc164cfcbe,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-30
ΨΡΘΑΩΛΤ-2ΒΖ,contract:7f763ad4ade9,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-30
Ψ6Μ5ΩΛΤ-3ΔΦ,contract:e4022f83132d,ΣΥΜΒΑΣΗ,0.0,1764720000000
Ψ0Ζ4ΩΛΤ-5ΔΡ,contract:03950ddc4f5e,ΣΥΜΒΑΣΗ,0.0,1764892800000
ΨΜ9ΩΩΛΤ-7Υ3,contract:f8a95c0397c5,ΣΥΜΒΑΣΗ,0.0,1764892800000
9ΟΟΙΩΛΤ-5ΨΤ,contract:259511fa0f95,ΣΥΜΒΑΣΗ,0.0,1765411200000
60Φ9ΩΛΤ-ΓΤΣ,contract:536ebad4d9b3,ΣΥΜΒΑΣΗ,0.0,1766448000000
Ψ815ΩΛΤ-ΨΟΤ,contract:eade1e72b5aa,ΣΥΜΒΑΣΗ,0.0,1766448000000
68Φ1ΩΛΤ-8Ι3,contract:6390ec24701b,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-01
6Γ09ΩΛΤ-3ΨΖ,contract:c3a6e93c6430,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-01
6Φ4ΡΩΛΤ-94Π,contract:b8b2ef5a7b76,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-01
6ΦΖΖΩΛΤ-ΦΧΩ,contract:8d40bf4ea758,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2025-12-01
9ΞΟΚΩΛΤ-ΥΜΗ,contract:da352a95b417,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-01
ΡΩ0ΖΩΛΤ-ΡΚΒ,contract:61c22a6d065c,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-01
Ψ0Χ3ΩΛΤ-ΟΟΞ,contract:4724eb66d98a,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2025-12-01
Ψ343ΩΛΤ-ΨΒΟ,contract:088fd9966933,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2025-12-01
ΨΛΗΙΩΛΤ-ΤΨΖ,contract:cf8cf73e69d6,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-01
63ΕΓΩΛΤ-ΓΝ9,contract:9eb83c6761ee,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2025-12-02
63Υ9ΩΛΤ-ΚΤΤ,contract:90e679a20e74,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2025-12-02
6Α8ΦΩΛΤ-ΚΜΠ,contract:12f79ab31045,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-02
91ΡΖΩΛΤ-7ΦΖ,contract:8eb104775e51,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2025-12-02
94ΠΤΩΛΤ-ΩΓΘ,contract:9c4ecfe56672,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-02
98ΦΨΩΛΤ-Θ6Χ,contract:4acbef8b65a6,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-02
9Γ5ΘΩΛΤ-ΒΔΛ,contract:4f2974ece9d6,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-02
9ΕΥΕΩΛΤ-Υ4Κ,contract:ea26b6a88660,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-02
9Ι01ΩΛΤ-Δ3Υ,contract:0d52da6dc671,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-02
9ΙΟΗΩΛΤ-ΔΩΠ,contract:ddddd092c7c5,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-02
9ΝΞΣΩΛΤ-ΡΧΡ,contract:00763799beb4,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-02
9ΞΩΑΩΛΤ-ΙΞΣ,contract:1c0d029268c8,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-02
Ψ15ΔΩΛΤ-ΜΥΕ,contract:38cae2697e82,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-02
Ψ61ΥΩΛΤ-1ΒΟ,contract:64e370248247,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2025-12-02
ΨΧΡΞΩΛΤ-5ΧΡ,contract:f73ca903ae3f,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-02
6242ΩΛΤ-ΔΓΓ,contract:738e451ce695,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-03
936ΗΩΛΤ-Ι9Τ,contract:fd6fab16eb6e,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-03
9Γ1ΝΩΛΤ-ΕΝΧ,contract:1fafca36e5a9,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2025-12-03
9ΤΤΚΩΛΤ-604,contract:cd2aa2f64834,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2025-12-03
ΨΒ4ΨΩΛΤ-ΠΣ3,contract:80df593bd59e,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2025-12-03
6ΖΛΥΩΛΤ-ΒΦΟ,contract:54f2064cf8ff,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2025-12-04
6Ν5ΖΩΛΤ-ΘΓΘ,contract:b4b2c42abe67,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-04
92ΕΘΩΛΤ-ΚΡΘ,contract:0a5da019b830,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-04
99ΛΨΩΛΤ-4ΕΝ,contract:31150ec2a608,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-04
9ΓΜ8ΩΛΤ-Ζ8Ο,contract:8bdff18d217a,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-04
9ΤΖΞΩΛΤ-ΚΔΓ,contract:ab68d516987b,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-04
Ρ5Ω7ΩΛΤ-ΤΤΟ,contract:63a266e21f90,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-04
ΡΑ5ΡΩΛΤ-1Ξ9,contract:c5f1e365b5ad,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-04
ΨΖΥ1ΩΛΤ-ΩΛ8,contract:89f9812f8607,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-04
ΨΘΙ4ΩΛΤ-ΟΜ8,contract:9b16d4116842,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-04
ΨΜΑΒΩΛΤ-Υ5Υ,contract:15b379e5fa2c,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-04
ΨΡ9ΩΩΛΤ-0ΥΣ,contract:180834977457,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2025-12-04
ΨΡΞ9ΩΛΤ-9ΕΙ,contract:cf7db3d1ba78,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-04
ΨΡΡ0ΩΛΤ-ΓΘ4,contract:033384fc4bd3,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-04
ΨΤΙ1ΩΛΤ-21Ψ,contract:701d234e6995,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-04
ΨΨΔΛΩΛΤ-Ι96,contract:10f64a3b772b,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-04
65Ν1ΩΛΤ-9ΥΠ,contract:8265f6ca4838,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-05
6ΥΘΘΩΛΤ-ΨΜ9,contract:a8d708241822,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-05
6Χ1ΣΩΛΤ-2Ω4,contract:2fe48334b3ef,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-05
93ΦΒΩΛΤ-Ι2Ε,contract:313718f2dd91,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2025-12-05
943ΩΩΛΤ-3ΝΜ,contract:eee61d213302,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-05
9ΒΠΛΩΛΤ-2ΔΣ,contract:5dda8add4d22,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-05
9ΙΘΡΩΛΤ-ΩΡ5,contract:cd6e19169c7a,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-05
9Χ82ΩΛΤ-Ε30,contract:938ced5a110a,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-05
9ΨΛΛΩΛΤ-9ΡΟ,contract:b3e2c1b7bea0,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-05
Ρ7Ψ8ΩΛΤ-4ΗΘ,contract:945c5438192e,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-05
Ψ2Η3ΩΛΤ-Λ9Γ,contract:d22e88193662,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2025-12-05
Ψ2Ψ1ΩΛΤ-ΓΟΡ,contract:44d52f1a9517,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-05
Ψ5ΠΜΩΛΤ-ΚΨΟ,contract:ca9dd3a45589,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-05
Ψ92ΣΩΛΤ-Φ7Φ,contract:3d8e2a70bc40,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2025-12-05
ΨΒΥΗΩΛΤ-Μ7Ξ,contract:39679f076723,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-05
ΨΓΥΟΩΛΤ-9ΛΧ,contract:d11cf598e647,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-05
ΨΣΞ6ΩΛΤ-6ΨΚ,contract:89bab1c9eb0f,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-05
ΨΤΙΤΩΛΤ-Α5Π,contract:a8d760733ef3,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-05
65Δ6ΩΛΤ-ΦΧΛ,contract:a28f0be91a36,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-08
6ΗΧΔΩΛΤ-9ΣΙ,contract:e31e538eefbb,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-08
6ΘΔΠΩΛΤ-Ε7Ε,contract:47307b390479,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-08
6ΙΝΔΩΛΤ-ΒΜ1,contract:a90751ddac8d,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-08
6ΞΙΒΩΛΤ-Ε0Π,contract:fb814af610a1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-08
6Φ2ΟΩΛΤ-23Ψ,contract:71e886938374,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-08
925ΣΩΛΤ-1Φ1,contract:8661250905f3,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-08
9ΕΙ5ΩΛΤ-98Π,contract:eb5b1f553c55,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-08
Ψ1ΟΒΩΛΤ-65Μ,contract:521559746138,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-08
Ψ1ΦΖΩΛΤ-ΞΘΟ,contract:3bd9cd2d831e,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-08
Ψ60ΞΩΛΤ-ΦΘ1,contract:b8eb4e2b4fc8,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-08
ΨΓ82ΩΛΤ-ΘΘΓ,contract:4762cae89749,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-08
ΨΕΜ7ΩΛΤ-ΠΔΤ,contract:6e4be34ea844,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-08
ΨΙ7ΙΩΛΤ-ΥΣΛ,contract:d1c266c46442,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-08
ΨΞ3ΠΩΛΤ-ΗΦ6,contract:3d1593099029,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-08
ΨΞΡΘΩΛΤ-52Φ,contract:e1bb912d5e73,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-08
ΨΨΣΖΩΛΤ-9ΨΖ,contract:796311be4058,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-08
ΨΩΟΘΩΛΤ-ΜΤΣ,contract:41b20eeba76c,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-08
6ΓΖΕΩΛΤ-Π5Π,contract:5f3c2d7c4802,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-09
6Μ4ΒΩΛΤ-ΖΒ1,contract:02ffdc2b22d6,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-09
6ΜΔΨΩΛΤ-11Β,contract:3d3f855c5699,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-09
975ΘΩΛΤ-Β4Η,contract:a07f2229b700,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-09
Ψ5ΔΝΩΛΤ-5ΧΞ,contract:e980b7bda36d,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-09
ΨΕΖΠΩΛΤ-ΖΕ5,contract:be5ce643ba3f,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-09
62Φ7ΩΛΤ-95Ο,contract:713bb158fa38,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-10
6ΝΚΝΩΛΤ-ΔΜ6,contract:e45a711e63e4,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-10
94ΜΒΩΛΤ-Γ6Ρ,contract:9ac3bda7dbd1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-10
9Θ85ΩΛΤ-2Ρ8,contract:babbd071533e,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-10
9Ψ9ΣΩΛΤ-ΠΒΓ,contract:9bbe5ef21ef4,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-10
