contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:2792bbde1aae,0.0,2024-10-25,97ΥΧΟΡ10-3Η0,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ανάθεση συντήρησης και επισκευής των φωτοτυπικών μηχανημάτων SHARP ΜΧΒ450 (ΤΔΟ Ν. Καρδίτσας) και SHARP AR 5623N (ΤΑΔ Ν. ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,97ΥΧΟΡ10-3Η0
contract:bb71f2dbc1ed,0.0,2024-10-25,ΨΞΧΒΟΡ10-ΣΓΔ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της υπ’ αριθμ. 244/2024 απόφασης του Διοικητικού Συμβουλίου της Δ.Ε.Υ.Α. Κιλελέρ με θέμα: Προγραμματ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΞΧΒΟΡ10-ΣΓΔ
contract:bde2d4127387,0.0,2024-10-29,62Η6ΟΡ10-ΗΝΕ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΑΠΕΥΘΕΙΑΣ ΑΝΑΘΕΣΗ ΓΙΑ ΗΛΕΚΤΡΟΛΟΓΙΚΕΣ ΕΡΓΑΣΙΕΣ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,62Η6ΟΡ10-ΗΝΕ
contract:46bfdd71b323,0.0,2024-10-29,ΨΙ0ΞΟΡ10-9ΤΤ,ΠΑΡΑΧΩΡΗΣΗ ΧΡΗΣΗΣ ΠΕΡΙΟΥΣΙΑΚΩΝ ΣΤΟΙΧΕΙΩΝ,Ανάθεση Διαχείρισης της Περιοχής Οργανωμένης Ανάπτυξης Υδατοκαλλιεργειών (Π.Ο.Α.Υ.) σε θαλάσσιες περιοχές του Βορείου κα,,,,1,ΠΑΡΑΧΩΡΗΣΗ ΧΡΗΣΗΣ ΠΕΡΙΟΥΣΙΑΚΩΝ ΣΤΟΙΧΕΙΩΝ,ΨΙ0ΞΟΡ10-9ΤΤ
contract:936721679fad,0.0,2024-10-30,6Δ9ΕΟΡ10-ΧΕΑ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Έλεγχος νομιμότητας της αριθμ. 531/2024 απόφασης της Δημοτικής Επιτροπής του Δήμου Καρδίτσας, σχετικά με έγκριση πρακτικ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6Δ9ΕΟΡ10-ΧΕΑ
contract:ee2e07873625,0.0,2024-10-30,97ΓΔΟΡ10-Ν9Ξ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Έλεγχος νομιμότητας της αριθμ. 530/2024 απόφασης της Δημοτικής Επιτροπής του Δήμου Καρδίτσας, σχετικά με έγκριση πρακτικ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,97ΓΔΟΡ10-Ν9Ξ
contract:bcac8d79757b,0.0,2024-10-30,99ΑΑΟΡ10-Δ92,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Λύση σύμβασης εργασίας Ιδιωτικού Δικαίου Ορισμένου Χρόνου για την υλοποίηση ευρωπαϊκού προγράμματος, για την πράξη «Προώ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,99ΑΑΟΡ10-Δ92
contract:4fd58cb06e1a,0.0,2024-10-30,Ψ774ΟΡ10-0Υ9,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Έλεγχος νομιμότητας της αριθμ. 532/2024 απόφασης της Δημοτικής Επιτροπής του Δήμου Καρδίτσας, σχετικά με έγκριση πρακτικ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ψ774ΟΡ10-0Υ9
contract:88fc6df3daa1,0.0,2024-10-30,ΨΑ75ΟΡ10-ΤΧ3,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έγκριση εξώδικου συμβιβασμού - δαπάνης που προκλήθηκε από τροχαίο ατύχημα,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΑ75ΟΡ10-ΤΧ3
contract:ed01d2351d1a,0.0,2024-10-30,ΨΙ3ΝΟΡ10-5ΡΠ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Έλεγχος νομιμότητας της αριθμ. 529/2024 απόφασης της Δημοτικής Επιτροπής του Δήμου Καρδίτσας, σχετικά με έγκριση πρακτικ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΙ3ΝΟΡ10-5ΡΠ
contract:897153414197,0.0,2024-10-31,97ΙΒΟΡ10-ΣΘ7,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση κατανάλωσης καυσίμων καθ’ υπέρβαση του κατά μήνα καθορισθέντος ανώτατου ορίου για οχήματα του Δήμου Φαρκαδόνας, ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,97ΙΒΟΡ10-ΣΘ7
contract:9717ab1d5096,0.0,2024-10-31,9ΡΝΥΟΡ10-Ω9Κ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση κατανάλωσης καυσίμων καθ’ υπέρβαση του κατά μήνα καθορισθέντος ανώτατου ορίου για οχήματα του Δήμου Φαρκαδόνας, ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΡΝΥΟΡ10-Ω9Κ
contract:c38c45ea0730,0.0,2024-10-31,ΡΒΡΚΟΡ10-Ι2Α,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Λύση σύμβασης εργασίας Ιδιωτικού Δικαίου Ορισμένου Χρόνου (Ι.Δ.Ο.Χ.) της Ευανθίας Μπρουσοβάνα του Αντωνίου με τον Δήμο Β,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΡΒΡΚΟΡ10-Ι2Α
contract:1b17847a57f1,0.0,2024-10-31,ΨΧΞΣΟΡ10-ΦΛΞ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της υπ’ αριθμ. 174/2024 απόφασης του Διοικητικού Συμβουλίου της Δ.Ε.Υ.Α. Ελασσόνας με θέμα: Έγκριση ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΧΞΣΟΡ10-ΦΛΞ
contract:326f2e7047a9,0.0,2024-11-01,9Ρ5ΖΟΡ10-ΑΘΘ,ΥΠΗΡΕΣΙΑΚΗ ΜΕΤΑΒΟΛΗ,"Αυτοδίκαιη αποδοχή παραίτησης και λύση της σύμβασης εργασίας ΙΔΑΧ, της Βαρβάρας Κολίτσα του Δημητρίου, υπαλλήλου του Δήμ",,,,1,ΥΠΗΡΕΣΙΑΚΗ ΜΕΤΑΒΟΛΗ,9Ρ5ΖΟΡ10-ΑΘΘ
contract:d71357daac92,0.0,2024-11-04,6ΕΡ7ΟΡ10-5ΨΛ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΟΦΑΣΗ ΔΕ 221/2024 ΕΓΚΡΙΣΗ ΠΡΑΚΤΙΚΟΥ ΕΛΕΓΧΟΥ ΔΙΚΑΙΟΛΟΓΗΤΙΚΩΝ ΚΑΤΑΚΥΡΩΣΗΣ ΤΟΥ ΠΡΟΣΩΡΙΝΟΥ ΑΝΑΔΟΧΟΥ ΓΙΑ ΤΗΝ ΕΚΤΕΛΕΣΗ ΤΟΥ Υ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6ΕΡ7ΟΡ10-5ΨΛ
contract:9fc5221f5d2d,0.0,2024-11-04,ΨΑΑΘΟΡ10-ΞΧ7,ΥΠΗΡΕΣΙΑΚΗ ΜΕΤΑΒΟΛΗ,"Λύση υπαλληλικής σχέσης και λύση της σύμβασης εργασίας ΙΔΑΧ, της Μαριάνθης Κυριάκου του Λάμπρου, υπαλλήλου του Δήμου Τρι",,,,1,ΥΠΗΡΕΣΙΑΚΗ ΜΕΤΑΒΟΛΗ,ΨΑΑΘΟΡ10-ΞΧ7
contract:61cd012c4913,0.0,2024-11-04,ΨΧΡ8ΟΡ10-ΕΟΝ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ανανέωση σύμβασης εργασίας Ιδιωτικού Δικαίου Ορισμένου Χρόνου (Ι.Δ.Ο.Χ.) της Δάφνης Γιαννούλη του Βασιλείου με τον Δήμο ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΧΡ8ΟΡ10-ΕΟΝ
contract:da850a81fc17,0.0,2024-11-05,6Ρ2ΩΟΡ10-Η43,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Έλεγχος νομιμότητας της αριθμ. 205/2024 απόφασης της Δημοτικής Επιτροπής του Δήμου Μουζακίου, σχετικά με έγκριση πρακτικ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6Ρ2ΩΟΡ10-Η43
contract:b8c9d4205c48,0.0,2024-11-05,9ΣΥ6ΟΡ10-Ψ7Θ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έγκριση εξώδικου συμβιβασμού - δαπάνης που προκλήθηκε από τροχαίο ατύχημα,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,9ΣΥ6ΟΡ10-Ψ7Θ
contract:2d4449c01080,0.0,2024-11-06,68ΦΩΟΡ10-9Τ7,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση κατανάλωσης καυσίμων καθ’ υπέρβαση του κατά μήνα καθορισθέντος ανώτατου ορίου για οχήματα του Δήμου Τεμπών Ν. Λά,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,68ΦΩΟΡ10-9Τ7
contract:54c9c8b24fd4,0.0,2024-11-06,9Ζ2ΩΟΡ10-ΝΞΙ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ανανέωση 1 (μιας) υφιστάμενης σύμβασης προσωπικού Ιδιωτικού Δικαίου Ορισμένου Χρόνου στον Δήμο Σοφάδων για την υλοποίηση,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,9Ζ2ΩΟΡ10-ΝΞΙ
contract:128b7dd436cf,0.0,2024-11-06,9ΧΧΕΟΡ10-4Μ7,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΟΦΑΣΗ 57/2024 ΔΕΥΑ ΑΛΜΥΡΟΥ ΕΓΚΡΙΣΗ ΟΡΩΝ ΓΙΑ ΤΗ ΣΥΝΑΨΗ ΠΡΟΓΡΑΜΜΑΤΙΚΗΣ ΣΥΜΒΑΣΗΣ ΜΕ ΤΟ ΔΗΜΟ ΑΛΜΥΡΟΥ ΓΙΑ ΤΗΝ ΥΠΟΒΟΛΗ ΠΡΟΤΑ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,9ΧΧΕΟΡ10-4Μ7
contract:03b15df1ef42,0.0,2024-11-06,Ρ4ΓΓΟΡ10-ΡΡΞ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Ανανέωση σύμβασης, με σχέση εργασίας ιδιωτικού δικαίου ορισμένου χρόνου, τριών (03) ατόμων, στο Κέντρο Κοινότητας Δήμου ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ρ4ΓΓΟΡ10-ΡΡΞ
contract:9f0ec92289c9,0.0,2024-11-06,ΨΥΝΝΟΡ10-4ΦΛ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Ανανέωση σύμβασης, με σχέση εργασίας ιδιωτικού δικαίου ορισμένου χρόνου, τριών (03) ατόμων, για την υλοποίηση Ευρωπαϊκού",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΥΝΝΟΡ10-4ΦΛ
contract:2415833e3edd,0.0,2024-11-07,Ρ632ΟΡ10-ΤΕ2,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Έλεγχος νομιμότητας της αριθμ. 398/2024 (ΑΔΑ:96ΘΡΩΛΗ-13Λ) απόφασης της Δημοτικής Επιτροπής Δήμου Λεβαδέων, με θέμα: <<Έγ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ρ632ΟΡ10-ΤΕ2
contract:96d5b76250e0,0.0,2024-11-07,ΨΝΤΛΟΡ10-Ξ9Ρ,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,Καθορισμός τριμελούς επιτροπής σύμφωνα με το π.δ. 524/1980 για την εκ νέου πρόσληψη   Καλλιτεχνικού Διευθυντή με σχέση ε,,,,1,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,ΨΝΤΛΟΡ10-Ξ9Ρ
contract:769530ac9de3,0.0,2024-11-08,60ΜΜΟΡ10-ΑΔ3,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση κατανάλωσης καυσίμων καθ’ υπέρβαση του κατά μήνα καθορισθέντος ανώτατου ορίου για οχήματα του Δήμου Καρδίτσας το,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,60ΜΜΟΡ10-ΑΔ3
contract:6e94eab9256d,0.0,2024-11-08,61Ρ5ΟΡ10-ΝΔΔ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της υπ΄αριθμ. 1182/2024 απόφασης της Περιφερειακής Επιτροπής της  Περιφέρειας Θεσσαλίας με θέμα: Έγκ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,61Ρ5ΟΡ10-ΝΔΔ
contract:afef3a0c8445,0.0,2024-11-08,ΡΟΦΧΟΡ10-0Μ9,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Λύση σύμβασης εργασίας Ιδιωτικού Δικαίου Ορισμένου Χρόνου για την υλοποίηση ευρωπαϊκού προγράμματος «Κέντρο Κοινότητας Δ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΡΟΦΧΟΡ10-0Μ9
contract:477b12257b47,0.0,2024-11-08,Ψ2ΖΗΟΡ10-77Λ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της υπ’ αριθμ. 1217/2024 απόφασης της Περιφερειακής Επιτροπής της Περιφέρειας Θεσσαλίας με θέμα: Έγκ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ψ2ΖΗΟΡ10-77Λ
contract:9f53754e4c41,0.0,2024-11-08,Ψ5Β9ΟΡ10-97Χ,ΥΠΗΡΕΣΙΑΚΗ ΜΕΤΑΒΟΛΗ,"Αυτοδίκαιη αποδοχή παραίτησης και λύση της σύμβασης εργασίας ΙΔΑΧ της Ευαγγελής Σωτήρη του Ιωάννη, υπαλλήλου του Δήμου Λ",,,,1,ΥΠΗΡΕΣΙΑΚΗ ΜΕΤΑΒΟΛΗ,Ψ5Β9ΟΡ10-97Χ
contract:f575480fe05d,0.0,2024-11-11,6Ω50ΟΡ10-Α54,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ανανέωση σύμβασης εργασίας Ιδιωτικού Δικαίου Ορισμένου Χρόνου (Ι.Δ.Ο.Χ.) της Ευσταθίας Τσανικίδου του Αχιλλέα με τον Δήμ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6Ω50ΟΡ10-Α54
contract:eed2fc4fc209,0.0,2024-11-11,9Ψ71ΟΡ10-529,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση κατανάλωσης καυσίμων καθ’ υπέρβαση του κατά μήνα καθορισθέντος ανώτατου ορίου για φορτηγά απορριμματοφόρα του Δή,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9Ψ71ΟΡ10-529
contract:28f89ed7fc9c,0.0,2024-11-11,Ψ2ΗΓΟΡ10-Ψ8Ε,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της αριθμ. 118/2024 απόφασης του Διοικητικού Συμβουλίου της Δημοτικής Επιχείρησης Ύδρευσης  - Αποχέτ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ψ2ΗΓΟΡ10-Ψ8Ε
contract:5be696510d84,0.0,2024-11-11,Ψ57ΗΟΡ10-ΑΘΒ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση κατανάλωσης καυσίμων καθ’ υπέρβαση του κατά μήνα καθορισθέντος ανώτατου ορίου για οχήματα του Δήμου Φαρκαδόνας, ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ57ΗΟΡ10-ΑΘΒ
contract:69c0ab7abd60,0.0,2024-11-11,Ψ8ΩΨΟΡ10-8ΩΝ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση κατανάλωσης καυσίμων καθ’ υπέρβαση του κατά μήνα καθορισθέντος ανώτατου ορίου για οχήματα του Δήμου Τρικκαίων Ν.,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ8ΩΨΟΡ10-8ΩΝ
contract:199c61435683,0.0,2024-11-12,6ΥΙΚΟΡ10-ΒΞ9,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΑΠΕΥΘΕΙΑΣ ΑΝΑΘΕΣΗ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΥΙΚΟΡ10-ΒΞ9
contract:257ccaf823b5,0.0,2024-11-13,6Υ6ΦΟΡ10-36Β,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση κατανάλωσης καυσίμων καθ’ υπέρβαση του κατά μήνα καθορισθέντος ανώτατου ορίου για οχήματα του Δήμου Ζαγοράς – Μο,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Υ6ΦΟΡ10-36Β
contract:c9c9fbfc0f97,0.0,2024-11-13,Ψ0ΥΔΟΡ10-ΒΓΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση κατανάλωσης καυσίμων καθ’ υπέρβαση του κατά μήνα καθορισθέντος ανώτατου ορίου για τα απορριμματοφόρα οχήματα του,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ0ΥΔΟΡ10-ΒΓΣ
contract:640fd3098744,0.0,2024-11-14,Ψ42ΖΟΡ10-ΤΤΓ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Ανανέωση σύμβασης, με σχέση εργασίας ιδιωτικού δικαίου ορισμένου χρόνου, ενός (01) ατόμου, για την υλοποίηση Ευρωπαϊκού ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ψ42ΖΟΡ10-ΤΤΓ
contract:4b50c04071a1,0.0,2024-11-15,919ΧΟΡ10-075,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Ανανέωση σύμβασης, με σχέση εργασίας ιδιωτικού δικαίου ορισμένου χρόνου, ενός (01) ατόμου, για την υλοποίηση Ευρωπαικού ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,919ΧΟΡ10-075
contract:4bc5a1b9bd60,0.0,2024-11-15,9ΥΑΟΟΡ10-01Μ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση κατανάλωσης καυσίμων καθ’ υπέρβαση του κατά μήνα καθορισθέντος ανώτατου ορίου για οχήματα του Δήμου Τυρνάβου Ν. ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΥΑΟΟΡ10-01Μ
contract:5aef5b044144,0.0,2024-11-18,618ΝΟΡ10-ΙΜΞ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ανάθεση άσκησης καθηκόντων Ληξιάρχου σε υπάλληλο του Δήμου Καρδίτσας του Νομού Καρδίτσας,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,618ΝΟΡ10-ΙΜΞ
contract:35c8d6fa391e,0.0,2024-11-18,9ΗΒΙΟΡ10-ΡΦΟ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,«Νομιμοποίηση της 37/441/16-102024 (ΑΔΑ ΨΝΦΘΩ9Θ-ΙΟΤ) απόφασης της Δημοτικής Επιτροπής του Δήμου Δελφών Ν. Φωκίδας με θέμ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9ΗΒΙΟΡ10-ΡΦΟ
contract:f864805d4331,0.0,2024-11-19,6Τ6ΝΟΡ10-9ΑΦ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της αριθμ. 135/2024 (ΑΔΑ:636Ξ4653Σ5-64Η) απόφασης του   Διοικητικού Συμβουλίου του Φο.Δ.Σ.Α. Στερεάς,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6Τ6ΝΟΡ10-9ΑΦ
contract:3d8751cbf558,0.0,2024-11-20,632ΟΟΡ10-9ΕΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Λύση σύμβασης εργασίας Ιδιωτικού Δικαίου Ορισμένου Χρόνου (Ι.Δ.Ο.Χ.) της Αναστασίας Ράπη του Δημητρίου με τον Δήμο Αλονν,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,632ΟΟΡ10-9ΕΥ
contract:458ecdb66a73,0.0,2024-11-20,6ΑΚΟΟΡ10-1ΦΦ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση κατανάλωσης καυσίμων καθ’ υπέρβαση του κατά μήνα καθορισθέντος ανώτατου ορίου για τα απορριμματοφόρα  οχήματα το,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΑΚΟΟΡ10-1ΦΦ
