contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:123bca477e5f,0.0,2025-11-26,9Λ56ΩΛ2-ΡΟ1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Προγραμματική σύμβαση με τον Αναπτυξιακό Οργανισμό ΑΜΦΙΚΤΥΟΝΙΕΣ ΑΕ για το έργο: ""Παροχή υποστηρικτι",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9Λ56ΩΛ2-ΡΟ1
contract:63f5ee7acae7,0.0,2025-11-26,ΡΩΝΒΩΛ2-399,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΑΚΤΗ ΕΠΙΣΚΕΥΗ ΟΧΗΜΑΤΩΝ ΚΗΥ 3349 & ΚΤΥ 1933 ΚΑΙ ΠΡΟΜΗΘΕΙΑΣ ΑΝΤΑΛΛΑΚΤΙΚΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΡΩΝΒΩΛ2-399
contract:88b6205dbe10,0.0,2025-11-26,ΨΨ5ΞΩΛ2-5ΚΨ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΑΚΤΗ ΕΠΙΣΚΕΥΗ ΟΧΗΜΑΤΩΝ ΚΗΗ 2719 & ΚΤΥ 4707 ΚΑΙ ΠΡΟΜΗΘΕΙΑΣ ΑΝΤΑΛΛΑΚΤΙΚΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΨ5ΞΩΛ2-5ΚΨ
contract:f3cce3431e90,0.0,2025-11-27,62Ξ5ΩΛ2-Ν1Π,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΛΗΡΩΜΗ ΔΑΠΑΝΗΣ ΣΥΝΤΑΞΗΣ ΦΑΚΕΛΟΥ ΣΥΜΒΟΛΑΙΟΥ ΕΞΟΦΛΗΣΗ ΑΠΟ ΠΑΓΙΑ ΠΡΟΚΑΤΑΒΟΛΗ - ΔΙΑΧΕΙΡΙΣΤΗΣ ΥΠΑΛΛΗΛΟΣ ΓΚΟΛΦΗ ΓΑΡΥΦΑΛΙΑ ΧΕ ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,62Ξ5ΩΛ2-Ν1Π
contract:14a3fd4bc3e2,0.0,2025-11-27,ΕΟΓΟΩΛ2-Ν0Η,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια βιβλίων κλπ ΕΞΟΦΛΗΣΗ ΑΠΟ ΠΑΓΙΑ ΠΡΟΚΑΤΑΒΟΛΗ-ΔΙΑΧΕΙΡΙΣΤΗΣ ΥΠΑΛΛΗΛΟΣ ΓΚΟΛΦΗ ΓΑΡΥΦΑΛΙΑ ΧΕ Β/25/2025,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΕΟΓΟΩΛ2-Ν0Η
contract:4a73d737ee44,0.0,2025-11-28,6ΜΞΒΩΛ2-Α0Ζ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΓΡΑΦΙΚΗΣ ΥΛΗΣ (ΣΧΟΛΙΚΕΣ ΜΟΝΑΔΕΣ Δ. ΜΑΚΡΑΚΩΜΗΣ),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΜΞΒΩΛ2-Α0Ζ
contract:2bf2570c3cd2,0.0,2025-11-28,6Φ7ΙΩΛ2-ΡΧΞ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια βιβλίων κλπ ΕΞΟΦΛΗΣΗ ΑΠΟ ΠΑΓΙΑ ΠΡΟΚΑΤΑΒΟΛΗ-ΔΙΑΧΕΙΡΙΣΤΗΣ ΥΠΑΛΛΗΛΟΣ ΓΚΟΛΦΗ ΓΑΡΥΦΑΛΙΑ ΧΕ Β/25/2025,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Φ7ΙΩΛ2-ΡΧΞ
contract:4b48fca69c2e,0.0,2025-11-28,9ΟΑ5ΩΛ2-9ΡΙ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΛΑΣΤΙΚΩΝ ΚΗΙ 5940,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΟΑ5ΩΛ2-9ΡΙ
contract:6488493f09ec,0.0,2025-11-28,9ΥΔΚΩΛ2-31Ο,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΠΙΣΚΕΥΗ ΜΗΧΑΝΗΜΑΤΟΣ ΜΕ 113071 ΚΑΙ ΠΡΟΜΗΘΕΙΑΣ ΑΝΤΑΛΛΑΚΤΙΚΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΥΔΚΩΛ2-31Ο
contract:ec8a1dfbe7dc,0.0,2025-11-28,Ψ0Μ6ΩΛ2-ΓΑΝ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια ενσύρματων και ασύρματων συσκευών και υλικών δικτύου για την επέκταση και αναβάθμιση του Δικτύου,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ0Μ6ΩΛ2-ΓΑΝ
contract:e57f557cb40e,0.0,2025-11-28,ΨΒ2ΚΩΛ2-Κ6Δ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια βιβλίων κλπ ΕΞΟΦΛΗΣΗ ΑΠΟ ΠΑΓΙΑ ΠΡΟΚΑΤΑΒΟΛΗ-ΔΙΑΧΕΙΡΙΣΤΗΣ ΥΠΑΛΛΗΛΟΣ ΓΚΟΛΦΗ ΓΑΡΥΦΑΛΙΑ ΧΕ Β/25/2025,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΒ2ΚΩΛ2-Κ6Δ
contract:ac966fb3d90d,0.0,2025-11-28,ΨΒΝ9ΩΛ2-001,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια βιβλίων κλπ ΕΞΟΦΛΗΣΗ ΑΠΟ ΠΑΓΙΑ ΠΡΟΚΑΤΑΒΟΛΗ-ΔΙΑΧΕΙΡΙΣΤΗΣ ΥΠΑΛΛΗΛΟΣ ΓΚΟΛΦΗ ΓΑΡΥΦΑΛΙΑ ΧΕ Β/25/2025,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΒΝ9ΩΛ2-001
contract:9aaa75e45076,0.0,2025-12-01,62Η8ΩΛ2-ΙΗΞ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΣΥΜΒΑΣΗ ΕΡΓΑΣΙΑΣ Ι.Δ.Ο.Χ. ΠΛΗΡΟΥΣ ΑΠΑΣΧΟΛΗΣΗΣ , ΔΙΑΡΚΕΙΑΣ 18 ΜΗΝΩΝ ΣΤΟ ΠΛΑΙΣΙΟ ΤΟΥ ΕΙΔΙΚΟΥ ΠΡΟΓΡΑΜΜΑΤΟΣ ΑΠΑΣΧΟΛΗΣΗΣ ΓΙΑ ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,62Η8ΩΛ2-ΙΗΞ
contract:556a417ca4c7,0.0,2025-12-01,9ΔΗΚΩΛ2-Ι7Ι,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΣΥΜΒΑΣΗ ΕΡΓΑΣΙΑΣ Ι.Δ.Ο.Χ. ΠΛΗΡΟΥΣ ΑΠΑΣΧΟΛΗΣΗΣ , ΔΙΑΡΚΕΙΑΣ 18 ΜΗΝΩΝ ΣΤΟ ΠΛΑΙΣΙΟ ΤΟΥ ΕΙΔΙΚΟΥ ΠΡΟΓΡΑΜΜΑΤΟΣ ΑΠΑΣΧΟΛΗΣΗΣ ΓΙΑ ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,9ΔΗΚΩΛ2-Ι7Ι
contract:3ad51ab21501,0.0,2025-12-01,9Η0ΜΩΛ2-ΓΛΥ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΑΚΤΗ ΕΠΙΣΚΕΥΗ ΟΧΗΜΑΤΟΣ ΚΗΙ 1370 ΚΑΙ ΠΡΟΜΗΘΕΙΑΣ ΑΝΤΑΛΛΑΚΤΙΚΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9Η0ΜΩΛ2-ΓΛΥ
contract:eea14629eaa9,0.0,2025-12-01,9ΜΨΥΩΛ2-ΠΦ1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΓΙΑ ΤΗΝ ΚΙΝΗΣΗ ΤΩΝ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ ΤΟΥ ΔΗΜΟΥ ΜΑΚΡΑΚΩΜΗΣ (ΟΚΤΩΒΡΙΟΣ 2025),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΜΨΥΩΛ2-ΠΦ1
contract:7c864c3fe4cd,0.0,2025-12-01,9Τ03ΩΛ2-ΒΘΓ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΝΑΝΕΩΣΗ ΣΥΜΒΑΣΗΣ ΕΡΓΑΣΙΑΣ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ ΟΡΙΣΜΕΝΟΥ ΧΡΟΝΟΥ ΣΤΟ ΠΛΑΙΣΙΟ ΤΗΣ ΠΡΑΞΗΣ «ΣΥΝΕΧΙΣΗ ΔΟΜΗΣ ΚΕΝΤΡΟ ΚΟΙΝΟΤΗΤΑΣ Δ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,9Τ03ΩΛ2-ΒΘΓ
contract:ec281bf7fa08,0.0,2025-12-01,ΨΘΘ7ΩΛ2-ΞΓΕ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΑΚΤΗ ΕΠΙΣΚΕΥΗ ΟΧΗΜΑΤΟΣ ΚΗΗ 2752 ΚΑΙ ΠΡΟΜΗΘΕΙΑΣ ΑΝΤΑΛΛΑΚΤΙΚΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΘΘ7ΩΛ2-ΞΓΕ
contract:666a2cfbf539,0.0,2025-12-01,ΨΝΣΡΩΛ2-7ΨΟ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΣΥΜΒΑΣΗ ΕΡΓΑΣΙΑΣ Ι.Δ.Ο.Χ. ΠΛΗΡΟΥΣ ΑΠΑΣΧΟΛΗΣΗΣ , ΔΙΑΡΚΕΙΑΣ 18 ΜΗΝΩΝ ΣΤΟ ΠΛΑΙΣΙΟ ΤΟΥ ΕΙΔΙΚΟΥ ΠΡΟΓΡΑΜΜΑΤΟΣ ΑΠΑΣΧΟΛΗΣΗΣ ΓΙΑ ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΝΣΡΩΛ2-7ΨΟ
contract:a0a4f4c071a4,0.0,2025-12-01,ΨΩΤΖΩΛ2-90Μ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΝΑΝΕΩΣΗ ΣΥΜΒΑΣΗΣ ΕΡΓΑΣΙΑΣ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ ΟΡΙΣΜΕΝΟΥ ΧΡΟΝΟΥ ΣΤΟ ΠΛΑΙΣΙΟ ΤΗΣ ΠΡΑΞΗΣ «ΣΥΝΕΧΙΣΗ ΔΟΜΗΣ ΚΕΝΤΡΟ ΚΟΙΝΟΤΗΤΑΣ Δ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΩΤΖΩΛ2-90Μ
contract:b68421bfdb5f,0.0,2025-12-02,6Γ2ΙΩΛ2-4Μ1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΑΚΤΗ ΕΠΙΣΚΕΥΗ ΟΧΗΜΑΤΩΝ ΚΗΥ 3328 & ΚΗΥ 3349 ΚΑΙ ΠΡΟΜΗΘΕΙΑΣ ΑΝΤΑΛΛΑΚΤΙΚΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Γ2ΙΩΛ2-4Μ1
contract:730566b6e6e1,0.0,2025-12-02,6ΙΛΒΩΛ2-Ω2Ζ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια εξοπλισμού τηλεφωνίας,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΙΛΒΩΛ2-Ω2Ζ
contract:ef1a4cb3da01,0.0,2025-12-02,9Α9ΓΩΛ2-ΩΕ5,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Προμήθεια τροφίμων για το Μαθητικό Κέντρο και τους Παιδικούς Σταθμούς  Σπερχειάδας, Μακρακώμης (ΕΙΔΗ ΜΑΝΑΒΙΚΗΣ)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9Α9ΓΩΛ2-ΩΕ5
contract:12044f6be6ca,0.0,2025-12-02,9ΗΘΟΩΛ2-ΝΝΞ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια  υλικών ύδρευσης και υλικών άρδευσης Δ.Ε.Αγιου Γεωργίου Τυμφρηστού,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΗΘΟΩΛ2-ΝΝΞ
contract:3bd8773a4a83,0.0,2025-12-02,9Ρ4ΧΩΛ2-Φ64,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Δαπάνες δεξιώσεων και εθνικών ή τοπικών εορτών (Προμήθεια σημαιών),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9Ρ4ΧΩΛ2-Φ64
contract:0c8c355fdee3,0.0,2025-12-02,9ΡΚ9ΩΛ2-4ΘΖ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια Εξοπλισμού και ανταλλακτικών για τα συνεργεία των υδραυλικών,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΡΚ9ΩΛ2-4ΘΖ
contract:17ce5f8b6e8a,0.0,2025-12-02,ΨΞ15ΩΛ2-1ΓΣ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Παράταση σύμβασης της υπηρεσίας «Περίγραμμα μελέτης  στρατηγικού σχεδιασμού ταυτότητας προορισμού (DESTINATION BRANDING),,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΞ15ΩΛ2-1ΓΣ
contract:fc01b8c9f73c,0.0,2025-12-03,9ΙΦ0ΩΛ2-ΛΕΓ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΓΙΑ ΤΗΝ ΣΥΝΤΗΡΗΣΗ ΕΓΚΑΤΑΣΤΑΣΗ ΘΕΡΜΑΝΣΗΣ-ΚΑΛΟΡΙΦΕΡ ΔΗΜΟΤΙΚΩΝ ΚΤΙΡΙΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΙΦ0ΩΛ2-ΛΕΓ
contract:28f06ff4b7e3,0.0,2025-12-03,9Π2ΧΩΛ2-ΑΔ6,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Προγραμματική σύμβαση με τον Αναπτυξιακό Οργανισμό ΑΜΦΙΚΤΥΟΝΙΕΣ ΑΕ για το έργο ""Yποστήριξη του Δήμου Μακρακώμης για την ",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9Π2ΧΩΛ2-ΑΔ6
contract:2ba55cf22a77,0.0,2025-12-03,Ρ0Π9ΩΛ2-Π2Φ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια λοιπών ειδών υγιεινής και καθαριότητας,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ρ0Π9ΩΛ2-Π2Φ
contract:215c190e3ec7,0.0,2025-12-04,6Μ90ΩΛ2-ΗΔΠ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΛΑΣΤΙΚΩΝ ΚΗΙ 1400 & ΚΗΥ 3328 & ΚΗΗ 2781,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Μ90ΩΛ2-ΗΔΠ
contract:e990cb344404,0.0,2025-12-04,93ΠΡΩΛ2-Ι98,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Εκτακτη Προμήθεια Αντλίας για το αντλητικό Συγκρότημα της Δεξαμενής Υδρευσης της Δ.Κ. Αγίου Γεωργίου,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,93ΠΡΩΛ2-Ι98
contract:47d0a0baef95,0.0,2025-12-04,9ΥΒ8ΩΛ2-04Ι,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Προμήθεια τροφίμων για το Μαθητικό Κέντρο και τους Παιδικούς Σταθμούς  Σπερχειάδας ,Μακρακώμης (ΕΙΔΗ ΠΑΝΤΟΠΩΛΕΙΟΥ)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΥΒ8ΩΛ2-04Ι
contract:c61a33b310d8,0.0,2025-12-04,ΡΒΠΟΩΛ2-ΔΣ2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Αμοιβή & προμήθειες Ταμείου Παρακαταθηκών & Δανείων.ΠΡΟΜΗΘΕΙΑ ΤΠΔ,ΤΠΔ Δ7,ΚΟΚ 02/9 ΕΩΣ 03/11/2025,ΜΙΣΘ.ΙΔΡΥΜΑ ΝΕΟΤΗΤΑΣ,ΣΧ",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΡΒΠΟΩΛ2-ΔΣ2
contract:977523179aaa,0.0,2025-12-04,ΡΘ72ΩΛ2-4ΕΜ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΛΑΣΤΙΚΩΝ ΚΗΗ 2751,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΡΘ72ΩΛ2-4ΕΜ
contract:52b1e6757927,0.0,2025-12-04,ΨΑ9ΤΩΛ2-ΑΩ3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΛΑΣΤΙΚΩΝ ΚΗΗ 2752 & ΚΗΗ 8230,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΑ9ΤΩΛ2-ΑΩ3
contract:155d3375de76,0.0,2025-12-05,65ΡΚΩΛ2-ΓΤ5,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΛΑΣΤΙΚΩΝ ΚΤΥ 5526,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,65ΡΚΩΛ2-ΓΤ5
contract:ce142b305266,0.0,2025-12-05,ΡΞ8ΟΩΛ2-2ΥΠ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΛΑΣΤΙΚΩΝ ΚΗΙ 1370,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΡΞ8ΟΩΛ2-2ΥΠ
contract:1a8f761d066e,0.0,2025-12-05,ΨΙΟΟΩΛ2-Τ98,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΛΑΣΤΙΚΩΝ ΜΕ 146551,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΙΟΟΩΛ2-Τ98
contract:e3338c3bc06f,0.0,2025-12-08,9Λ1ΙΩΛ2-3ΚΠ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΑΚΤΗ ΕΠΙΣΚΕΥΗ ΜΗΧΑΝΗΜΑΤΩΝ ΜΕ 146551 & ΜΕ 113071 ΚΑΙ ΠΡΟΜΗΘΕΙΑΣ ΑΝΤΑΛΛΑΚΤΙΚΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9Λ1ΙΩΛ2-3ΚΠ
contract:7acef87001b4,0.0,2025-12-08,Ρ4ΗΞΩΛ2-ΟΩ7,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΑΚΤΗ ΕΠΙΣΚΕΥΗ ΜΗΧΑΝΗΜΑΤΟΣ ΜΕ 151208 ΚΑΙ ΠΡΟΜΗΘΕΙΑΣ ΑΝΤΑΛΛΑΚΤΙΚΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ρ4ΗΞΩΛ2-ΟΩ7
contract:fc30293fe6a5,0.0,2025-12-08,ΨΘ77ΩΛ2-122,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια αντλητικού συγκροτήματος για την αρδευτική γεωτρηση Δ.Κ. Βίτωλης,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΘ77ΩΛ2-122
contract:5dd677331088,0.0,2025-12-09,ΡΚ61ΩΛ2-ΤΔΞ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια κάδων απορριμμάτων  Δημοτικής Ενότητας Σπερχειάδος,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΡΚ61ΩΛ2-ΤΔΞ
contract:8e75ad030019,0.0,2025-12-09,ΨΕ4ΖΩΛ2-ΒΩΗ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΩΝ ΥΛΙΚΩΝ ΥΔΡΕΥΣΗΣ ΚΑΙ ΥΛΙΚΩΝ ΑΡΔΕΥΣΗΣ Δ.Ε. ΣΠΕΡΧΕΙΑΔΑΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΕ4ΖΩΛ2-ΒΩΗ
contract:6b4dc1b40f91,0.0,2025-12-09,ΨΟΜΠΩΛ2-Δ5Ι,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΟΡΤΑΣΤΙΚΟΥ ΣΤΟΛΙΣΜΟΥ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΟΜΠΩΛ2-Δ5Ι
contract:94aa425cab4b,0.0,2025-12-09,ΨΨΖΓΩΛ2-150,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια κάδων απορριμμάτων  Δημοτικής Ενότητας Αγίου Γεωργίου & Κοινότητας Τυμφρηστού,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΨΖΓΩΛ2-150
contract:62fe0f92515b,0.0,2025-12-10,9ΦΑΠΩΛ2-Ι7Β,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια κάδων απορριμμάτων  Δημοτικής Ενότητας Μακρακώμης,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΦΑΠΩΛ2-Ι7Β
contract:80bc3b9daff1,0.0,2025-12-11,9Ω1ΡΩΛ2-Κ1Υ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προγραμματική Σύμβαση μεταξύ Ωδείου Ι. Μ. Φθιώτιδος «Γερμανός ο Μελωδός» και Δήμου Μακρακώμης για την πράξη ΄Ιδρυση Παρα,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9Ω1ΡΩΛ2-Κ1Υ
contract:932397ab45ba,0.0,2025-12-11,ΡΗ1ΖΩΛ2-ΥΑ5,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Πολιτιστικές εκδηλώσεις Κοινότητας Πλατυστόμου 26/7/2025 (Προμήθεια προϊόντων κρέατος),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΡΗ1ΖΩΛ2-ΥΑ5
