contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:17a679de9c60,0.0,1698969600000,6ΣΚΔΟΡΓΦ-8ΛΛ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Έγκριση τεχνικής έκθεσης, πρακτικού οικονομικών προσφορών, ελέγχου δικαιολογητικών και ανάθεση εκτέλεσης της υπηρεσίας μ",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΣΚΔΟΡΓΦ-8ΛΛ
contract:452f9884d22d,0.0,1698969600000,9ΠΚΠΟΡΓΦ-ΝΥΘ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ματαίωση της διαδικασίας ανάθεσης του έργου : «Έργα δικτύων Δ.Ε. Γοργοποτάμου 2023».,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΠΚΠΟΡΓΦ-ΝΥΘ
contract:0a007028f391,0.0,1698969600000,9ΨΔ6ΟΡΓΦ-ΛΥΚ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Έγκριση τεχνικής έκθεσης, πρακτικού οικονομικής προσφοράς, ελέγχου δικαιολογητικών και ανάθεση εκτέλεσης της υπηρεσίας κ",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΨΔ6ΟΡΓΦ-ΛΥΚ
contract:08a8b2465ce3,0.0,1698969600000,9ΨΗΓΟΡΓΦ-3Φ9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση πρακτικού δημοπρασίας και ανάθεση εκτέλεσης για την : «Παροχή υπηρεσιών χρήσης χωματουργικών μηχανημάτων-φορτηγώ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΨΗΓΟΡΓΦ-3Φ9
contract:38f1eb3c2bcf,0.0,1698969600000,ΨΗ7ΟΟΡΓΦ-ΔΞΩ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση 2ου Πρακτικού για την ανάθεση εκτέλεσης του έργου : «Κατασκευή δικτύων αποχέτευσης λεκάνης Σπερχειού με αποδέκτη,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΗ7ΟΟΡΓΦ-ΔΞΩ
contract:20f2846a0b0d,0.0,1698969600000,ΨΝΤ4ΟΡΓΦ-ΤΒΦ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση πρακτικού ανοικτού ηλεκτρονικού διαγωνισμού για την ανάθεση εκτέλεσης του έργου : «Κατασκευή δικτύων αποχέτευσης,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΝΤ4ΟΡΓΦ-ΤΒΦ
contract:05c0d8462bd6,0.0,1698969600000,ΨΠ53ΟΡΓΦ-ΜΑ6,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση πρακτικού ελέγχου δικαιολογητικών κατακύρωσης σύμβασης και ανάθεση εκτέλεσης του έργου : «Μονάδα ηλιακής ξήρανση,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΠ53ΟΡΓΦ-ΜΑ6
contract:00628117b28f,0.0,1698969600000,ΨΧ3ΤΟΡΓΦ-4ΛΗ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση πρακτικού επιτροπής αξιολόγησης προσφοράς και ελέγχου δικαιολογητικών και ανάθεση για την «ΕΚΤΕΛΕΣΗ ΕΡΓΑΣΙΩΝ ΚΑΙ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΧ3ΤΟΡΓΦ-4ΛΗ
contract:17515dec0a9a,0.0,1698969600000,Ω8ΘΡΟΡΓΦ-ΓΞΧ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση πρακτικού ελέγχου δικαιολογητικών προσωρινού αναδόχου για την κατακύρωση της σύμβασης της πράξης : «Προμήθεια κα,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ω8ΘΡΟΡΓΦ-ΓΞΧ
contract:0883ccac0910,0.0,1698969600000,ΩΝΠΠΟΡΓΦ-Ν2Ι,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Έγκριση τεχνικής έκθεσης, πρακτικού οικονομικών προσφορών, ελέγχου δικαιολογητικών και ανάθεση εκτέλεσης της υπηρεσίας μ",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΝΠΠΟΡΓΦ-Ν2Ι
contract:b0652fd03aeb,0.0,1699228800000,ΩΝ2ΑΟΡΓΦ-1ΥΖ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Έγκριση μελέτης, όρων διακήρυξης και τρόπου ανάθεσης εκτέλεσης του έργου: «Αποκατάσταση βλαβών όδευσης κύριων τροφοδοτικ",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΝ2ΑΟΡΓΦ-1ΥΖ
contract:5cbf00fc0f3b,0.0,1700697600000,99ΜΝΟΡΓΦ-ΞΘΤ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ενημέρωση - έγκριση και τρόπο ανάθεσης  δαπανών αποκατάστασης ζημιών από πλημμύρες «DANIEL» και «ELIAS».,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,99ΜΝΟΡΓΦ-ΞΘΤ
contract:0471aa19afeb,0.0,1700697600000,9ΘΞΣΟΡΓΦ-09Γ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση 2ου Πρακτικού για την ανάθεση εκτέλεσης του έργου : «Κατασκευή δικτύων αποχέτευσης λεκάνης Σπερχειού με αποδέκτη,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΘΞΣΟΡΓΦ-09Γ
contract:a7aec7958e92,0.0,1700697600000,9ΘΣΑΟΡΓΦ-Α6Α,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Έγκριση τεχνικής έκθεσης, πρακτικού οικονομικών προσφορών, ελέγχου δικαιολογητικών και ανάθεση εκτέλεσης της υπηρεσίας μ",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΘΣΑΟΡΓΦ-Α6Α
contract:a0a1da6fcb5f,0.0,1700697600000,Ψ8ΥΞΟΡΓΦ-ΙΔ5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση πρακτικού ελέγχου δικαιολογητικών κατακύρωσης σύμβασης και ανάθεση εκτέλεσης του έργου : «Κατασκευή δικτύων αποχ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ8ΥΞΟΡΓΦ-ΙΔ5
contract:a45a7b132558,0.0,2023-11-02,6ΕΠΗΟΡΓΦ-144,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΕΠΗΟΡΓΦ-144
contract:74a43805bd8c,0.0,2023-11-02,963ΚΟΡΓΦ-ΜΓ3,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,963ΚΟΡΓΦ-ΜΓ3
contract:2815e5247f0c,0.0,2023-11-02,9Μ6ΚΟΡΓΦ-ΕΛΟ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9Μ6ΚΟΡΓΦ-ΕΛΟ
contract:fb391730c4fb,0.0,2023-11-02,Ψ669ΟΡΓΦ-ΚΑΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ669ΟΡΓΦ-ΚΑΣ
contract:1b573588ed93,0.0,2023-11-02,ΨΙ21ΟΡΓΦ-7ΟΓ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΙ21ΟΡΓΦ-7ΟΓ
contract:eb706f1e70e3,0.0,2023-11-02,ΨΞ36ΟΡΓΦ-ΜΩΚ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΞ36ΟΡΓΦ-ΜΩΚ
contract:ef19212f0054,0.0,2023-11-02,ΨΠ9ΧΟΡΓΦ-Β3Ω,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΠ9ΧΟΡΓΦ-Β3Ω
contract:411b55b7ae79,0.0,2023-11-03,60ΓΞΟΡΓΦ-Π6Θ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Εφαρμογή Προγραμματικής Σύμβασης (21-6-2016) μεταξύ Δήμου Λαμίας και Δ.Ε.Υ.Α.Λ. και συμψηφισμός οφειλών.,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,60ΓΞΟΡΓΦ-Π6Θ
contract:6cc26ff3aadf,0.0,2023-11-03,9Σ0ΓΟΡΓΦ-ΘΡΓ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΕΙΔΩΝ ΥΠΟΔΟΧΗΣ-ΦΙΛΟΞΕΝΙΑΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9Σ0ΓΟΡΓΦ-ΘΡΓ
contract:e6e42036a267,0.0,2023-11-03,ΨΩΝ6ΟΡΓΦ-Ω1Ν,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Χορήγηση παράτασης προθεσμίας εκτέλεσης της σύμβασης με τίτλο: «ΠΡΟΜΗΘΕΙΑ ΕΞΟΠΛΙΣΜΟΥ ΒΕΛΤΙΩΣΗΣ ΔΙΑΧΕΙΡΙΣΗΣ ΙΛΥΟΣ Ε.Ε.Λ. ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΩΝ6ΟΡΓΦ-Ω1Ν
contract:2a7a001d1566,0.0,2023-11-06,90ΤΨΟΡΓΦ-063,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,90ΤΨΟΡΓΦ-063
contract:497636cf0a0b,0.0,2023-11-06,ΨΖΟΦΟΡΓΦ-ΟΛΕ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΖΟΦΟΡΓΦ-ΟΛΕ
contract:e989ce9aca84,0.0,2023-11-06,ΨΖΩΟΟΡΓΦ-Ι9Ι,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΖΩΟΟΡΓΦ-Ι9Ι
contract:4d030ea40d72,0.0,2023-11-07,64ΔΤΟΡΓΦ-ΘΙΚ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,64ΔΤΟΡΓΦ-ΘΙΚ
contract:3b856e5130a9,0.0,2023-11-07,653ΔΟΡΓΦ-7ΙΝ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,653ΔΟΡΓΦ-7ΙΝ
contract:9d376b73ae38,0.0,2023-11-07,Ψ311ΟΡΓΦ-ΞΙΒ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ311ΟΡΓΦ-ΞΙΒ
contract:475b5f8e74ea,0.0,2023-11-07,ΨΨΓΠΟΡΓΦ-86Α,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΨΓΠΟΡΓΦ-86Α
contract:10baf720d637,0.0,2023-11-08,ΨΞΜ2ΟΡΓΦ-ΕΤ6,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΞΜ2ΟΡΓΦ-ΕΤ6
contract:6b78ed96b786,0.0,2023-11-10,6ΝΦ3ΟΡΓΦ-ΡΙΖ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΝΦ3ΟΡΓΦ-ΡΙΖ
contract:b62271c3400b,0.0,2023-11-10,6ΟΣΚΟΡΓΦ-ΓΧΗ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΚΑΥΣΙΜΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΟΣΚΟΡΓΦ-ΓΧΗ
contract:ca2eb5d53e7f,0.0,2023-11-13,63ΛΚΟΡΓΦ-0Ν8,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,63ΛΚΟΡΓΦ-0Ν8
contract:1dfc7f09d1e9,0.0,2023-11-13,68Β0ΟΡΓΦ-ΡΑ7,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,68Β0ΟΡΓΦ-ΡΑ7
contract:f54653d77efa,0.0,2023-11-13,6ΘΒ0ΟΡΓΦ-ΘΚΝ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΘΒ0ΟΡΓΦ-ΘΚΝ
contract:94a9c9931f69,0.0,2023-11-13,6Μ7ΧΟΡΓΦ-ΗΦΡ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Μ7ΧΟΡΓΦ-ΗΦΡ
contract:da97aa457579,0.0,2023-11-13,6Ρ4ΥΟΡΓΦ-ΑΧ4,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Ρ4ΥΟΡΓΦ-ΑΧ4
contract:44858cbe8dc3,0.0,2023-11-13,6ΦΑΟΟΡΓΦ-Π7Θ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΦΑΟΟΡΓΦ-Π7Θ
contract:11aed2070904,0.0,2023-11-13,6ΧΙ9ΟΡΓΦ-ΣΗ3,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΧΙ9ΟΡΓΦ-ΣΗ3
contract:61677a4ddaf3,0.0,2023-11-13,90Γ9ΟΡΓΦ-6ΗΠ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,90Γ9ΟΡΓΦ-6ΗΠ
contract:a28d14a4584f,0.0,2023-11-13,962ΓΟΡΓΦ-ΦΥΤ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,962ΓΟΡΓΦ-ΦΥΤ
contract:ade17a4a9e29,0.0,2023-11-13,9ΟΑΜΟΡΓΦ-Ξ2Α,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΟΑΜΟΡΓΦ-Ξ2Α
contract:162d16d9e41e,0.0,2023-11-13,Ψ44ΤΟΡΓΦ-Ψ6Ψ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ44ΤΟΡΓΦ-Ψ6Ψ
contract:4a8d063d0fc6,0.0,2023-11-13,Ψ7ΟΓΟΡΓΦ-ΡΞΜ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ7ΟΓΟΡΓΦ-ΡΞΜ
contract:1fd0d03fcb8d,0.0,2023-11-13,ΨΖ4ΑΟΡΓΦ-3ΛΕ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΖ4ΑΟΡΓΦ-3ΛΕ
contract:ef484513da7a,0.0,2023-11-13,ΨΤ0ΧΟΡΓΦ-75Θ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΤ0ΧΟΡΓΦ-75Θ
contract:e113dc661b84,0.0,2023-11-13,Ω8Ι0ΟΡΓΦ-7ΚΜ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΕΠΕΙΓΟΥΣΑΣ ΠΡΟΜΗΘΕΙΑΣ ΠΕΡΙΣΤΡΟΦΙΚΟΥ ΔΙΑΝΟΜΕΑ ΡΕΥΜΑΤΟΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ω8Ι0ΟΡΓΦ-7ΚΜ
contract:e952a5c98212,0.0,2023-11-14,62ΒΗΟΡΓΦ-Φ6Ω,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,62ΒΗΟΡΓΦ-Φ6Ω
contract:a76b43691a2a,0.0,2023-11-14,9Β7ΔΟΡΓΦ-5Φ9,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9Β7ΔΟΡΓΦ-5Φ9
contract:fc87b54bb70d,0.0,2023-11-14,9ΥΦΘΟΡΓΦ-40Χ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΥΦΘΟΡΓΦ-40Χ
contract:1d77142734a5,0.0,2023-11-14,ΨΦ7ΕΟΡΓΦ-ΒΝΓ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΦ7ΕΟΡΓΦ-ΒΝΓ
contract:44773b96d7c0,0.0,2023-11-15,6ΦΣΨΟΡΓΦ-Π92,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΕΠΕΙΓΟΥΣΑΣ ΠΡΟΜΗΘΕΙΑΣ ΥΔΡΑΥΛΙΚΩΝ ΥΛΙΚΩΝ ΓΙΑ ΤΗΝ ΑΠΟΚΑΤΑΣΤΑΣΗ ΒΛΑΒΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΦΣΨΟΡΓΦ-Π92
contract:77c4dc1cd816,0.0,2023-11-16,68Ι0ΟΡΓΦ-ΘΟΙ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,68Ι0ΟΡΓΦ-ΘΟΙ
contract:faea8395fa0e,0.0,2023-11-20,63Υ1ΟΡΓΦ-ΧΓΘ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,63Υ1ΟΡΓΦ-ΧΓΘ
contract:09d9ef8ba526,0.0,2023-11-20,6ΝΡΟΟΡΓΦ-ΨΝΦ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΝΡΟΟΡΓΦ-ΨΝΦ
contract:96d3c073b09f,0.0,2023-11-20,6ΞΧΟΟΡΓΦ-07Σ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΞΧΟΟΡΓΦ-07Σ
contract:9791adb3c061,0.0,2023-11-20,94ΦΨΟΡΓΦ-Χ1Φ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,94ΦΨΟΡΓΦ-Χ1Φ
contract:5619fdb787cc,0.0,2023-11-20,9ΙΟ7ΟΡΓΦ-Τ16,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΙΟ7ΟΡΓΦ-Τ16
