contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:0c7150172cfe,0.0,1739318400000,9Κ8ΡΩΚ1-ΛΨΟ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Δικαστικός Συμβιβασμός επί της από  22.10.2024 (έκθεση κατάθεσης  δικογράφου 1980/Ππ-εγ/461/24) αγωγής της Ειρήνης  Χρήσ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9Κ8ΡΩΚ1-ΛΨΟ
contract:956105dd2ef6,0.0,1740614400000,6508ΩΚ1-ΤΛΑ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Έγκριση τεχνικών  προδιαγραφών και  όρων ανοικτού ηλεκτρονικού διαγωνισμού για την υπηρεσία «Συντήρηση υλικού, λογισμικο",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6508ΩΚ1-ΤΛΑ
contract:349dc7798307,0.0,1740614400000,9142ΩΚ1-ΤΣ8,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση τεχνικών  προδιαγραφών και  όρων ανοικτού ηλεκτρονικού διαγωνισμού για την προμήθεια «Προμήθεια εφαρμογών ανταλλ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9142ΩΚ1-ΤΣ8
contract:dce4b50d1d54,0.0,1740614400000,9ΘΗ6ΩΚ1-Λ71,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση   της αριθμ. 1.742/20.02.2025  απόφασης Δημάρχου περί ορισμού πληρεξούσιου δικηγόρου (γνωμοδότηση για ενδοδικαστ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΘΗ6ΩΚ1-Λ71
contract:0a269dc24e5e,0.0,1740614400000,Ψ36ΒΩΚ1-ΔΞΕ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση   της αριθμ. 1.273/10.02.2025  απόφασης Δημάρχου περί ορισμού πληρεξούσιου δικηγόρου (γνωμοδότηση για ενδοδικαστ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ36ΒΩΚ1-ΔΞΕ
contract:fdb8871becfb,0.0,1740614400000,ΨΒΧΔΩΚ1-ΡΛΡ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ορισμός πληρεξούσιου δικηγόρου (αριθμ. κλήσης ΚΛ127/2025 Διοικητικού Πρωτοδικείου Λαμίας),,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΒΧΔΩΚ1-ΡΛΡ
contract:c7f4e6c9141f,0.0,1740614400000,ΨΕΖΓΩΚ1-ΠΥΜ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ορισμός πληρεξούσιου δικηγόρου (αριθμ. κλήσης ΚΛ129/2025 Διοικητικού Πρωτοδικείου Λαμίας),,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΕΖΓΩΚ1-ΠΥΜ
contract:417d8d821de7,0.0,1740614400000,ΨΛΑ8ΩΚ1-ΧΜΟ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση   της αριθμ. 1.741/20.02.2025  απόφασης Δημάρχου περί ορισμού πληρεξούσιου δικηγόρου (γνωμοδότηση για ενδοδικαστ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΛΑ8ΩΚ1-ΧΜΟ
contract:1e369290ed3f,0.0,2025-02-03,6ΤΨΞΩΚ1-ΩΚ4,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια καυσίμων για θέρμανση και φωτισμό,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΤΨΞΩΚ1-ΩΚ4
contract:5fbac1014b9f,0.0,2025-02-04,96ΘΠΩΚ1-ΟΚΑ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια τροφίμων Παιδικού Σταθμού ΔΕ Καμένων Βούρλων (ΠΡΟΪΟΝΤΑ ΠΑΝΤΟΠΩΛΕΙΟΥ 07-03-2025),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,96ΘΠΩΚ1-ΟΚΑ
contract:0ad569ec379f,0.0,2025-02-05,62ΟΩΩΚ1-ΕΥΠ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια τροφίμων Παιδικού Σταθμού ΔΕ Καμένων Βούρλων (ΠΡΟΪΟΝΤΑ ΟΠΩΡΟΠΩΛΕΙΟΥ 07-03-2025),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,62ΟΩΩΚ1-ΕΥΠ
contract:772eb908a2ed,0.0,2025-02-05,6Η47ΩΚ1-ΘΛ6,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια τροφίμων Παιδικού Σταθμού ΔΕ Μώλου - (ΠΡΟΪΟΝΤΑ ΠΑΝΤΟΠΩΛΕΙΟΥ 05-03-2025),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Η47ΩΚ1-ΘΛ6
contract:17a33890acf3,0.0,2025-02-05,9721ΩΚ1-Θ7Ζ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Αποφαση Δημαρχου για την αναγκαιότητα ανάθεσης «Παροχή συμβουλευτικών υπηρεσιών υποστήριξης της Μονάδας Εσωτερικού Ελέγχ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9721ΩΚ1-Θ7Ζ
contract:a496fab78b96,0.0,2025-02-05,9ΓΜ2ΩΚ1-ΒΗΔ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια τροφίμων Παιδικού Σταθμού ΔΕ Μώλου - (ΠΡΟΪΟΝΤΑ ΟΠΩΡΟΠΩΛΕΙΟΥ 05-03-2025),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΓΜ2ΩΚ1-ΒΗΔ
contract:f74f0b7e4ebe,0.0,2025-02-05,Ψ6ΑΜΩΚ1-ΝΦΗ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια τροφίμων Παιδικού Σταθμού ΔΕ Μώλου - (ΠΡΟΪΟΝΤΑ ΚΡΕΟΠΩΛΕΙΟΥ 01-04-2025),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ6ΑΜΩΚ1-ΝΦΗ
contract:f7bc89cc5ba9,0.0,2025-02-05,ΨΥ4ΖΩΚ1-ΑΦ0,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια τροφίμων Παιδικού Σταθμού ΔΕ Καμένων Βούρλων (ΠΡΟΪΟΝΤΑ ΚΡΕΟΠΩΛΕΙΟΥ 28-05-2025),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΥ4ΖΩΚ1-ΑΦ0
contract:3644a83a2759,0.0,2025-02-10,91ΓΤΩΚ1-ΚΣΙ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια τροφίμων Παιδικού Σταθμού ΔΕ Αγίου Κων/νου (ΠΡΟΪΟΝΤΑ ΠΑΝΤΟΠΩΛΕΙΟΥ 29-05-2025),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,91ΓΤΩΚ1-ΚΣΙ
contract:2924d13612f6,0.0,2025-02-10,9911ΩΚ1-Π08,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια τροφίμων Παιδικού Σταθμού ΔΕ Αγίου Κων/νου (ΠΡΟΪΟΝΤΑ ΚΡΕΠΠΟΠΩΛΕΙΟΥ 21-05-2025),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9911ΩΚ1-Π08
contract:b001c495ca79,0.0,2025-02-10,ΨΧΙ3ΩΚ1-ΥΔΠ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια τροφίμων Παιδικού Σταθμού ΔΕ Αγίου Κων/νου (ΠΡΟΪΟΝΤΑ ΟΠΩΡΟΠΩΛΕΙΟΥ 29-05-2025),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΧΙ3ΩΚ1-ΥΔΠ
contract:6f2d879278e3,0.0,2025-02-11,6ΖΠΨΩΚ1-Η9Σ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Λοιπές δαπάνες Κέντρου Κοινότητας βάσει απλοποιημένου κόστους - ΠΡΟΜΗΘΕΙΑ ΚΛΙΜΑΤΙΣΤΙΚΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΖΠΨΩΚ1-Η9Σ
contract:63a8da6b8a08,0.0,2025-02-11,6ΤΕ5ΩΚ1-4Κ0,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Δημοσίευση προκηρύξεων - ΠΡΟΜΗΘΕΙΑ ΟΧΗΜΑΤΩΝ 4Χ4,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΤΕ5ΩΚ1-4Κ0
contract:1eaf13aeb99d,0.0,2025-02-11,92Α1ΩΚ1-ΟΚ3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Λοιπές δαπάνες Κέντρου Κοινότητας βάσει απλοποιημένου κόστους - ΠΡΟΜΗΘΕΙΑ ΚΛΙΜΑΤΙΣΤΙΚΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,92Α1ΩΚ1-ΟΚ3
contract:38d943d11066,0.0,2025-02-11,9ΚΣΑΩΚ1-3Α0,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Δημοσίευση προκηρύξεων - ΠΡΟΜΗΘΕΙΑ ΥΓΡΩΝ ΚΑΥΣΙΜΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΚΣΑΩΚ1-3Α0
contract:3f9d1350d376,0.0,2025-02-11,Ψ97ΛΩΚ1-907,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια τροφίμων Παιδικού Σταθμού ΔΕ Αγίου Κων/νου (ΠΡΟΪΟΝΤΑ ΚΡΕΟΠΩΛΕΙΟΥ 21-05-2025),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ97ΛΩΚ1-907
contract:a0fa9ccb821b,0.0,2025-02-11,ΨΒΗΥΩΚ1-ΙΚΧ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Λοιπές δαπάνες Κέντρου Κοινότητας βάσει απλοποιημένου κόστους - ΠΡΟΜΗΘΕΙΑ ΚΛΙΜΑΤΙΣΤΙΚΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΒΗΥΩΚ1-ΙΚΧ
contract:a17fd4d5ab60,0.0,2025-02-12,ΡΛ7ΒΩΚ1-ΡΡ9,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Δημοσίευση προκηρύξεων - ΠΡΟΜΗΘΕΙΑ ΟΧΗΜΑΤΩΝ 4Χ4,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΡΛ7ΒΩΚ1-ΡΡ9
contract:88c6face87d6,0.0,2025-02-14,6Α3ΩΩΚ1-8ΝΩ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια οικοδομικών υλικών για συντήρηση υποδομών του Δήμου,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Α3ΩΩΚ1-8ΝΩ
contract:9f3cd03a5d31,0.0,2025-02-17,6Ξ4ΦΩΚ1-21Ι,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια υλικών συντήρησης των σχολικών κτιρίων του Δήμου,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Ξ4ΦΩΚ1-21Ι
contract:419b3a1049af,0.0,2025-02-17,6ΦΒ8ΩΚ1-01Τ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια διαφόρων μικροεργαλείων & αναλώσιμων υλικών υπηρεσίας πρασίνου,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΦΒ8ΩΚ1-01Τ
contract:ad01e670a3ed,0.0,2025-02-17,ΨΖ7ΚΩΚ1-ΕΥΡ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια υλικών για τη συντήρηση και την επισκευή των δικτύων ύδρευσης - άρδευσης - αποχέτευσης του Δήμου,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΖ7ΚΩΚ1-ΕΥΡ
contract:bc803f89e6a4,0.0,2025-02-18,9ΖΒΞΩΚ1-2ΚΕ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια καυσίμων και λιπαντικών,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΖΒΞΩΚ1-2ΚΕ
contract:852bb3bedb44,0.0,2025-02-18,ΡΗΚ1ΩΚ1-Ρ6Σ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια γάλακτος για μονίμους και εποχιακούς 2024,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΡΗΚ1ΩΚ1-Ρ6Σ
contract:3b7890000f74,0.0,2025-02-18,ΨΡΓΔΩΚ1-ΦΦΡ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια καυσίμων και λιπαντικών 2024,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΡΓΔΩΚ1-ΦΦΡ
contract:c8d9b6ee2056,0.0,2025-02-19,63Δ7ΩΚ1-ΠΥΞ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια γάλακτος μονίμων και εποχιακών 2024,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,63Δ7ΩΚ1-ΠΥΞ
contract:587a1c0dc471,0.0,2025-02-19,63ΨΒΩΚ1-Ρ68,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Προμήθεια, Ηλεκτρικών Οχημάτων και Σταθμών Φόρτισης Ηλεκτρικών Οχημάτων - Πρόγραμμα ""Αντώνης Τρίτσης"" -ΤΜΗΜΑ 2",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,63ΨΒΩΚ1-Ρ68
contract:fb2355f8c877,0.0,2025-02-19,65Δ1ΩΚ1-ΙΘΕ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Δαπάνες προμήθειας αναλωσίμων 2024,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,65Δ1ΩΚ1-ΙΘΕ
contract:0fe88682eef5,0.0,2025-02-19,6ΖΕΥΩΚ1-3ΝΗ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια γάλακτος για μονίμους και εποχιακούς,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΖΕΥΩΚ1-3ΝΗ
contract:d7b481d667c8,0.0,2025-02-19,6Μ7ΔΩΚ1-ΥΒΦ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια καυσίμων και λιπαντικών 2024,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Μ7ΔΩΚ1-ΥΒΦ
contract:0848a6e0dc49,0.0,2025-02-19,917ΜΩΚ1-0ΧΔ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια γάλακτος μονίμων και εποχιακών 2024,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,917ΜΩΚ1-0ΧΔ
contract:1ba1eb342987,0.0,2025-02-19,97ΨΞΩΚ1-Ψ5Κ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Λύση υπαλληλικής σχέσης,λόγω παραίτησης- οικειοθελούς αποχώρησης,του εργαζόμενου με σύμβαση εργασίας Ι.Δ.Ο.Χ.Βήττα Ευάγγ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,97ΨΞΩΚ1-Ψ5Κ
contract:71538048474a,0.0,2025-02-19,9ΟΘ5ΩΚ1-ΡΧ4,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια καυσίμων και λιπαντικών 2024,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΟΘ5ΩΚ1-ΡΧ4
contract:f9f66ffe3ca7,0.0,2025-02-19,9ΡΠ4ΩΚ1-ΝΩΣ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ανταλλακτικών απορριμματοφόρων 2024,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΡΠ4ΩΚ1-ΝΩΣ
contract:f409f0281a06,0.0,2025-02-19,9ΩΡΠΩΚ1-ΞΞ8,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ανταλλακτικών μεταφορικών μέσων και μηχανημάτων 2024,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΩΡΠΩΚ1-ΞΞ8
contract:38ac34cf6ede,0.0,2025-02-19,Ρ3Χ0ΩΚ1-Π06,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια εντύπων και υλικών μηχανογράφησης και πολλαπλών εκτυπώσεων,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ρ3Χ0ΩΚ1-Π06
contract:efb4333eaae7,0.0,2025-02-19,ΨΓΗΞΩΚ1-Σ47,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ανταλλακτικών αυτοκινήτων και μηχανημάτων 2024,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΓΗΞΩΚ1-Σ47
contract:ce94b87d7b57,0.0,2025-02-19,ΨΜΟΣΩΚ1-7ΣΙ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια & Τοποθέτηση Αστικού Εξοπλισμού για την Αναβάθμιση του Παραλιακού Μετώπου Καμένων Βούρλων,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΜΟΣΩΚ1-7ΣΙ
contract:0f8c5f45cd68,0.0,2025-02-19,ΨΣ4ΒΩΚ1-3Α5,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Προμήθεια, Ηλεκτρικών Οχημάτων και Σταθμών Φόρτισης Ηλεκτρικών Οχημάτων - Πρόγραμμα ""Αντώνης Τρίτσης"" -ΤΜΗΜΑ 2",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΣ4ΒΩΚ1-3Α5
contract:6b89bc8c0bbd,0.0,2025-02-20,65Θ0ΩΚ1-ΙΛΥ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια καυσίμων για θέρμανση και φωτισμό 2024-2025,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,65Θ0ΩΚ1-ΙΛΥ
contract:508ca7dad9ac,0.0,2025-02-20,9ΓΒΦΩΚ1-ΛΞΖ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια γραφικής ύλης και ειδών χαρτοπωλείου Σχολικών Μονάδων,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΓΒΦΩΚ1-ΛΞΖ
contract:a73c300db763,0.0,2025-02-20,9ΝΞΜΩΚ1-Ω5Μ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια γάλακτος για μόνιμους και εποχικούς εργάτες / τεχνίτες / οδηγοί 2024,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΝΞΜΩΚ1-Ω5Μ
contract:386bbb8f6b30,0.0,2025-02-20,9ΠΛΚΩΚ1-ΟΨΤ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια γραφικής ύλης και ειδών χαρτοπωλείου Σχολικών Μονάδων,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΠΛΚΩΚ1-ΟΨΤ
contract:a7c69dfd6592,0.0,2025-02-20,ΨΒΔ2ΩΚ1-ΤΚΔ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια καυσίμων για θέρμανση και φωτισμό 2024-2025,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΒΔ2ΩΚ1-ΤΚΔ
contract:8682bc92a297,0.0,2025-02-20,ΨΖΦΒΩΚ1-ΙΞΞ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια ειδών σημαιοστολισμού και φωταγωγήσεων,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΖΦΒΩΚ1-ΙΞΞ
contract:167236c7c95f,0.0,2025-02-21,6Θ9ΞΩΚ1-Σ40,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια ανταλλακτικών μεταφορικών μέσων (Φορτηγά-Ημιφορτηγά) - ΚΗΗ 8225 - ΕΚΤΑΚΤΗ ΑΝΑΓΚΗ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Θ9ΞΩΚ1-Σ40
contract:7a3c34c72fe8,0.0,2025-02-21,982ΘΩΚ1-Ω0Ξ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια ανταλλακτικών μεταφορικών μέσων (Φορτηγά-Ημιφορτηγά) - ΚΗΥ 3345 - ΕΚΤΑΚΤΗ ΑΝΑΓΚΗ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,982ΘΩΚ1-Ω0Ξ
contract:de31cb4a5093,0.0,2025-02-21,9ΒΔΗΩΚ1-ΤΚ7,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια ελαστικών μεταφορικών μέσων (απορριμματοφόρα) - ΚΗΗ 2789 - ΕΚΤΑΚΤΗ ΑΝΑΓΚΗ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΒΔΗΩΚ1-ΤΚ7
contract:f985615ffa3c,0.0,2025-02-21,9Ε1ΛΩΚ1-4ΣΦ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια ανταλλακτικών μεταφορικών μέσων (Φορτηγά-Ημιφορτηγά) ΚΗΙ 5960 - ΕΚΤΑΚΤΗ ΑΝΑΓΚΗ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9Ε1ΛΩΚ1-4ΣΦ
contract:e2fe6fc09397,0.0,2025-02-21,9ΤΠΥΩΚ1-ΡΑΧ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια ανταλλακτικών μεταφορικών μέσων (Φορτηγά-Ημιφορτηγά) ΚΗΗ 8225 - ΕΚΤΑΚΤΗ ΑΝΑΓΚΗ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΤΠΥΩΚ1-ΡΑΧ
