contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:ea8e4acd1ecd,0.0,2025-07-16,Ψ8ΕΩΟΕΘ4-Ι8Ω,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Λήψη απόφασης αναγκαιότητας ανάθεσης υπηρεσιών σε εξωτερικούς συνεργάτες,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ψ8ΕΩΟΕΘ4-Ι8Ω
contract:7c4757792749,0.0,2025-07-16,ΨΑΖ3ΟΕΘ4-ΣΙΟ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛ/ΚΩΝ - ΛΙΠΑΝΤΙΚΩΝ - ΦΙΛΤΡΟΥ ΕΠΙΣΚΕΥΗΣ - ΣΥΝΤΗΡΗΣΗΣ ΦΟΡΤΗΓΩΝ PICK UP - ΕΡΓΑΛΕΙΟΥ ΥΔΡΕΥΣΗΣ- ΑΠΟΧΕΤΕΥΣΗΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΑΖ3ΟΕΘ4-ΣΙΟ
contract:b916bdaadf5e,0.0,2025-07-16,ΨΒΩ6ΟΕΘ4-ΧΣΓ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ - ΜΕΤΑΦΟΡΑ ΣΚΥΡΟΔΕΜΑΤΟΣ ΔΙΚΤΥΩΝ ΥΔΡΕΥΣΗΣ - ΑΚΑΘΑΡΤΩΝ ΥΔΑΤΩΝ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΒΩ6ΟΕΘ4-ΧΣΓ
contract:3d26154a931a,0.0,2025-07-17,6ΙΧΥΟΕΘ4-62Φ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ & ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΤΗΝ ΕΠΙΣΚΕΥΗ ΤΟΥ ΑΠΟΦΡΑΚΤΙΚΟΥ ΜΗΧΑΝΗΜΑΤΟΣ ΜΕ ΑΡΙΘΜΟ ΚΥΚΛΟΦΟΡΙΑΣ ΚΗΥ3185,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΙΧΥΟΕΘ4-62Φ
contract:d0c5f9cf912b,0.0,2025-07-17,Ρ1Κ1ΟΕΘ4-10Η,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΓΙΑ ΤΗΝ ΣΥΝΤΗΡΗΣΗ - ΕΠΙΣΚΕΥΗ ΤΟΥ ΦΟΡΤΩΤΗ ΚΟΜΠΡΕΣΕΡ  (JCB)  ΜΕ ΑΡΙΘΜΟ ΚΥΚΛΟΦΟΡΙΑΣ ΜΕ 63550,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ρ1Κ1ΟΕΘ4-10Η
contract:5a1af180c6c4,0.0,2025-07-17,ΨΖΛΔΟΕΘ4-041,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΓΙΑ ΤΗΝ ΣΥΝΤΗΡΗΣΗ - ΕΠΙΣΚΕΥΗ ΤΟΥ ΑΠΟΦΡΑΚΤΙΚΟΥ ΜΕ ΑΡΙΘΜΟ ΚΥΚΛΟΦΟΡΙΑΣ ΜΕ 63572,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΖΛΔΟΕΘ4-041
contract:345459929eea,0.0,2025-07-18,6ΓΒΔΟΕΘ4-ΞΟΑ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΟΙΚΟΔΟΜΙΚΩΝ ΥΛΙΚΩΝ ΔΙΚΤΥΩΝ ΥΔΡΕΥΣΗΣ - ΑΚΑΘΑΡΤΩΝ ΥΔΑΤΩΝ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΓΒΔΟΕΘ4-ΞΟΑ
contract:25194b6d79f3,0.0,2025-07-18,9Σ6ΔΟΕΘ4-ΕΤΩ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΜΗΝΟΣ ΜΑΙΟΥ 2025,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9Σ6ΔΟΕΘ4-ΕΤΩ
contract:fa6c03919dbb,0.0,2025-07-21,9ΟΓΑΟΕΘ4-Π2Ψ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΜΕΛΑΝΙΩΝ ΕΚΤΥΠΩΤΩΝ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΟΓΑΟΕΘ4-Π2Ψ
contract:02d4c2b9469e,0.0,2025-07-21,9ΠΞΠΟΕΘ4-79Λ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΤΗΝ ΕΠΙΣΚΕΥΗ ΑΝΤΛΙΑΣ ΝΕΡΟΥ ΓΙΑ ΤΗΝ ΚΑΛΥΨΗ ΤΩΝ ΑΝΑΓΚΩΝ ΤΩΝ ΣΥΝΕΡΓΕΙΩΝ ΥΔΡΕΥΣΗΣ & ΑΠΟΧΕΤΕΥΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΠΞΠΟΕΘ4-79Λ
contract:429ab982166a,0.0,2025-07-21,ΨΕΤΖΟΕΘ4-ΣΡΩ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΤΗΝ ΕΠΙΣΚΕΥΗ ΜΕΙΩΤΗΡΑ ΚΙΝΗΣΗΣ ΤΟΥ ΒΙΟΛΟΓΙΚΟΥ ΚΑΘΑΡΙΣΜΟΥ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΕΤΖΟΕΘ4-ΣΡΩ
contract:0336f4a30bc5,0.0,2025-07-21,ΨΛΞΣΟΕΘ4-1ΜΜ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΟΙΚΟΔΟΜΙΚΩΝ ΥΛΙΚΩΝ ΓΙΑ ΤΗΝ ΕΞΥΠΗΡΕΤΗΣΗ ΑΝΑΓΚΩΝ ΤΩΝ ΔΙΚΤΩΝ ΥΔΡΕΥΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΛΞΣΟΕΘ4-1ΜΜ
contract:1cc6996450eb,0.0,2025-07-22,94ΨΨΟΕΘ4-ΒΟ9,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΑΝΑΘΕΣΗ ΦΟΡΤΩΣΗΣ - ΜΕΤΑΦΟΡΑΣ ΙΛΥΟΣ ΑΠΟ ΤΗ ΜΟΝΑΔΑΣ ΕΠΕΞΕΡΓΑΣΙΑΣ ΛΥΜΑΤΩΝ ΣΤΟΝ  ΧΩΡΟ ΥΓΕΙΟΝΟΜΙΚΗΣ ΤΑΦΗΣ ΑΠΟΡΡΙΜΑΤΩΝ (Χ.Υ.Τ.,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,94ΨΨΟΕΘ4-ΒΟ9
contract:2615cff3ec91,0.0,2025-07-22,ΨΓΡΠΟΕΘ4-97Π,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΩΝ ΥΛΙΚΩΝ: ΧΑΡΤΙΚΑ ΥΛΙΚΑ - ΓΡΑΦΙΚΗ ΥΛΗ ΚΑΙ ΑΛΛΑ ΕΙΔΗ ΓΡΑΦΕΙΟΥ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΓΡΠΟΕΘ4-97Π
contract:aa0440cdcafc,0.0,2025-07-22,ΨΞΟ4ΟΕΘ4-Υ9Σ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΩΝ ΥΛΙΚΩΝ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΟΥ ΒΙΟΛΟΓΙΚΟΥ ΚΑΘΑΡΙΣΜΟΥ & ΤΩΝ ΑΝΤΛΙΟΣΤΑΣΙΩΝ ΛΥΜΑΤΩΝ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΞΟ4ΟΕΘ4-Υ9Σ
contract:4d57c11759f8,0.0,2025-07-23,6Φ83ΟΕΘ4-Θ3Μ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΨΥΧΡΗΣ ΑΣΦΑΛΤΟΥ (ΣΑΚΟΣ 25 ΚΙΛ.) ΓΙΑ ΤΗΝ ΕΞΥΠΗΡΕΤΗΣΗ ΑΝΑΓΚΩΝ ΤΗΣ ΥΠΗΡΕΣΙΑΣ ΥΔΡΕΥΣΗΣ ΚΑΙ ΑΠΟΧΕΤΕΥΣΗΣ ΓΙΑ ΤΗΝ ΑΠΟ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Φ83ΟΕΘ4-Θ3Μ
contract:7e73432e5d0d,0.0,2025-07-23,9ΛΨΘΟΕΘ4-Θ7Ε,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΚΑΤΑΧΩΡΗΣΗ ΠΡΟΣΚΛΗΣΗΣ ΕΚΔΗΛΩΣΗΣ ΕΝΔΙΑΦΕΡΟΝΤΟΣ ΓΙΑ ΤΗΝ '' ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΥΔΡΕΥΣΗΣ - ΑΠΟΧΕΤΕΥΣΗΣ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΗΣ ΔΕΥ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΛΨΘΟΕΘ4-Θ7Ε
contract:a31f50994658,0.0,2025-07-23,9ΜΧΚΟΕΘ4-Β5Χ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΑΣΤΕΡΙΩΜΕΝΟΥ ΓΑΛΑΚΤΟΣ ΜΗΝΟΣ ΜΑΪΟΥ 2025,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΜΧΚΟΕΘ4-Β5Χ
contract:c1075f3428dc,0.0,2025-07-23,9ΠΔΟΟΕΘ4-Χ50,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΙΔΩΝ ΕΝΔΥΣΗΣ (ΜΠΛΟΥΖΑΚΙΑ) ΓΙΑ ΤΟ ΕΡΓΑΤΟΤΕΧΝΙΚΟ ΠΡΟΣΩΠΙΚΟ ΤΗΣ ΔΕΥΑΤ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΠΔΟΟΕΘ4-Χ50
contract:98d60bbc77f2,0.0,2025-07-24,6ΓΥ4ΟΕΘ4-Σ1Σ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΛΑΣΤΙΚΩΝ ΓΙΑ ΤΗΝ ΑΝΑΓΚΗ ΑΝΤΙΚΑΤΑΣΤΑΣΗΣ ΤΩΝ ΕΛΑΣΤΙΚΩΝ ΤΟΥ ΦΟΡΤΗΓΟΥ (VAN)  ΜΕ ΑΡΙΘΜΟ ΚΥΚΛΟΦΟΡΙΑΣ ΤΚΤ 6996,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΓΥ4ΟΕΘ4-Σ1Σ
contract:9d5242f90a82,0.0,2025-07-24,6Υ52ΟΕΘ4-ΡΚ3,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛ/ΚΩΝ ΕΠΙΣΚΕΥΗΣ- ΣΥΝΤΗΡΗΣΗΣ ΦΟΡΤΗΓΟΥ- ΑΠΟΦΡΑΚΤΙΚΟΥ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Υ52ΟΕΘ4-ΡΚ3
contract:6cfe8f25ea01,0.0,2025-07-24,6Φ2ΛΟΕΘ4-Τ5Υ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΥΔΡΟΜΕΤΡΩΝ DN125 & DN80 (5΄΄&3΄΄) ΓΙΑ ΤΗΝ ΚΑΛΥΨΗ ΤΩΝ ΑΝΑΓΚΩΝ ΤΗΣ ΥΔΡΕΥΣΗΣ ΣΤΗΝ ΑΠΟΘΗΚΗ  ΤΗΣ ΔΕΥΑΤ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Φ2ΛΟΕΘ4-Τ5Υ
contract:08033c71682d,0.0,2025-07-24,6Χ0ΣΟΕΘ4-Ω9Ο,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ασφάλιση των οχημάτων και μηχανημάτων της ΔΕΥΑΤ περιόδου από 31/07/2025 έως και 31/08/2025,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Χ0ΣΟΕΘ4-Ω9Ο
contract:6bcb4b45f889,0.0,2025-07-24,97ΗΛΟΕΘ4-ΞΞ6,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΜΙΚΡΟΒΙΟΚΤΟΝΟΥ- ΜΥΚΗΤΟΚΤΟΝΟΥ ΠΕΤΡΕΛΑΙΟΥ ΔΕΞΑΜΕΝΗΣ ΠΕΤΡΕΛΑΙΟΥ ΤΗΣ ΑΓΡΕΞ - ΑΝΑΛΩΣΙΜΩΝ ΥΛΙΚΩΝ ΤΑΧΟΓΡΑΦΩΝ ΦΟΡΤΗΓΩΝ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,97ΗΛΟΕΘ4-ΞΞ6
contract:878234706c3d,0.0,2025-07-24,9ΕΨΨΟΕΘ4-Τ7Ε,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΔΑΠΑΝΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΑΝΑΝΕΩΣΗ ΟΝΟΜΑΤΟΣ ΧΩΡΟΥ dtr.gr,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΕΨΨΟΕΘ4-Τ7Ε
contract:ef78c9b429aa,0.0,2025-07-24,9ΡΡ8ΟΕΘ4-0ΔΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΜΗΧΑΝΗΜΑΤΩΝ ΨΥΞΗΣ ΝΕΡΟΥ ΔΙΚΤΥΟΥ ΜΕ ΦΙΛΤΡΑ OASIS 37LB-D & ΠΑΓΚΟΥ ΔΙΚΤΥΟΥ ΜΕ ΦΙΛΤΡΑ OASIS 37TBS-D,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΡΡ8ΟΕΘ4-0ΔΣ
contract:fbd8a26e67d3,0.0,2025-07-24,Ψ68ΤΟΕΘ4-6ΞΔ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΟΙΚΟΔΟΜΙΚΩΝ ΥΛΙΚΩΝ ΓΙΑ ΤΗΝ ΕΞΥΠΗΡΕΤΗΣΗ ΑΝΑΓΚΩΝ ΤΩΝ ΔΙΚΤΥΩΝ ΑΚΑΘΑΡΤΩΝ ΥΔΑΤΩΝ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ68ΤΟΕΘ4-6ΞΔ
contract:92e030c9fba5,0.0,2025-07-25,6ΦΔΞΟΕΘ4-9ΟΡ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΙΔΩΝ ΥΠΟΔΗΣΗΣ ΕΡΓΑΖΟΜΕΝΩΝ ΤΕΧΝΙΚΗΣ ΥΠΗΡΕΣΙΑΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΦΔΞΟΕΘ4-9ΟΡ
contract:734df0b9191b,0.0,2025-07-25,97ΥΓΟΕΘ4-5ΨΨ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΣΩΛΗΝΩΝ ΠΙΕΣΕΩΣ PVC Φ315  PΝ16 & ΥΛΙΚΩΝ  ΥΔΡΕΥΣΗΣ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΩΝ ΔΙΚΤΥΩΝ ΥΔΡΕΥΣΗΣ ΣΤΗΝ ΑΠΟΘΗΚΗ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,97ΥΓΟΕΘ4-5ΨΨ
contract:afc36350a67b,0.0,2025-07-25,9ΜΑΔΟΕΘ4-89Μ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛ/ΚΩΝ ΕΠΙΣΚΕΥΗΣ - ΣΥΝΤΗΡΗΣΗΣ ΤΟΥ ΥΔΡΟ ΠΛΥΣΤΙΚΟΥ ΜΗΧΑΝΗΜΑΤΟΣ ΤΟΥ ΑΜΑΞΟΣΤΑΣΙΟΥ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΜΑΔΟΕΘ4-89Μ
contract:35b2ec6e49d4,0.0,2025-07-25,Ψ1ΩΙΟΕΘ4-ΧΒΙ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΓΙΑ ΤΗΝ ΕΠΙΣΚΕΥΗ - ΣΥΝΤΗΡΗΣΗ  ΤΟΥ ΜΗΧΑΝΗΜΑΤΟΣ ΕΚΣΚΑΦΕΑ ΦΟΡΤΩΤΗ (JCB) ΜΕ ΑΡΙΘΜΟ ΚΥΚΛΟΦΟΡΙΑΣ ΜΕ 96,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ1ΩΙΟΕΘ4-ΧΒΙ
contract:558b92e39939,0.0,2025-07-28,9ΙΗ0ΟΕΘ4-93Λ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΟΙΚΟΔΟΜΙΚΩΝ ΥΛΙΚΩΝ ΓΙΑ ΤΗΝ ΕΞΥΠΗΡΕΤΗΣΗ ΑΝΑΓΚΩΝ ΤΩΝ ΔΙΚΤΩΝ ΥΔΡΕΥΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΙΗ0ΟΕΘ4-93Λ
contract:c6547b12d64c,0.0,2025-07-28,9ΚΕΦΟΕΘ4-ΞΜΔ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ  ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΩΝ ΔΙΚΤΥΩΝ ΥΔΡΕΥΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΚΕΦΟΕΘ4-ΞΜΔ
contract:8e8ac3b0e24a,0.0,2025-07-28,Ρ44ΠΟΕΘ4-Ν2Γ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΤΗΝ ΕΞΑΓΩΓΗ ΚΑΙ ΤΟΠΟΘΕΤΗΣΗ ΑΝΤΛΗΤΙΚΟΥ ΥΠΟΒΡΥΧΙΟΥ ΣΥΓΚΡΟΤΗΜΑΤΟΣ ΣΤΗΝ ΥΔΡΕΥΤΙΚΗ ΓΕΩΤΡΗΣΗ ΠΑΤΟΥΛΙΑΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ρ44ΠΟΕΘ4-Ν2Γ
contract:0da6d9bea797,0.0,2025-07-28,ΨΘΣ6ΟΕΘ4-ΨΨΗ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΛΑΜΑΡΙΝΑΣ (ΜΑΥΡΗ 26 ΧΙΛ.) ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΩΝ ΣΥΝΕΡΓΕΙΩΝ ΥΔΡΕΥΣΗΣ & ΑΠΟΧΕΤΕΥΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΘΣ6ΟΕΘ4-ΨΨΗ
contract:a44d9db96b3c,0.0,2025-07-28,ΨΟΡ6ΟΕΘ4-ΧΝΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΣΩΛΗΝΩΝ ΑΓΩΓΟΥ ΠΟΛΥΑΙΘΥΛΑΙΝΙΟΥ Φ90-10ΑΤΜ (ΜΠΛΕ) ΥΔΡΕΥΣΗΣ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΩΝ ΔΙΚΤΥΩΝ ΥΔΡΕΥΣΗΣ ΣΤΗΝ ΑΠΟΘΗΚΗ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΟΡ6ΟΕΘ4-ΧΝΣ
contract:bb8be0cd84a6,0.0,2025-07-29,61ΖΒΟΕΘ4-ΔΞ9,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"ΠΡΟΜΗΘΕΙΑ ΤΣΙΜΕΝΤΟΣΩΛΗΝΑ (1,00 m / Φ60 ) ΓΙΑ ΤΗΝ ΕΞΥΠΗΡΕΤΗΣΗ ΤΩΝ ΑΝΑΓΚΩΝ ΤΩΝ ΔΙΚΤΥΩΝ ΟΜΒΡΙΩΝ ΥΔΑΤΩΝ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,61ΖΒΟΕΘ4-ΔΞ9
contract:cd8bd8bb23d0,0.0,2025-07-29,6ΜΞΨΟΕΘ4-2ΜΥ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΔΑΠΑΝΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΣΕ ΙΔΙΩΤΗ ΧΕΙΡΙΣΤΗ ΜΕ ΙΔΙΟΚΤΗΤΟ ΜΗΧΑΝΗΜΑ  ΕΚΣΚΑΦΕΑ JCB ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΗΣ ΤΕΧΝΙΚΗΣ ΥΠΗΡΕΣΙΑΣ Τ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΜΞΨΟΕΘ4-2ΜΥ
contract:3ee07b966a81,0.0,2025-07-29,ΨΙΑΦΟΕΘ4-9ΝΟ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΕΠΙΔΟΣΕΩΣ ΔΙΚΑΣΤΙΚΟΥ ΕΓΓΡΑΦΟΥ - ΑΡΙΘΜΟΣ ΕΠΙΔΟΣΗΣ: 11499/28/07/2025,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΙΑΦΟΕΘ4-9ΝΟ
contract:dd884340a5b3,0.0,2025-07-29,ΨΟΤ1ΟΕΘ4-ΠΩΦ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΔΑΠΑΝΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΣΕ ΙΔΙΩΤΗ ΧΕΙΡΙΣΤΗ ΜΕ ΙΔΙΟΚΤΗΤΟ ΜΗΧΑΝΗΜΑ  ΕΚΣΚΑΦΕΑ JCB ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΗΣ ΤΕΧΝΙΚΗΣ ΥΠΗΡΕΣΙΑΣ Τ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΟΤ1ΟΕΘ4-ΠΩΦ
contract:40d469960bc6,0.0,2025-07-30,96ΘΟΟΕΘ4-ΑΗ2,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΤΑΠΕΤΣΑΡΙΣΜΑΤΟΣ ΚΑΘΙΣΜΑΤΩΝ ΓΙΑ ΤΟ ΦΟΡΤΗΓΟ ΤΥΠΟΥ PICK UP  ΜΕ ΑΡΙΘΜΟ ΚΥΚΛΟΦΟΡΙΑΣ ΤΚΤ 9598,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,96ΘΟΟΕΘ4-ΑΗ2
contract:cd075f885316,0.0,2025-07-30,Ρ03ΑΟΕΘ4-ΙΥΠ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ  ΓΙΑ ΤΗΝ ΕΠΙΣΚΕΥΗ - ΣΥΝΤΗΡΗΣΗ ΤΟΥ ΑΛΥΣΙΟΠΡΙΟΝΟΥ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΩΝ ΣΥΝΕΡΓΕΙΩΝ ΥΔΡΕΥΣΗΣ ΚΑΙ ΑΠΟΧ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ρ03ΑΟΕΘ4-ΙΥΠ
