contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:24b3b59b538b,0.0,2025-02-26,ΨΨΛΕΟΡΗ9-Δ6Μ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης ηλεκτρολογικών εργασιών επισκευής αυτόματων παροχών ρεύματος και νερού σε Αλιευτικό Καταφύγιο Θεολόγου,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΨΛΕΟΡΗ9-Δ6Μ
contract:915a106ef80c,0.0,2025-03-06,Ψ6ΒΞΟΡΗ9-50Ω,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΡΗΜΑΤΙΚΟ ΕΝΤΑΛΜΑ ΠΛΗΡΩΜΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ6ΒΞΟΡΗ9-50Ω
contract:8c2aa31f96ef,0.0,2025-03-18,6203ΟΡΗ9-5Ο0,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την εκτέλεση ηλεκτρολογικών εργασιών εγκατάστασης Λιμενικού φυλακίου Λιμένα Στυλίδας (εσωτερικά),,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6203ΟΡΗ9-5Ο0
contract:55acbd181eaa,0.0,2025-03-18,6899ΟΡΗ9-77Τ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6899ΟΡΗ9-77Τ
contract:ddcd0cd6b30b,0.0,2025-03-18,6ΑΤ4ΟΡΗ9-ΡΒ5,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την εκτέλεση εργασιών παρέμβασης μικρής κλίμακας εντός ΧΖΛ Γλύφας για την δημιουργία ασφαλών συνθηκώ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΑΤ4ΟΡΗ9-ΡΒ5
contract:856a3005d3f8,0.0,2025-03-18,9ΔΚΓΟΡΗ9-ΒΜΕ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης προμήθειας ηλεκτρολογικών υλικών για την σύνδεση του Λιμενικού Φυλακίου Λιμένα Στυλίδας με το κεντρικό p,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΔΚΓΟΡΗ9-ΒΜΕ
contract:e66a9d060e25,0.0,2025-03-18,9ΦΦΖΟΡΗ9-ΓΥ5,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης προμήθειας υλικών άρδευσης παρτεριών εντός ΧΖΛ Σκάλας Αταλάντης,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΦΦΖΟΡΗ9-ΓΥ5
contract:a33c17e6d6b8,0.0,2025-03-18,ΨΚΖΠΟΡΗ9-102,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης προμήθειας φαρμακείου για τις ανάγκες των γραφείων του Λ.Τ.Φθιώτιδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΚΖΠΟΡΗ9-102
contract:82f0b45ff564,0.0,2025-03-18,ΨΩΩ5ΟΡΗ9-ΡΗ2,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Δέσμευση πίστωσης δαπάνης Προμήθειας τόνερ και γραφίτη για τους εκτυπω-τές και τα φωτοτυπικά μηχανήματα του ΛΤΦ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΩΩ5ΟΡΗ9-ΡΗ2
contract:5541f2b6c1b7,0.0,2025-03-27,62ΠΕΟΡΗ9-97Ρ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την συντήρηση των κλιματιστικών σωμάτων του ΛΤ Αγίου Κωνσταντίνου και την προμήθεια Α/C για τις ανάγ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,62ΠΕΟΡΗ9-97Ρ
contract:b281ffc8666b,0.0,2025-04-03,915ΒΟΡΗ9-ΡΩΛ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Απευθείας ανάθεση προμήθειας επτά (7) πλήρης φωτιστικών led  εντός ΧΖΛ Γλύφας,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,915ΒΟΡΗ9-ΡΩΛ
contract:40350895d2cf,0.0,2025-04-09,ΡΨ4ΡΟΡΗ9-ΛΩ9,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Περί επισκευής και μεταφοράς κλιματιστικού στο νέο φυλάκιο Λιμένα Στυλίδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΡΨ4ΡΟΡΗ9-ΛΩ9
contract:3fc137175ee4,0.0,2025-04-10,6ΘΗΜΟΡΗ9-ΠΚΛ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"έγκριση δαπάνης εργασιών τοποθέτησης επιστύλιων κάδων απορριμμάτων στους λιμένες αρμοδιότητας του φορέα (Λιμένας Γλύφας,",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΘΗΜΟΡΗ9-ΠΚΛ
contract:07f30e0e8ee8,0.0,2025-04-10,6ΙΩ5ΟΡΗ9-Β15,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Καταβολή στο ΕΛΟΑΝ του ποσοστού του 3% επί των εισπράξεων προστίμων ΚΟΚ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΙΩ5ΟΡΗ9-Β15
contract:7b57172c13f5,0.0,2025-04-10,9450ΟΡΗ9-ΖΨΝ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως δαπάνης προμήθειας ανταλλακτικών για την επισκευή του περιπολικού οχήματος Λ/Χ Στυλίδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9450ΟΡΗ9-ΖΨΝ
contract:fea9d7eb9574,0.0,2025-04-10,9ΘΓΚΟΡΗ9-ΤΒΧ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως διάθεσης πίστωσης καλλωπισμού & περιποίησης ψηλών δεν-δρων στους λιμένες αρμοδιότητάς μας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΘΓΚΟΡΗ9-ΤΒΧ
contract:efb28614960e,0.0,2025-04-10,9ΘΗΟΟΡΗ9-01Ο,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση προμήθειας υλικών για την ανακατασκευή του κεντρικού πίλλαρ του λιμένα Στυλίδας (πίλλαρ πλησίον παραδρόμου),,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΘΗΟΟΡΗ9-01Ο
contract:435ebd51887a,0.0,2025-04-10,9ΙΙ9ΟΡΗ9-ΩΥΩ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως δαπάνης προμήθειας και εγκατάστασης προγράμματος προστασίας των Η/Υ του ΛΤΦ από υιούς,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΙΙ9ΟΡΗ9-ΩΥΩ
contract:417cd7931181,0.0,2025-04-10,9Μ5ΣΟΡΗ9-ΞΟΛ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εξοφλήσεως τιμολογίων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9Μ5ΣΟΡΗ9-ΞΟΛ
contract:5d126ce55a4a,0.0,2025-04-10,9Ξ6ΙΟΡΗ9-Π3Κ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης προμήθειας πινακίδων προβολής διαφήμισης εντός ΧΖΛ Αρκίτσας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9Ξ6ΙΟΡΗ9-Π3Κ
contract:9c89dbceec3d,0.0,2025-04-10,9ΞΘ9ΟΡΗ9-ΛΚ4,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί δέσμευσης πίστωσης για την διατήρηση του προγράμματος Νομοτέλεια,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΞΘ9ΟΡΗ9-ΛΚ4
contract:937495fcfea2,0.0,2025-04-10,9ΟΙ1ΟΡΗ9-4ΞΜ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση προμήθειας μπαριέρων αποτροπής στάσης-στάθμευσης εντός του Αλιευτικού Καταφυγίου Γλύφας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΟΙ1ΟΡΗ9-4ΞΜ
contract:88b7ba54551d,0.0,2025-04-10,9ΟΡΤΟΡΗ9-8ΡΦ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση εργασιών ελέγχου καλωδιώσεων παροχών και επισκευής ακροκιβω-τίων που αφορούν τους πυλώνες του Δυτικού Λιμένα έως,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΟΡΤΟΡΗ9-8ΡΦ
contract:19d141e23cf1,0.0,2025-04-10,ΡΤΤΛΟΡΗ9-8ΣΔ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης εργασιών & προμήθειας υλικών αντικατάστασης προστατευτικών καγκέλων περιοχής Καλόγηρου Στυλίδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΡΤΤΛΟΡΗ9-8ΣΔ
contract:1aea7ad36d79,0.0,2025-04-10,Ψ5Τ5ΟΡΗ9-ΓΚ6,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Καταβολή ΜΤΝ περιόδου 1/1/2025 έως 31/3/2025,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ5Τ5ΟΡΗ9-ΓΚ6
contract:0153ab3e6850,0.0,2025-04-10,Ψ95ΥΟΡΗ9-Β2Ξ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί έγκρισης διάθεσης πίστωσης για την επισκευή των laptop του ΛΤΦ ως και την προμήθεια των αντίστοιχων υλικών,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ95ΥΟΡΗ9-Β2Ξ
contract:ed1db290432b,0.0,2025-04-10,ΨΙΙΥΟΡΗ9-Σ9Α,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Καταβολή στην ΡΑΛ το τέλος χρηματοδότησής της,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΙΙΥΟΡΗ9-Σ9Α
contract:2a38acd3c36e,0.0,2025-04-10,ΨΛΘΣΟΡΗ9-Ν4Μ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση τοπογραφικής αποτύπωσης των στεγάστρων λιμένα Στυλίδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΛΘΣΟΡΗ9-Ν4Μ
contract:d71e10fa7b16,0.0,2025-04-10,ΨΝΝ6ΟΡΗ9-Κ2Κ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση διάθεσης πίστωσης προμήθειας μπαταριών συσκευής μέτρησης αλκοόλης για το Γ΄ Λ/Τ Σκάλας Αταλάντης,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΝΝ6ΟΡΗ9-Κ2Κ
contract:b3734671705a,0.0,2025-04-10,ΨΤΤ4ΟΡΗ9-4ΦΜ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Καταβολή ΕΚΟΕΜΝ περιόδου 1/1/2025 έως 31/3/2025,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΤΤ4ΟΡΗ9-4ΦΜ
contract:cd8c406f546b,0.0,2025-05-09,6Τ7ΚΟΡΗ9-ΒΤ8,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Τ7ΚΟΡΗ9-ΒΤ8
contract:acef96441990,0.0,2025-05-09,94ΙΦΟΡΗ9-2ΨΡ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Περί προμήθειας ειδών καθαριότητας (σακούλες απορριμμάτων),,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,94ΙΦΟΡΗ9-2ΨΡ
contract:f8f593b97ce3,0.0,2025-05-09,95ΝΥΟΡΗ9-Μ7Υ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Περί έγκρισης διάθεσης πίστωση προμήθειας φωτογραφικού & φωτοτυπικού υλικού,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,95ΝΥΟΡΗ9-Μ7Υ
contract:c680015125c1,0.0,2025-05-09,9ΨΥ1ΟΡΗ9-8ΧΝ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Τοποθέτηση και αποκομιδή κάδου απορριμμάτων από τον εμπορικό λιμένα Στυλίδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΨΥ1ΟΡΗ9-8ΧΝ
contract:c323e8956adf,0.0,2025-05-09,Ρ6ΩΦΟΡΗ9-52Χ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Περί εγκρίσεως εργασιών διαμόρφωσης site και παρουσιάσεων των πεπραγμένων του φορέα μέσω ΜΜΕ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ρ6ΩΦΟΡΗ9-52Χ
contract:95394bfd31b4,0.0,2025-05-09,ΨΒΩ1ΟΡΗ9-ΛΡ8,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,καταβολή των πρακτορικών δικαιωμάτων στην Κ/Ξ Π/Θ Αρκίτσας-Αιδηψού για το έτος 2024,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΒΩ1ΟΡΗ9-ΛΡ8
contract:a6922d31ff83,0.0,2025-05-09,ΨΚΠΜΟΡΗ9-66Δ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,προμήθεια δεστρών για τον ασφαλή ελλιμενισμό σκαφών στις λιμενικές υποδομές αρμοδιότητας του Λ.Τ.Φθιώτιδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΚΠΜΟΡΗ9-66Δ
contract:c6ac7768d29f,0.0,2025-05-09,ΨΥ9ΡΟΡΗ9-7Γ8,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως δαπάνης προμήθειας και τοποθέτησης ACCESS CONTROL στα πλαίσια εφαρμογής καρτών ελέγχου πρόσβασης στο λιμέ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΥ9ΡΟΡΗ9-7Γ8
contract:8c5eaea2bfd6,0.0,2025-05-14,93ΔΑΟΡΗ9-ΕΔ5,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Περί συζητήσεως επί του υπ’ αριθμ.πρωτ.2121.1/501/2025/1-4-2025 εγγράφου της Λιμενικής Αρχής Στυλίδας και διάθεσης σχετι,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,93ΔΑΟΡΗ9-ΕΔ5
contract:bfdec3c6c09e,0.0,2025-05-20,9ΜΝΟΟΡΗ9-ΦΗΔ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Απευθείας ανάθεση προμήθειας υλικών περίφραξης στα πλαίσια ελλιμενισμού νέου πλωτού ΛΧ Στυλίδας,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,9ΜΝΟΟΡΗ9-ΦΗΔ
contract:7a2a88619136,0.0,2025-05-20,9ΞΟ6ΟΡΗ9-Χ9Γ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Απευθείας ανάθεση εκτέλεσης ηλεκτρολογικών εργασιών για τον ελλιμενισμό του νέου πλωτού μέσου του Λ/Χ Στυλίδας,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,9ΞΟ6ΟΡΗ9-Χ9Γ
contract:d630436062b0,0.0,2025-05-20,ΕΟΒΠΟΡΗ9-ΟΤΗ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Απευθείας ανάθεση προμήθειας ηλεκτρολογικών υλικών στα πλαίσια ελλιμενισμού του νέου πλωτού ΛΧ Στυλίδας,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΕΟΒΠΟΡΗ9-ΟΤΗ
contract:2b901c6901c9,0.0,2025-05-27,6ΤΣΞΟΡΗ9-Ο6Η,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης έκδοσης Υπεύθυνης Δήλωσης Ηλεκτρολόγου Εγκαταστάτη,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΤΣΞΟΡΗ9-Ο6Η
contract:254cec8328c3,0.0,2025-05-27,ΡΕΕΓΟΡΗ9-ΒΤΙ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΡΕΕΓΟΡΗ9-ΒΤΙ
contract:d21a1db60d9f,0.0,2025-05-27,Ψ4Τ9ΟΡΗ9-Π2Ι,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση υπερωριακής εργασίας της υπαλλήλου του Λιμενικού Ταμείου Φθ/δας για το Β΄ εξάμηνο 2025 έτους.,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ4Τ9ΟΡΗ9-Π2Ι
contract:cebdd2fcd88e,0.0,2025-05-27,ΨΑ06ΟΡΗ9-Ε0Ω,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως διάθεσης πίστωσης για την παροχή υπηρεσιών τηλεπιτήρησης της λιμενικής εγκατάστασης Στυλίδας για διάστημα,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΑ06ΟΡΗ9-Ε0Ω
contract:cadabda20c7d,0.0,2025-05-27,ΨΤΒΦΟΡΗ9-ΤΗΝ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Περί εγκρίσεως εργασιών καθαριότητας & ευπρεπισμού ενόψει διοργάνωσης εκδηλώσεων στο Λιμένα Στυλίδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΤΒΦΟΡΗ9-ΤΗΝ
contract:d784d59f9b27,0.0,2025-06-13,Ψ7ΥΞΟΡΗ9-ΒΝΓ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΑΠΟΦΑΣΗ ΑΝΑΛΗΨΗΣ ΥΠΟΧΡΕΩΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ7ΥΞΟΡΗ9-ΒΝΓ
contract:7a1ce9ff2cca,0.0,2025-06-16,6Α3ΙΟΡΗ9-Θ2Σ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί έγκρισης δαπάνης εργασιών αποκατάστασης οδοστρώματος χώρου parking έμπροσθεν Αλιευτικού Καταφυγίου Ραχών,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Α3ΙΟΡΗ9-Θ2Σ
contract:070e02424ef5,0.0,2025-06-16,9ΒΖΒΟΡΗ9-Α3Ι,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί προμήθειας υλικών για την λήψη αναγκαίων μέτρων περιορισμού ταχύτητας οχημάτων εντός ΧΖΛ Γλύφας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΒΖΒΟΡΗ9-Α3Ι
contract:667066a852ea,0.0,2025-06-16,9ΠΚΥΟΡΗ9-8ΙΓ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,έγκριση δαπάνης ηλεκτρολογικών εργασιών περιοχής Καλόγηρου (ΧΖΛ Στυλίδας) ενόψει διοργάνωσης Ναυτικής Εβδομάδας κατόπιν ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΠΚΥΟΡΗ9-8ΙΓ
contract:37397fca225c,0.0,2025-06-16,9ΣΚΒΟΡΗ9-7ΗΖ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί έγκρισης δαπάνης εργασιών αντικατάστασης ηλεκτρολογικού φθαρμένου πίνακα  (πίλλαρ) σε Λιμένα Αγίου Κωνσταντίνου,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΣΚΒΟΡΗ9-7ΗΖ
contract:a793af1ee785,0.0,2025-06-16,9ΥΡΞΟΡΗ9-ΒΚΓ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως δαπάνης για την ανάθεση σε ιδιωτική εταιρεία της παροχής υπηρ-σιών ασφαλείας στη λιμενική εγκατάσταση Στυ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΥΡΞΟΡΗ9-ΒΚΓ
contract:9b0647f559b2,0.0,2025-06-16,9ΦΨΦΟΡΗ9-028,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί έγκρισης δαπάνης εργασιών & προμήθειας υλικών καθαριότητας & καλλωπισμού περιοχής Καλόγηρου (ΧΖΛ Στυλίδας) ενόψει δ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΦΨΦΟΡΗ9-028
contract:ccb2ffd62d39,0.0,2025-06-16,Ρ6ΞΔΟΡΗ9-ΥΧΖ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί έγκρισης δαπάνης επισκευής αγωγού ύδρευσης εντός ΧΖΛ Γλύφας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ρ6ΞΔΟΡΗ9-ΥΧΖ
contract:cf186c3e70c0,0.0,2025-06-16,Ψ7ΖΨΟΡΗ9-Ρ3Ω,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ7ΖΨΟΡΗ9-Ρ3Ω
contract:043aeab5c507,0.0,2025-06-16,ΨΝΓΓΟΡΗ9-4ΤΗ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"περί εγκρίσεως δαπάνης επισκευής των χερσαίων μέσων των Λιμενικών Αρχών,  ως και την προμήθεια των αντίστοιχων ανταλλακτ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΝΓΓΟΡΗ9-4ΤΗ
contract:e349ed943d1f,0.0,2025-06-16,ΨΝΠ4ΟΡΗ9-ΨΧ5,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,καταβολή χαρτοσήμου και ΟΓΑ χαρτοσήμου παραχωρήσεων – δήλωση φόρου εισοδήματος του Λ.Τ.Φθιώτιδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΝΠ4ΟΡΗ9-ΨΧ5
contract:2b278fcd8c8c,0.0,2025-06-16,ΨΧΚΕΟΡΗ9-ΓΦΖ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Περί ανάληψης δαπάνης εργασιών μετατροπής αντλιών πρατηρίου υγρών καυσίμων Υπηρεσία Λ/Χ Στυλίδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΧΚΕΟΡΗ9-ΓΦΖ
contract:6f0280f54506,0.0,2025-06-17,6ΓΨΛΟΡΗ9-Κ0Ω,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί προμήθειας & τοποθέτησης μεμβρανών υαλοπινάκων φυλακίου και γραφείου ΛΤ Γλύφας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΓΨΛΟΡΗ9-Κ0Ω
contract:e5ccc205e267,0.0,2025-06-24,ΨΦΡ1ΟΡΗ9-ΗΓΔ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί έγκρισης διάθεσης πίστωσης για την προμήθεια και δωρεά μηχανογραφικού εξοπλισμού στην Διεύθυνση Λιμενικής Πολιτικής,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΦΡ1ΟΡΗ9-ΗΓΔ
contract:cbe9842c4b2f,0.0,2025-07-04,60ΦΨΟΡΗ9-ΨΣΑ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Καταβολή ΕΚΟΕΜΝ περιόδου 1/4/2025 έως 30/6/2025,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,60ΦΨΟΡΗ9-ΨΣΑ
contract:dc7d13c17302,0.0,2025-07-04,ΡΕ2ΥΟΡΗ9-ΘΩΜ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Καταβολή ΜΤΝ περιόδου 1/4/2025 έως 30/6/2025,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΡΕ2ΥΟΡΗ9-ΘΩΜ
contract:e5e75f0cb9eb,0.0,2025-07-04,ΨΤ10ΟΡΗ9-ΖΚΚ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΤ10ΟΡΗ9-ΖΚΚ
contract:817d025e0394,0.0,2025-07-04,ΨΥ23ΟΡΗ9-ΠΜΚ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί έγκρισης δαπάνης εργασιών κατασκευής θυρών εισόδου-εξόδου λιμένα Αρκίτσας (έγγραφο του Γ΄Λ/Τ Σκάλας Αταλάντης),,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΥ23ΟΡΗ9-ΠΜΚ
contract:3317c5387ee0,0.0,2025-07-08,Ψ058ΟΡΗ9-90Ξ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΡΗΜΑΤΙΚΟ ΕΝΤΑΛΜΑ ΠΛΗΡΩΜΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ058ΟΡΗ9-90Ξ
