contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:ff13a6b58960,0.0,2024-12-30,94Π2ΟΡΥΑ-Ι2Δ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση  ανάθεσης και κατακύρωση για την προμήθεια αδρανών υλικών.,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,94Π2ΟΡΥΑ-Ι2Δ
contract:4ee72c248aba,0.0,2024-12-30,9Ξ73ΟΡΥΑ-4ΘΑ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση 4ης παράτασης συνολικής προθεσμίας της Σύμβασης (Σ 16/2023) προμήθειας με τίτλο «Ενεργειακός Εκσυγχρονισμός Εγκα,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9Ξ73ΟΡΥΑ-4ΘΑ
contract:018775e1a88b,0.0,2024-12-30,Ψ0ΖΧΟΡΥΑ-Τ31,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση ανάθεσης και κατακύρωση για την καθαριότητα των κτιριακών εγκαταστάσεων της ΔΕΥΑΚ.,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ψ0ΖΧΟΡΥΑ-Τ31
contract:593bd28b969d,0.0,2024-12-30,ΨΖ18ΟΡΥΑ-8Ρ3,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση  ανάθεσης προμήθειας διάχυτών και λοιπών εξαρτημάτων,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΖ18ΟΡΥΑ-8Ρ3
contract:7444387a3d96,0.0,2025-01-09,ΨΨ70ΟΡΥΑ-ΠΓΕ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΞΟΦΛΗΣΗ ΕΝΟΙΚΙΟΥ ΑΓΡΟΥ ΕΤΩΝ 2025-2029,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΨ70ΟΡΥΑ-ΠΓΕ
contract:d9d1996dd5cd,0.0,2025-01-10,9ΣΛΥΟΡΥΑ-2ΦΜ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΣΥΜΒΑΣΗ ΜΙΣΘΩΣΗΣ ΕΡΓΟΥ
Σ 3/2025 ΔΙΟΙΚΗΤΙΚΗ ΥΠΟΣΤΗΡΙΞΗ ΥΛΟΠΟΙΗΣΗΣ ΤΟΥ ΕΡΓΟΥ ΜΕ ΤΙΤΛΟ: «URBANFLOODS: PROMOTING URBAN RESIL",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,9ΣΛΥΟΡΥΑ-2ΦΜ
contract:30f913f267c7,0.0,2025-01-10,9Χ9ΜΟΡΥΑ-Ρ5Κ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΣΥΜΒΑΣΗ ΜΙΣΘΩΣΗΣ ΕΡΓΟΥ
Σ 2/2025 ΤΕΧΝΙΚΗ ΥΠΟΣΤΗΡΙΞΗ ΥΛΟΠΟΙΗΣΗΣ ΤΟΥ ΕΡΓΟΥ ΜΕ ΤΙΤΛΟ: «URBANFLOODS: PROMOTING URBAN RESILIEN",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,9Χ9ΜΟΡΥΑ-Ρ5Κ
contract:5b591c484ecc,0.0,2025-01-10,ΨΝΚ8ΟΡΥΑ-ΩΧΔ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση Παράτασης χρονικής διάρκειας ισχύος της με αριθμό Σ50/2022 σύμβασης με τίτλο: «Προμήθεια Πετρελαίου θέρμανσης γι,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΝΚ8ΟΡΥΑ-ΩΧΔ
contract:0456975c8e29,0.0,2025-01-20,61ΓΒΟΡΥΑ-6ΛΧ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση 2ης χρονικής παράτασης καταληκτικής ημερομηνίας υποβολής προσφορών & μετάθεσης ημερομηνίας ηλεκτρονικής αποσφράγ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,61ΓΒΟΡΥΑ-6ΛΧ
contract:7324761321e0,0.0,2025-01-20,6ΔΕΖΟΡΥΑ-ΣΝ3,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση 2ου πρακτικού αποσφράγισης δικαιολογητικών συμμετοχής - τεχνικής προσφοράς ηλεκτρονικού ανοικτού διαγωνισμού σε ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΔΕΖΟΡΥΑ-ΣΝ3
contract:f8c0b5b6f34d,0.0,2025-01-20,6ΞΓΕΟΡΥΑ-2Μ7,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση Μελέτης & Όρων διεξαγωγής ανοικτού ηλεκτρονικού Μειοδοτικού διαγωνισμού για την ανάθεση της υπηρεσίας: “Παροχή Υ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΞΓΕΟΡΥΑ-2Μ7
contract:3986a8d6fcee,0.0,2025-01-20,95Δ1ΟΡΥΑ-Μ8Ο,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση ανάθεσης προμήθειας και εγκατάστασης εξοπλισμού και οργάνων στα πλαίσια της επιστημονικής και τεχνολογικής έρευν,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,95Δ1ΟΡΥΑ-Μ8Ο
contract:0923b0fd1fc8,0.0,2025-01-20,9Ζ05ΟΡΥΑ-ΙΤ2,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση απ’ ευθείας ανάθεση διαχείρισης στόλου οχημάτων της ΔΕΥΑ Κοζάνης.,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9Ζ05ΟΡΥΑ-ΙΤ2
contract:c97f49b6af80,0.0,2025-01-20,Ρ9Γ4ΟΡΥΑ-ΖΟΨ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση και κατακύρωση απευθείας ανάθεσης υπηρεσιών υποστήριξης και συντήρησης εφαρμογών για το 2025.,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ρ9Γ4ΟΡΥΑ-ΖΟΨ
contract:97d9008d285d,0.0,2025-01-20,ΡΒΝΕΟΡΥΑ-ΑΘΔ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση και κατακύρωση απευθείας ανάθεσης υπηρεσιών υποστήριξης και συντήρησης των εμφακελλωτικών μηχανημάτων για το 202,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΡΒΝΕΟΡΥΑ-ΑΘΔ
contract:8d63233b21d9,0.0,2025-01-20,Ψ5Ζ3ΟΡΥΑ-ΣΘ0,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση προμήθειας εμφιαλωμένου νερού για το έτος 2025.,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ψ5Ζ3ΟΡΥΑ-ΣΘ0
contract:0a3cf455ed52,0.0,2025-01-20,ΨΗΕ8ΟΡΥΑ-ΜΑ9,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση ανάθεσης εκπόνησης μελετών στα πλαίσια της επιστημονικής και τεχνολογικής έρευνας του έργου: «URBANFLOODS - INTE,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΗΕ8ΟΡΥΑ-ΜΑ9
contract:da9904d213a3,0.0,2025-02-05,9ΝΟΓΟΡΥΑ-ΧΒ9,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση διακήρυξης και επικαιροποίηση φακέλου δημόσιας σύμβασης της τεχνικής υπηρεσίας με τίτλο: «ΤΕΧΝΙΚΗ ΒΟΗΘΕΙΑ ΓΙΑ ΤΗ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9ΝΟΓΟΡΥΑ-ΧΒ9
contract:5c418e714bed,0.0,2025-02-05,ΨΤ6ΑΟΡΥΑ-ΜΨ1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση 3ου πρακτικού αποσφράγισης δικαιολογητικών προσωρινού αναδόχου – κατακύρωσης ηλεκτρονικού ανοικτού διαγωνισμού μ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΤ6ΑΟΡΥΑ-ΜΨ1
contract:3f35f6edd0cc,0.0,2025-02-24,6ΖΗΔΟΡΥΑ-60Α,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Έγκριση 6ης Ανάθεσης Παροχής Υπηρεσίας «ΓΙΑ ΤΗ ΔΙΑΧΕΙΡΙΣΗ ΙΛΥΟΣ, ΕΣΧΑΡΙΣΜΑΤΩΝ, ΑΜΜΟΥ ΚΑΙ ΛΙΠΩΝ ΤΟΥ ΒΙΟΛΟΓΙΚΟΥ ΚΑΘΑΡΙΣΜΟΥ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΖΗΔΟΡΥΑ-60Α
contract:42bbade5ed60,0.0,2025-02-24,915ΕΟΡΥΑ-Τ2Τ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση ανάθεσης υπηρεσίας με τίτλο: “Παροχή Υπηρεσιών Συντήρησης και Επισκευής του υφιστάμενου δικτύου διανομής και αγω,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,915ΕΟΡΥΑ-Τ2Τ
contract:e4a0d52eca0c,0.0,1741219200000,Ψ09ΘΟΡΥΑ-ΕΟΚ,ΚΑΤΑΚΥΡΩΣΗ,ΣΥΜΠΛΗΡΩΜΑ ΥΠ.ΑΡΙΘ.2 ΣΥΜΒΑΣΗΣ ΠΑΡΟΧΗΣ ΘΕΡΜΙΚΗΣ ΕΝΕΡΓΕΙΑΣ,tax:090000045,090000045,,1,ΚΑΤΑΚΥΡΩΣΗ,Ψ09ΘΟΡΥΑ-ΕΟΚ
contract:1a6f90ea8a41,0.0,2025-03-04,9ΗΔΚΟΡΥΑ-ΟΥΗ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση  Αποζημίωσης καταγγελίας Σύμβασης εργασίας  λόγω συνταξιοδότησης.,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9ΗΔΚΟΡΥΑ-ΟΥΗ
contract:e5576a40ae92,0.0,2025-03-04,9ΥΗ0ΟΡΥΑ-ΙΛΖ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση απ’ ευθείας ανάθεσης Παροχής Υπηρεσιών με τίτλο «Παροχή Υπηρεσιών Συντήρησης και Αποκατάστασης ηλεκτρολογικών εγ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9ΥΗ0ΟΡΥΑ-ΙΛΖ
contract:b616a2432896,0.0,2025-03-04,9ΧΣΜΟΡΥΑ-Τ1Σ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Σύσταση επταμελούς επιτροπής διαγωνισμού δημοσίων έργων με κριτήριο ανάθεσης την πλέον συμφέρουσα από οικονομική άποψη π,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9ΧΣΜΟΡΥΑ-Τ1Σ
contract:d1eb9733f7d9,0.0,2025-03-04,ΨΗΝΩΟΡΥΑ-12Ι,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση 1ης παράτασης συνολικής προθεσμίας εκτέλεσης της Σύμβασης παροχής υπηρεσιών (Σ13/2024) με τίτλο «Υπηρεσίες Επιστ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΗΝΩΟΡΥΑ-12Ι
contract:ea584e8124c9,0.0,2025-03-04,ΨΦΑΛΟΡΥΑ-2Κ2,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση Μελέτης & Όρων διεξαγωγής ανοικτού ηλεκτρονικού Μειοδοτικού διαγωνισμού για την ανάθεση της υπηρεσίας: “ΠΑΡΟΧΗ Υ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΦΑΛΟΡΥΑ-2Κ2
contract:e6d5e1d239de,0.0,2025-03-10,6ΤΠΩΟΡΥΑ-ΣΗΞ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΣΥΜΒΑΣΗ 
Σ 17/2025
ΠΡΟΜΗΘΕΙΑ ΚΑΙ ΕΓΚΑΤΑΣΤΑΣΗ ΕΞΟΠΛΙΣΜΟΥ ΚΑΙ ΟΡΓΑΝΩΝ ΣΤΑ ΠΛΑΙΣΙΑ ΕΠΙΣΤΗΜΟΝΙΚΗΣ ΚΑΙ ΤΕΧΝΟΛΟΓΙΚΗΣ ΕΡΕΥΝΑΣ Τ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6ΤΠΩΟΡΥΑ-ΣΗΞ
contract:eca20c93370c,0.0,2025-03-10,ΡΩΦ5ΟΡΥΑ-ΥΝ5,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΣΥΜΒΑΣΗ 
Σ 19/2025
ΕΚΠΟΝΗΣΗ ΥΔΡΟΓΕΩΛΟΓΙΚΩΝ ΕΡΕΥΝΩΝ ΚΑΙ ΜΕΛΕΤΩΝ ΣΤΑ ΠΛΑΙΣΙΑ ΕΠΙΣΤΗΜΟΝΙΚΗΣ ΚΑΙ ΤΕΧΝΟΛΟΓΙΚΗΣ ΕΡΕΥΝΑΣ ΤΟΥ ΕΡ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΡΩΦ5ΟΡΥΑ-ΥΝ5
contract:1426a4da7ff5,0.0,2025-03-10,Ψ2Κ6ΟΡΥΑ-ΡΓΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΣΥΜΒΑΣΗ 
Σ 18/2025
ΕΚΠΟΝΗΣΗ ΥΔΡΑΥΛΙΚΩΝ ΜΕΛΕΤΩΝ ΣΤΑ ΠΛΑΙΣΙΑ ΕΠΙΣΤΗΜΟΝΙΚΗΣ ΚΑΙ ΤΕΧΝΟΛΟΓΙΚΗΣ ΕΡΕΥΝΑΣ ΤΟΥ ΕΡΓΟΥ:            ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ψ2Κ6ΟΡΥΑ-ΡΓΥ
contract:2266d7b19489,0.0,2025-03-12,6Ι0ΒΟΡΥΑ-Ω1Ι,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση 3ου Πρακτικού αποσφράγισης οικονομικής προσφοράς ηλεκτρονικού ανοικτού διαγωνισμού με τίτλο: «Προμήθεια και Εγκα,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6Ι0ΒΟΡΥΑ-Ω1Ι
contract:a00a2f580211,0.0,2025-03-12,6ΞΙΓΟΡΥΑ-3ΟΩ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση ανάθεσης “Προμήθεια εργοταξιακών οικίσκων τύπου ISOBOX για την ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΥΔΡΕΥΣΗΣ ΑΠΟΧΕΤΕΥΣΗΣ ΚΟΖΑΝΗΣ”,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΞΙΓΟΡΥΑ-3ΟΩ
contract:f6bb07b3aa9b,0.0,2025-03-12,6ΧΥ5ΟΡΥΑ-Η77,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Έγκριση ανάθεσης σύμβασης έργου για την «Λειτουργία, παρακολούθηση και Διαχείριση των υφιστάμενων συστημάτων αυτοματισμο",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΧΥ5ΟΡΥΑ-Η77
contract:f59e338339cb,0.0,2025-03-12,Ψ73ΡΟΡΥΑ-6Υ7,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση τοποθέτησης / Ανάθεσης καθηκόντων Δ/ντη Διοικητικών και Οικονομικών Υπηρεσιών.,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ψ73ΡΟΡΥΑ-6Υ7
contract:ab128c92040a,0.0,2025-03-12,ΨΗ4ΠΟΡΥΑ-ΨΝ9,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Έγκριση ανάθεσης σύμβασης έργου για την «Υποστήριξη  του Τμήματος Λειτουργίας εγκατάστασης Τηλεθέρμανσης στον χειρισμό, ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΗ4ΠΟΡΥΑ-ΨΝ9
contract:2c4e415f34bb,0.0,2025-03-14,ΨΚ73ΟΡΥΑ-Λ3Ο,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΣΥΜΒΑΣΗ    Σ23/2025
ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΑΣ 

«Παροχή Υπηρεσιών Συντήρησης Αποκατάστασης  ηλεκτρολογικών εγκαταστάσεων Μέσης τ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΚ73ΟΡΥΑ-Λ3Ο
contract:dee8625f86d1,0.0,2025-03-19,9ΛΚΩΟΡΥΑ-7Κ6,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΣΥΜΒΑΣΗ
Σ25/2025
«ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΣΥΝΤΗΡΗΣΗΣ ΚΑΙ ΕΠΙΣΚΕΥΗΣ ΤΟΥ ΥΦΙΣΤΑΜΕΝΟΥ ΔΙΚΤΥΟΥ
ΔΙΑΝΟΜΗΣ ΚΑΙ ΑΓΩΓΩΝ ΜΕΤΑΦΟΡΑΣ ΤΗΣ ΕΓ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,9ΛΚΩΟΡΥΑ-7Κ6
contract:4cef9fac182e,0.0,2025-03-31,62Δ1ΟΡΥΑ-Ο9Λ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση  παράτασης  σύμβασης Σ61/2024 για την «Μίσθωση ερπυστριοφόρου εκσκαπτικού μηχανήματος μικρών διαστάσεων με συνοδ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,62Δ1ΟΡΥΑ-Ο9Λ
contract:f7532b8bb0a0,0.0,2025-03-31,6ΔΒ0ΟΡΥΑ-ΓΛ8,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση Πρωτοκόλλου οριστικής παραλαβής της προμήθειας (Σύμβαση Σ02/2023) με τίτλο «ΕΝΕΡΓΕΙΑΚΟΣ ΣΥΜΨΗΦΙΣΜΟΣ ΕΓΚΑΤΑΣΤΑΣΕΩ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΔΒ0ΟΡΥΑ-ΓΛ8
contract:c881345eed8d,0.0,2025-03-31,6Φ9ΓΟΡΥΑ-ΒΗΝ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση ανάθεσης Παροχής Υπηρεσιών Υποστήριξης Δ/νσης Υπηρεσίας Τηλ/νσης Κοζάνης στην διαχείριση και ωρίμανση των έργων ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6Φ9ΓΟΡΥΑ-ΒΗΝ
contract:e172e97b81ad,0.0,2025-03-31,Ψ5ΘΣΟΡΥΑ-Η2Κ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Έγκριση ανάθεσης της Παροχής υπηρεσίας με τίτλο: «ΔΙΑΧΕΙΡΙΣΗ ΙΛΥΟΣ, ΕΣΧΑΡΙΣΜΑΤΩΝ, ΑΜΜΟΥ ΚΑΙ ΛΙΠΩΝ ΤΟΥ ΒΙΟΛΟΓΙΚΟΥ ΚΑΘΑΡΙΣ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ψ5ΘΣΟΡΥΑ-Η2Κ
contract:3f9bd07387c5,0.0,2025-03-31,ΨΝ5ΞΟΡΥΑ-ΓΓΚ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση απ’ ευθείας ανάθεσης Παροχής υπηρεσιών Ηλεκτροτεχνείου.,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΝ5ΞΟΡΥΑ-ΓΓΚ
contract:2f4ce54f0daf,0.0,2025-04-11,6ΝΜΣΟΡΥΑ-9ΔΑ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΕΞΟΦΛΗΣΗ ΤΔΑ-48 (ΠΡΟΜΗΘΕΙΑ ΑΝΤΛΙΑΣ Τ.Κ. ΣΙΔΕΡΑ-ΛΙΒΕΡΑ),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΝΜΣΟΡΥΑ-9ΔΑ
contract:d25cd183db57,0.0,2025-04-11,Ψ4ΝΘΟΡΥΑ-ΜΝΨ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΕΞΟΦΛΗΣΗ ΤΙΜ-1601 (ΠΡΟΜΗΘΕΙΑ ΑΝΤΛΙΑΣ ΝΕΡΟΥ),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ4ΝΘΟΡΥΑ-ΜΝΨ
contract:6689488e41ba,0.0,2025-04-16,6ΝΠΓΟΡΥΑ-Φ54,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Έγκριση ανάθεσης υπηρεσίας  με τίτλο : Α’ Ενεργειακός Έλεγχος επιλεγμένων υποδομών πριν τις παρεμβάσεις, για την υποβολή",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΝΠΓΟΡΥΑ-Φ54
contract:3cd1e0b4109f,0.0,2025-04-16,9ΔΩ5ΟΡΥΑ-ΟΟ5,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Έγκριση ανάθεσης υπηρεσίας  με τίτλο : Κατάρτιση Φακέλου και Μελετών Πρότασης,  για την υποβολή Πρότασης Χρηματοδότησης ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9ΔΩ5ΟΡΥΑ-ΟΟ5
contract:2ea901915695,0.0,2025-04-24,9ΡΒΥΟΡΥΑ-8ΑΞ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Σ31/2025
ΣΥΜΒΑΣΗ ΑΝΑΘΕΣΗΣ ΥΠΗΡΕΣΙΑΣ
Κατάρτιση Φακέλου και Μελετών Πρότασης, για την υποβολή Πρότασης Χρηματοδότησης στη ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,9ΡΒΥΟΡΥΑ-8ΑΞ
contract:56ca73680571,0.0,2025-04-24,Ψ73ΓΟΡΥΑ-ΞΕΩ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Σ30/2025

ΣΥΜΒΑΣΗ ΑΝΑΘΕΣΗΣ ΥΠΗΡΕΣΙΑΣ.
Α’ Ενεργειακός Έλεγχος επιλεγμένων υποδομών πριν τις παρεμβάσεις, για την υποβολή ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ψ73ΓΟΡΥΑ-ΞΕΩ
contract:5fe448b0d9bb,0.0,2025-04-29,6ΚΜ1ΟΡΥΑ-ΥΞ5,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση φακέλου προμήθειας  με τίτλο : «Προμήθεια και εγκατάσταση εξοπλισμού για την βελτίωση της ενεργειακής απόδοσης σ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΚΜ1ΟΡΥΑ-ΥΞ5
contract:387b548e7f21,0.0,2025-04-29,ΨΘΞ1ΟΡΥΑ-1Ε1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση υποβολής αίτησης χρηματοδότησης της πρότασης με τίτλο: «Προμήθεια και εγκατάσταση εξοπλισμού για την βελτίωση τη,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΘΞ1ΟΡΥΑ-1Ε1
contract:096addce9a7d,0.0,2025-04-30,6Κ8ΡΟΡΥΑ-ΞΙΚ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση 1ης Τροποποίησης Προγραμματικής σύμβασης με τίτλο: “ΣΥΝΔΡΟΜΗ ΣΤΗΝ ΕΠΙΒΛΕΨΗ ΕΡΓΩΝ ΚΑΙ ΜΕΛΕΤΩΝ ΤΗΣ ΔΕΥΑ ΚΟΖΑΝΗΣ ΠΕ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6Κ8ΡΟΡΥΑ-ΞΙΚ
