contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:ac3c8147d730,0.0,2025-04-29,6ΤΧΣΩ1Ζ-ΞΚΛ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια χρωμάτων,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΤΧΣΩ1Ζ-ΞΚΛ
contract:6a2c38b297aa,0.0,2025-04-29,Ρ9Σ8Ω1Ζ-0Ξ9,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Λοιπές δαπάνες δημοσίων σχέσεων (Προμήθεια ειδών κυλικείου),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ρ9Σ8Ω1Ζ-0Ξ9
contract:f4ac32f865de,0.0,2025-04-29,ΨΑΨΙΩ1Ζ-ΟΦΞ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια εξαρτημάτων ύδρευσης Δ.Ε. Πελασγίας,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΑΨΙΩ1Ζ-ΟΦΞ
contract:27d795d1b399,0.0,2025-04-29,ΨΒΟΨΩ1Ζ-7ΗΡ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ξυλείας,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΒΟΨΩ1Ζ-7ΗΡ
contract:cb791cd47756,0.0,2025-04-29,ΨΝΛ9Ω1Ζ-275,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια φωτοαντιγράφων,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΝΛ9Ω1Ζ-275
contract:f9a2c3e87608,0.0,2025-04-29,ΨΟΙΩΩ1Ζ-ΓΟΘ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΑΠΟΦΑΣΗ Δ.Ε. 93: Εξειδίκευση πίστωσης για την προμήθεια ειδών κυλικείου για την προσφορά τους σε αντιπροσωπείες και επίσ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΟΙΩΩ1Ζ-ΓΟΘ
contract:d47db6127cbb,0.0,2025-04-30,6ΖΛ3Ω1Ζ-9ΥΖ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια ειδών φωταγωγήσεων και λοιπού ηλεκτρολογικού εξοπλισμού Δ.Ε. Στυλίδας,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΖΛ3Ω1Ζ-9ΥΖ
contract:aded85bf3b92,0.0,1746576000000,6ΤΗΛΩ1Ζ-872,ΣΥΜΒΑΣΗ,Σύμβαση Εργασίας Ι.Δ.Ο.Χ. (Μαυραγάννη Βενετία).,,,,1,ΣΥΜΒΑΣΗ,6ΤΗΛΩ1Ζ-872
contract:bd9313a82132,0.0,1746748800000,6ΧΠΓΩ1Ζ-ΥΛΘ,ΣΥΜΒΑΣΗ,Σύμβαση Εργασίας Ι.Δ.Ο.Χ. Ωφελούμενου στο πλαίσιο του Ειδικού Προγράμματος Απασχόλησης για την Πρόσληψη 1.000 Ανέργων Ατ,,,,1,ΣΥΜΒΑΣΗ,6ΧΠΓΩ1Ζ-ΥΛΘ
contract:74d54e71c5b6,0.0,1746748800000,94ΥΝΩ1Ζ-23Α,ΣΥΜΒΑΣΗ,Σύμβαση Εργασίας Ι.Δ.Ο.Χ. Ωφελούμενου στο πλαίσιο του Ειδικού Προγράμματος Απασχόλησης για την Πρόσληψη 1.000 Ανέργων Ατ,,,,1,ΣΥΜΒΑΣΗ,94ΥΝΩ1Ζ-23Α
contract:7361f80fc5e0,0.0,1746748800000,9ΓΖΜΩ1Ζ-8ΨΜ,ΣΥΜΒΑΣΗ,Σύμβαση Εργασίας Ι.Δ.Ο.Χ. Ωφελούμενου στο πλαίσιο του Ειδικού Προγράμματος Απασχόλησης για την Πρόσληψη 1.000 Ανέργων Ατ,,,,1,ΣΥΜΒΑΣΗ,9ΓΖΜΩ1Ζ-8ΨΜ
contract:f88850ce420a,0.0,1746748800000,9ΩΝΖΩ1Ζ-ΧΨ1,ΣΥΜΒΑΣΗ,Σύμβαση Εργασίας Ι.Δ.Ο.Χ. Ωφελούμενου στο πλαίσιο του Ειδικού Προγράμματος Απασχόλησης για την Πρόσληψη 1.000 Ανέργων Ατ,,,,1,ΣΥΜΒΑΣΗ,9ΩΝΖΩ1Ζ-ΧΨ1
contract:e646f468ee2a,0.0,2025-05-02,6ΘΚ5Ω1Ζ-4ΞΜ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ανταλλακτικών αυτοκινήτων (ΜΕ 73707),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΘΚ5Ω1Ζ-4ΞΜ
contract:0b02c71a0eba,0.0,2025-05-02,9ΘΕΥΩ1Ζ-ΕΗ5,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια ειδών φωταγωγήσεων και λοιπού ηλεκτρολογικού εξοπλισμού Δ.Ε. Πελασγίας,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΘΕΥΩ1Ζ-ΕΗ5
contract:580eaac55919,0.0,2025-05-02,9ΙΔΝΩ1Ζ-ΓΜ5,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ανταλλακτικών αυτοκινήτων (Οχήματα ΚΗΗ 2735 & ΚΗΗ 2792),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΙΔΝΩ1Ζ-ΓΜ5
contract:9023219d8c26,0.0,2025-05-02,Ψ1ΞΤΩ1Ζ-6ΗΩ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια ειδών φωταγωγήσεων και λοιπού ηλεκτρολογικού εξοπλισμού Δ.Ε. Εχιναίων,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ1ΞΤΩ1Ζ-6ΗΩ
contract:02d2ff0517b2,0.0,2025-05-02,ΨΦΨΟΩ1Ζ-67Χ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια υλικών για εκτυπωτή - Η/Υ ΔΕ Στυλίδας,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΦΨΟΩ1Ζ-67Χ
contract:b5e31d5d1c4b,0.0,2025-05-05,6ΑΔ3Ω1Ζ-ΒΝΦ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια μηχανογραφικού εξοπλισμού ΔΕ Εχιναίων,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΑΔ3Ω1Ζ-ΒΝΦ
contract:43c96b2f14d6,0.0,2025-05-05,Ψ56ΡΩ1Ζ-ΓΑΖ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ταχυδρομικά Τέλη (Προμήθεια φακέλων προπληρωμένου τέλους),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ56ΡΩ1Ζ-ΓΑΖ
contract:fb946adee502,0.0,2025-05-05,Ψ85ΙΩ1Ζ-Ω7Ε,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμηθεια μηχανογραφικού εξοπλισμού ΔΕ Στυλίδας,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ85ΙΩ1Ζ-Ω7Ε
contract:6346485cfa96,0.0,2025-05-05,ΨΚΩΩΩ1Ζ-ΧΝΑ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ανταλλακτικών λοιπών μηχανημάτων (ΜΕ 73748),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΚΩΩΩ1Ζ-ΧΝΑ
contract:996c00c73cae,0.0,2025-05-05,ΨΞΘΤΩ1Ζ-Ο2Μ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια μηχανογραφικού εξοπλισμού ΔΕ Πελασγίας,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΞΘΤΩ1Ζ-Ο2Μ
contract:9f06eb5c9d45,0.0,2025-05-05,ΨΡΜΕΩ1Ζ-33Ω,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια σιδήρου,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΡΜΕΩ1Ζ-33Ω
contract:50deb04c494c,0.0,2025-05-07,635ΚΩ1Ζ-ΤΦ6,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ανταλλακτικών λοιπών μηχανημάτων (ΧΟΡΤΟΚΟΠΤΙΚΟ BRIGGS & STRATTON - ΜΕ 73707 - ΜΕ 91724 - ΜΕ 106103 - ΜΕ 73748),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,635ΚΩ1Ζ-ΤΦ6
contract:ae31f6def27f,0.0,2025-05-07,6ΤΜΑΩ1Ζ-ΔΞΙ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ανταλλακτικών για συντήρηση - επισκευή αντλιοστασίων,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΤΜΑΩ1Ζ-ΔΞΙ
contract:8faac2a21714,0.0,2025-05-07,96Λ5Ω1Ζ-ΞΩΕ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ανταλλακτικών αυτοκινήτων (Οχήματα ΚΗΗ 2729 & ΚΗΙ 5954),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,96Λ5Ω1Ζ-ΞΩΕ
contract:5ebabba6c211,0.0,2025-05-07,ΨΒ9ΥΩ1Ζ-6ΓΡ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ανταλλακτικών αυτοκινήτων (Όχημα ΚΗΙ 1328),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΒ9ΥΩ1Ζ-6ΓΡ
contract:3c3a3907d888,0.0,2025-05-07,ΨΔ0ΟΩ1Ζ-ΟΑΞ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΑΠΟΦΑΣΗ Δ.Ε 101:«ΑΔΥΝΑΜΙΑ ΕΚΤΕΛΕΣΗΣ ΥΠΗΡΕΣΙΑΣ - ΑΝΑΘΕΣΗ ΔΗΜΟΣΙΑΣ ΣΥΜΒΑΣΗΣ».,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΔ0ΟΩ1Ζ-ΟΑΞ
contract:fa6d0a78f124,0.0,2025-05-08,6ΦΖ7Ω1Ζ-ΗΑΤ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια αναλώσιμων υλικών για χορτοκοπτικά μηχανήματα και αλυσοπρίονα,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΦΖ7Ω1Ζ-ΗΑΤ
contract:4d1f3dca0af2,0.0,2025-05-08,9ΡΝΘΩ1Ζ-ΡΟΒ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια χαπιών για αποπαρασίτωση αδέσποτων ζώων Δήμου Στυλίδας,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΡΝΘΩ1Ζ-ΡΟΒ
contract:d46f4ddac769,0.0,2025-05-09,92ΘΤΩ1Ζ-5ΜΨ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια καυσίμων για κίνηση μεταφορικών μέσων μηνός Μαρτίου 2025,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,92ΘΤΩ1Ζ-5ΜΨ
contract:6ee4917ec1af,0.0,2025-05-09,92ΞΓΩ1Ζ-ΞΒΝ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια καυσίμων για κίνηση μεταφορικών μέσων μηνός Μαρτίου 2025,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,92ΞΓΩ1Ζ-ΞΒΝ
contract:620749494803,0.0,2025-05-09,956ΟΩ1Ζ-Α5Β,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ανταλλακτικών αυτοκινήτων (Οχήματα ΜΙΡ 1528 - ΚΤΥ 1930 - ΚΗΙ 5933),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,956ΟΩ1Ζ-Α5Β
contract:3b1c975724d2,0.0,2025-05-09,9ΤΠΠΩ1Ζ-ΡΓΝ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια πετρελαίου θέρμανσης Σχολικών Μονάδων Δήμου Στυλίδας,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΤΠΠΩ1Ζ-ΡΓΝ
contract:243ee5cc38e9,0.0,2025-05-09,Ψ4ΒΙΩ1Ζ-Ν08,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ανταλλακτικών αυτοκινήτων (Όχημα ΚΗΥ 3293),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ4ΒΙΩ1Ζ-Ν08
contract:6fe795ec4bfc,0.0,2025-05-09,ΨΕ69Ω1Ζ-ΞΤ1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια οικοδομικών υλικών και αδρανών ΔΕ Εχιναίων,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΕ69Ω1Ζ-ΞΤ1
contract:55ae58ca0663,0.0,2025-05-09,ΨΙΞ7Ω1Ζ-ΨΩΚ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια καυσίμων για κίνηση μεταφορικών μέσων μηνός Μαρτίου 2025,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΙΞ7Ω1Ζ-ΨΩΚ
contract:29c13d0b1e30,0.0,2025-05-09,ΨΧ5ΓΩ1Ζ-ΠΔΛ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ελαστικών αυτοκινήτων (Οχήματα ΚΗΗ 2735 - ΚΗΥ 2792 - ΚΗΗ 2729),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΧ5ΓΩ1Ζ-ΠΔΛ
contract:f30d2a57af27,0.0,2025-05-12,6ΘΦ0Ω1Ζ-ΚΩΞ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια καυσίμων για κίνηση μεταφορικών μέσων μηνός Μαρτίου 2025,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΘΦ0Ω1Ζ-ΚΩΞ
contract:83c59ecfda61,0.0,2025-05-12,6ΝΚΖΩ1Ζ-Μ50,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Προμήθεια υγρών καυσίμων για όχημα του Προγράμματος ""Βοήθεια στο Σπίτι"" μηνός Μαρτίου 2025",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΝΚΖΩ1Ζ-Μ50
contract:757aa27d0d88,0.0,2025-05-12,9ΒΞΔΩ1Ζ-Ξ9Β,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια καυσίμων για λοιπές ανάγκες μηνός Μαρτίου 2025,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΒΞΔΩ1Ζ-Ξ9Β
contract:adda9329ec2c,0.0,2025-05-14,6Η6ΚΩ1Ζ-Σ3Π,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ελαστικών αυτοκινήτων (Όχημα ΚΗΥ 3348),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Η6ΚΩ1Ζ-Σ3Π
contract:090402ae4582,0.0,2025-05-14,9ΗΤ3Ω1Ζ-ΨΓ2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Προγραμματική σύμβαση με ΑΜΦΙΚΤΥΟΝΙΕΣ Α.Ε. για επίβλεψη των έργων ""Εκσυγχρονισμός δικτύου ύδρευσης Δ.Ε. Εχιναίων "" και """,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΗΤ3Ω1Ζ-ΨΓ2
contract:9161917039ba,0.0,2025-05-14,ΡΩ0ΦΩ1Ζ-0ΒΡ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια ανταλλακτικών αυτοκινήτων (Όχημα ΚΗΥ 3348),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΡΩ0ΦΩ1Ζ-0ΒΡ
contract:a21bd2e8bc08,0.0,2025-05-14,ΨΕΔΡΩ1Ζ-ΩΥ6,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Προμήθεια ελαστικών λοιπών μηχανημάτων (Όχηματα ΜΕ 91687, ΜΕ 81916, ΜΕ 73707)",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΕΔΡΩ1Ζ-ΩΥ6
contract:f58c50ac92f2,0.0,2025-05-14,ΨΕΣΞΩ1Ζ-ΜΛΛ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια ανταλλακτικών αυτοκινήτων (ΜΕ 109796),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΕΣΞΩ1Ζ-ΜΛΛ
contract:b71a058577c4,0.0,2025-05-14,ΨΧΠΒΩ1Ζ-ΛΞΩ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Προμήθεια, εγκατάσταση και θέση σε λειτουργία ολοκληρωμένου συστήματος για την αναβάθμιση, παρακολούθηση και έλεγχο των ",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΧΠΒΩ1Ζ-ΛΞΩ
contract:f58d205182ee,0.0,2025-05-15,964ΘΩ1Ζ-ΤΗΞ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια υλικών για εκτυπωτή - Η/Υ ΔΕ Στυλίδας,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,964ΘΩ1Ζ-ΤΗΞ
contract:f0c8de8b682a,0.0,2025-05-15,9ΒΗ8Ω1Ζ-ΜΒΟ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ανταλλακτικών αυτοκινήτων (Οχήματα ΜΙΡ 1528 & ΚΗΗ 2780),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΒΗ8Ω1Ζ-ΜΒΟ
contract:e719573316cc,0.0,2025-05-15,9ΨΗ6Ω1Ζ-ΠΘΗ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ανταλλακτικών λοιπών μηχανημάτων (ΜΕ 59891 & ΜΕ 73748),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΨΗ6Ω1Ζ-ΠΘΗ
contract:a78e8f745bd3,0.0,2025-05-15,ΨΑΔ5Ω1Ζ-ΛΩΖ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Έξοδα λειτουργίας συσσιτίων Βρεφονηπιακού  Σταθμού (Προμήθεια ειδών αρτοποιίας),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΑΔ5Ω1Ζ-ΛΩΖ
contract:1adc3a2b7437,0.0,2025-05-15,ΨΚΟ3Ω1Ζ-ΦΡΦ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΑΠΟΦΑΣΗ Δ.Ε 108: Καθορισμός κλάδων/ειδικοτήτων του προσωπικού που θα προσληφθεί με σύμβαση εργασίας ΙΔΟΧ στο πλαίσιο του,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΚΟ3Ω1Ζ-ΦΡΦ
contract:ac36494076a9,0.0,2025-05-15,ΨΤΨΑΩ1Ζ-31Ζ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΑΠΟΦΑΣΗ Δ.Ε 107:Λήψη απόφασης για πρόσληψη Μηχανικών με σύμβαση Ι.Δ.Ο.Χ. για τις ανάγκες των Υπηρεσιών Δόμησης,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΤΨΑΩ1Ζ-31Ζ
contract:64a204d81f2a,0.0,2025-05-16,9Ζ2ΨΩ1Ζ-4ΣΘ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια γάλακτος μηνός Απριλίου 2025,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9Ζ2ΨΩ1Ζ-4ΣΘ
contract:635e56fa137a,0.0,2025-05-16,ΨΤΚΛΩ1Ζ-ΖΑΚ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Απόφαση Δημάρχου προέγκρισης πολυετούς υποχρέωσης αριθ. 179/2025 για τη δαπάνη με τίτλο «Στείρωση αδέσποτων ζώων Δ.Ε. Πε,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΤΚΛΩ1Ζ-ΖΑΚ
contract:8b712b3c7acc,0.0,2025-05-16,ΨΥΤ6Ω1Ζ-1ΥΖ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Απόφαση Δημάρχου προέγκρισης πολυετούς υποχρέωσης αριθ. 181/2025 για τη δαπάνη με τίτλο «Στείρωση αδέσποτων ζώων Δ.Ε. Εχ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΥΤ6Ω1Ζ-1ΥΖ
contract:62ab89718293,0.0,2025-05-20,93ΥΗΩ1Ζ-8ΕΣ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια πινακίδων και λοιπών υλικών κυκλοφοριακών ρυθμίσεων,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,93ΥΗΩ1Ζ-8ΕΣ
contract:b93013e31883,0.0,2025-05-20,9933Ω1Ζ-Ε49,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Συμμετοχή του Δήμου στη δαπάνη έκδοσης βιβλίου με τίτλο ""ΣΤΥΛΙΔΑ Ιστορικές Διαδρομές στην Ανατολική Φθιώτιδα - Τόμος Β""",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9933Ω1Ζ-Ε49
contract:c391554e4c0f,0.0,2025-05-20,9Δ19Ω1Ζ-ΒΜΠ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια συγκροτημάτων αντλητικών συστημάτων και παρελκομένων συσκευών Δ.Ε. Πελασγίας,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9Δ19Ω1Ζ-ΒΜΠ
contract:22290da75ae6,0.0,2025-05-20,ΨΚ2ΕΩ1Ζ-ΓΗΕ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Λοιπές δαπάνες δημοσίων σχέσεων (Προμήθεια ειδών κυλικείου),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΚ2ΕΩ1Ζ-ΓΗΕ
contract:4237204045e0,0.0,2025-05-21,9ΗΙ9Ω1Ζ-Ν7Τ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Απόφαση Δημάρχου προέγκρισης πολυετούς υποχρέωσης αριθ. 193/2025 για τη δαπάνη με τίτλο «Κτηνιατρική φροντίδα αδέσποτων ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9ΗΙ9Ω1Ζ-Ν7Τ
contract:5a57cca45b19,0.0,2025-05-21,ΨΑΗΡΩ1Ζ-ΡΡ3,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια σκυλοτροφής,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΑΗΡΩ1Ζ-ΡΡ3
contract:9f08485806e9,0.0,2025-05-21,ΨΗΔ3Ω1Ζ-ΠΝΤ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Απόφαση Δημάρχου προέγκρισης πολυετούς υποχρέωσης αριθ. 192/2025 για τη δαπάνη με τίτλο «Κτηνιατρική φροντίδα αδέσποτων ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΗΔ3Ω1Ζ-ΠΝΤ
contract:d92b86121160,0.0,2025-05-21,ΨΣ9ΩΩ1Ζ-0Ψ1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια οικοδομικών υλικών και αδρανών ΔΕ Εχιναίων,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΣ9ΩΩ1Ζ-0Ψ1
