procurement_key,org,year,month,ada,issue_date,decision_type,subject,amount,amount_source,supplier_key,supplier_name,supplier_tax_id,signer,unit,url
proc:d36d940678d5,6030,2024,12,Ρ0ΗΔΩΨΚ-ΓΛΛ,2024-12-19,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1401""ΠΡΟΜΗΘΕΙΑ ΓΡΑΦΙΚΗΣ ΥΛΗΣ & ΛΟΙΠΑ ΥΛΙΚΑ ΓΡΑΦΕΙΩΝ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ Γ.ΛΥΚΕΙΟΥ ΕΛΑΤΕΙΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/Ρ0ΗΔΩΨΚ-ΓΛΛ
proc:95c83fe4a81a,6030,2024,12,Ρ3Δ2ΩΨΚ-008,2024-12-19,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1397 ""ΣΥΝΤΗΡΗΣΗ & ΕΠΙΣΚΕΥΗ ΕΠΙΠΛΩΝ & ΛΟΙΠΟΥ ΕΞΟΠΛΙΣΜΟΥ ΣΚΕΥΩΝ & ΛΟΙΠΟΥ ΕΞΟΠΛΙΣΜΟΥ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΓΥΜΝΑΣΙΟΥ ΕΛΑΤΕΙΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/Ρ3Δ2ΩΨΚ-008
proc:4dec4a005e28,6030,2024,12,Ρ6ΕΦΩΨΚ-9Β1,2024-12-19,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1388 ""ΠΡΟΜΗΘΕΙΑ ΓΡΑΦΙΚΗΣ ΥΛΗΣ & ΛΟΙΠΑ ΥΛΙΚΑ ΓΡΑΦΕΙΩΝ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΓΥΜΝΑΣΙΟΥ ΚΑΤΩ ΤΙΘΟΡΕΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/Ρ6ΕΦΩΨΚ-9Β1
proc:b2cc2cd71922,6030,2024,12,ΡΖΗΞΩΨΚ-52Ο,2024-12-19,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1383 ""ΠΡΟΜΗΘΕΙΑ ΓΡΑΦΙΚΗΣ ΥΛΗΣ & ΛΟΙΠΑ ΥΛΙΚΑ ΓΡΑΦΕΙΩΝ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΓΥΜΝΑΣΙΟΥ ΑΜΦΙΚΛΕΙΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/ΡΖΗΞΩΨΚ-52Ο
proc:c1648f999ad1,6030,2024,12,ΡΘΗ8ΩΨΚ-ΟΩΩ,2024-12-19,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1395""ΠΡΟΜΗΘΕΙΑ ΓΡΑΦΙΚΗΣ ΥΛΗΣ & ΛΟΙΠΑ ΥΛΙΚΑ ΓΡΑΦΕΙΩΝ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΓΥΜΝΑΣΙΟΥ ΕΛΑΤΕΙΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/ΡΘΗ8ΩΨΚ-ΟΩΩ
proc:83bf4192c90f,6030,2024,12,ΡΙΥ6ΩΨΚ-1Φ8,2024-12-19,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΒΕΒΑΙΩΣΗ ΠΟΛΥΕΤΟΥΣ ΥΠΟΧΡΕΩΣΗΣ για την προμήθεια με τίτλο : «Προμήθεια τροφίμων (ειδών 
παντοπωλείου, οπωροπωλείου, αρτοποιείου και κρεοπωλείου) για τις ανάγκες των Παιδικών Σταθμών και των ευπαθών κοινωνικών ομάδων του Δήμου Αμφίκλειας – Ελάτειας».",,,,,,,,https://diavgeia.gov.gr/doc/ΡΙΥ6ΩΨΚ-1Φ8
proc:edee7d288ddd,6030,2024,12,ΡΚΧΩΩΨΚ-ΠΙΗ,2024-12-19,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1392 ""ΣΥΝΤΗΡΗΣΗ & ΕΠΙΣΚΕΥΗ ΕΠΙΠΛΩΝ & ΛΟΙΠΟΥ ΕΞΟΠΛΙΣΜΟΥ ΣΚΕΥΩΝ & ΛΟΙΠΟΥ ΕΞΟΠΛΙΣΜΟΥ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΛΥΚΕΙΟΥ ΑΜΦΙΚΛΕΙΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/ΡΚΧΩΩΨΚ-ΠΙΗ
proc:8b6eaf65ad99,6030,2024,12,ΡΥΕΖΩΨΚ-Τ3Ρ,2024-12-19,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1391 ""ΣΥΝΤΗΡΗΣΗ & ΕΠΙΣΚΕΥΗ ΕΠΙΠΛΩΝ & ΛΟΙΠΟΥ ΕΞΟΠΛΙΣΜΟΥ ΣΚΕΥΩΝ & ΛΟΙΠΟΥ ΕΞΟΠΛΙΣΜΟΥ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΛΥΚΕΙΟΥ ΑΜΦΙΚΛΕΙΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/ΡΥΕΖΩΨΚ-Τ3Ρ
proc:7cefb3f79dfb,6030,2024,12,Ψ0ΦΚΩΨΚ-50Ο,2024-12-19,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1357 ""ΑΠΟΨΙΛΩΣΗ ΚΟΙΝΟΧΡΗΣΤΩΝ ΧΩΡΩΝ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΣΦΑΚΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/Ψ0ΦΚΩΨΚ-50Ο
proc:44313c1c16a6,6030,2024,12,Ψ8ΝΘΩΨΚ-ΣΑΔ,2024-12-19,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1390 ""ΠΡΟΜΗΘΕΙΑ ΕΝΤΥΠΩΝ & ΥΛΙΚΩΝ ΜΗΧΑΝΟΓΡΑΦΗΣΗΣ & ΠΟΛΛΑΠΛΩΝ ΕΚΤΥΠΩΣΕΩΝ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΛΥΚΕΙΟΥ ΑΜΦΙΚΛΕΙΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/Ψ8ΝΘΩΨΚ-ΣΑΔ
proc:b15c900a5339,6030,2024,12,Ψ955ΩΨΚ-Μ31,2024-12-19,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου “Απευθείας Ανάθεση για την προμήθεια με τίτλο: «ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΣΥΝΤΗΡΗΣΗΣ ΚΤΙΡΙΩΝ» ΟΜΑΔΑ Β. ΔΕ ΕΛΑΤΕΙΑΣ”.,,,,,,,,https://diavgeia.gov.gr/doc/Ψ955ΩΨΚ-Μ31
proc:24a069df6b64,6030,2024,12,ΨΔΣΕΩΨΚ-Ρ0Ε,2024-12-19,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1378 ""ΠΡΟΜΗΘΕΙΑ ΕΝΤΥΠΩΝ & ΥΛΙΚΩΝ ΜΗΧΑΝΟΓΡΑΦΗΣΗΣ & ΠΟΛΛΑΠΛΩΝ ΕΚΤΥΠΩΣΕΩΝ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΝΗΠΙΑΓΩΓΕΙΟΥ ΑΜΦΙΚΛΕΙΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/ΨΔΣΕΩΨΚ-Ρ0Ε
proc:c7de4117bfcc,6030,2024,12,ΨΙΠΟΩΨΚ-ΜΓ4,2024-12-19,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε΄. 1379 ""ΠΡΟΜΗΘΕΙΑ ΓΡΑΦΙΚΗΣ ΥΛΗΣ & ΛΟΙΠΑ ΥΛΙΚΑ ΓΡΑΦΕΙΩΝ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΝΗΠΙΑΓΩΓΕΙΟΥ ΑΜΦΙΚΛΕΙΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/ΨΙΠΟΩΨΚ-ΜΓ4
proc:34a39d9b1486,6030,2024,12,ΨΡΑΜΩΨΚ-ΗΝΖ,2024-12-19,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1358 ""ΠΡΟΜΗΘΕΙΑ ΓΡΑΦΙΚΗΣ ΥΛΗΣ & ΛΟΙΠΑ ΥΛΙΚΑ ΓΡΑΦΕΙΩΝ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΔΗΜΟΤΙΚΟΥ ΣΧΟΛΕΙΟΥ ΚΑΤΩ ΤΙΘΟΡΕΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/ΨΡΑΜΩΨΚ-ΗΝΖ
proc:37390993db00,6030,2024,12,ΨΣ8ΚΩΨΚ-ΩΞΝ,2024-12-19,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1374 ""ΠΡΟΜΗΘΕΙΑ ΓΡΑΦΙΚΗΣ ΥΛΗΣ & ΛΟΙΠΑ ΥΛΙΚΑ ΓΡΑΦΕΙΩΝ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΔΗΜΟΤΙΚΟΥ ΣΧΟΛΕΙΟΥ ΕΛΑΤΕΙΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/ΨΣ8ΚΩΨΚ-ΩΞΝ
proc:947858bf0ace,6030,2024,12,ΨΤΠΩΩΨΚ-ΑΓΒ,2024-12-19,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απευθείας ανάθεση εκτέλεσης του έργου «ΑΝΤΙΚΑΤΑΣΤΑΣΗ ΤΜΗΜΑΤΟΣ ΔΙΚΤΥΟΥ ΥΔΡΕΥΣΗΣ ΣΦΑΚΑΣ»,,,,,,,,https://diavgeia.gov.gr/doc/ΨΤΠΩΩΨΚ-ΑΓΒ
proc:65d49ea09a07,6030,2024,12,ΨΥΥΥΩΨΚ-6ΘΟ,2024-12-19,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1369 ""ΠΡΟΜΗΘΕΙΑ ΕΝΤΥΠΩΝ & ΥΛΙΚΩΝ ΜΗΧΑΝΟΓΡΑΦΗΣΗΣ & ΠΟΛΛΑΠΛΩΝ ΕΚΤΥΠΩΣΕΩΝ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΔΗΜΟΤΙΚΟΥ ΣΧΟΛΕΙΟΥ ΑΜΦΙΚΛΕΙΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/ΨΥΥΥΩΨΚ-6ΘΟ
proc:4480ed0d1145,6030,2024,12,ΨΧΒΙΩΨΚ-0Ω3,2024-12-19,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου “Απευθείας Ανάθεση για την προμήθεια με τίτλο: «ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΣΥΝΤΗΡΗΣΗΣ ΚΤΗΡΙΩΝ» ΟΜΑΔΑ Γ. ΔΕ ΤΙΘΟΡΕΑΣ”.,,,,,,,,https://diavgeia.gov.gr/doc/ΨΧΒΙΩΨΚ-0Ω3
proc:11b3c4ed43b0,6030,2024,12,6ΑΥ4ΩΨΚ-ΦΛ0,2024-12-20,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"""ΔΑΠΑΝΗ ΓΙΑ ΑΡΧΑΙΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ & ΕΡΓΑΣΙΕΣ ΤΟΥ ΕΡΓΟΥ ΔΙΚΤΥΟ ΑΠΟΧΕΤΕΥΣΗΣ ΑΚΑΘΑΡΤΩΝ ΤΙΘΟΡΕΑΣ"" (ΤΑΜΕΙΟ ΑΝΑΚΑΜΨΗΣ ΚΑΙ ΑΝΘΕΚΤΙΚΟΤΗΤΑΣ & ΙΔΙΟΙ ΠΟΡΟΙ) - ΜΗΝΟΣ 10/2024",,,,,,,,https://diavgeia.gov.gr/doc/6ΑΥ4ΩΨΚ-ΦΛ0
proc:8b619bfb246c,6030,2024,12,Ψ3ΠΨΩΨΚ-ΡΔΙ,2024-12-20,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"""ΔΑΠΑΝΗ ΓΙΑ ΑΡΧΑΙΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ & ΕΡΓΑΣΙΕΣ ΤΟΥ ΕΡΓΟΥ ΔΙΚΤΥΟ ΑΠΟΧΕΤΕΥΣΗΣ ΑΚΑΘΑΡΤΩΝ ΤΙΘΟΡΕΑΣ"" (ΤΑΜΕΙΟ ΑΝΑΚΑΜΨΗΣ ΚΑΙ ΑΝΘΕΚΤΙΚΟΤΗΤΑΣ & ΙΔΙΟΙ ΠΟΡΟΙ) - ΜΗΝΟΣ 11/2024",,,,,,,,https://diavgeia.gov.gr/doc/Ψ3ΠΨΩΨΚ-ΡΔΙ
proc:7506f91dfa4f,6030,2024,12,Ψ5Δ3ΩΨΚ-3ΦΑ,2024-12-20,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Απόφαση Δημάρχου περί λύσης σύμβασης,,,,,,,,https://diavgeia.gov.gr/doc/Ψ5Δ3ΩΨΚ-3ΦΑ
proc:99e581e4a53d,6030,2024,12,ΨΩΖΚΩΨΚ-ΤΓΛ,2024-12-20,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1409 ""ΥΠΗΡΕΣΙΕΣ ΕΣΩΤΕΡΙΚΟΥ ΕΛΕΓΧΟΥ"" (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ) (ΔΙΑΤΙΘΕΤΑΙ ΒΑΣΕΙ ΤΟΥ ΑΡΘΡΟΥ 160 Ν.3463/06)",,,,,,,,https://diavgeia.gov.gr/doc/ΨΩΖΚΩΨΚ-ΤΓΛ
proc:714c24bcd5c0,6030,2024,12,69ΓΞΩΨΚ-Ο11,2024-12-21,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1425 ""Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων Δ.Ε.ΤΙΘΟΡΕΑΣ"" KHH 2767,ΚΟΝΤΕΙΝΕΡ 1 & 3 & 5,ΜΕ 104075,ΜΕ 118992,ΜΕ 44766",,,,,,,,https://diavgeia.gov.gr/doc/69ΓΞΩΨΚ-Ο11
proc:7ac503b58765,6030,2024,12,6Γ26ΩΨΚ-ΓΔΤ,2024-12-21,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1417 ""Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων Δ.Ε. ΕΛΑΤΕΙΑΣ"" KHH 2743",,,,,,,,https://diavgeia.gov.gr/doc/6Γ26ΩΨΚ-ΓΔΤ
proc:6563df2f0f35,6030,2024,12,6Δ1ΔΩΨΚ-1Σ7,2024-12-21,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1423 ""Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων Δ.Ε.ΤΙΘΟΡΕΑΣ"" KHI 4293",,,,,,,,https://diavgeia.gov.gr/doc/6Δ1ΔΩΨΚ-1Σ7
proc:3adb58162f7e,6030,2024,12,6ΙΗΛΩΨΚ-Τ62,2024-12-21,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1421 ""Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων Δ.Ε.ΤΙΘΟΡΕΑΣ"" KHH 2765",,,,,,,,https://diavgeia.gov.gr/doc/6ΙΗΛΩΨΚ-Τ62
proc:e1d0209169c9,6030,2024,12,6ΥΚΩΩΨΚ-ΖΜΑ,2024-12-21,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1426 ""Προμήθεια καυσίμων και λιπαντικών για χλοοκοπτικό ΔΕ ΤΙΘΟΡΕΑΣ"" ΧΛΟΟ/ΚΟ",,,,,,,,https://diavgeia.gov.gr/doc/6ΥΚΩΩΨΚ-ΖΜΑ
proc:74295f25f0e7,6030,2024,12,9ΚΘΣΩΨΚ-478,2024-12-21,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1420 ""Προμήθεια πετρελαίου για θέρμανση  δημοτ. κατ. ΤΙΘΟΡΕΑΣ""",,,,,,,,https://diavgeia.gov.gr/doc/9ΚΘΣΩΨΚ-478
proc:91602676d157,6030,2024,12,9ΟΠΓΩΨΚ-Υ6Ω,2024-12-21,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1415 ""Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων Δ.Ε. ΕΛΑΤΕΙΑΣ"" ΚΗΙ 1376",,,,,,,,https://diavgeia.gov.gr/doc/9ΟΠΓΩΨΚ-Υ6Ω
proc:e8644b1a91e0,6030,2024,12,ΨΑΡΜΩΨΚ-ΛΜΣ,2024-12-21,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1416 ""Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων Δ.Ε. ΕΛΑΤΕΙΑΣ"" KHY 3340",,,,,,,,https://diavgeia.gov.gr/doc/ΨΑΡΜΩΨΚ-ΛΜΣ
proc:d19e36f1c32d,6030,2024,12,ΨΒΣ6ΩΨΚ-Γ1Π,2024-12-21,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1418 ""Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων της Δ.Ε. Ελάτειας"" KHH 2702,ΜΕ 96265",,,,,,,,https://diavgeia.gov.gr/doc/ΨΒΣ6ΩΨΚ-Γ1Π
proc:7662074f73c5,6030,2024,12,ΨΚ03ΩΨΚ-Ψ4Ω,2024-12-21,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1419 ""Προμήθεια καυσίμων και λιπαντικών για χλοοκοπτικό ΔΕ ΕΛΑΤΕΙΑΣ"" ΧΛ/ΚΟ",,,,,,,,https://diavgeia.gov.gr/doc/ΨΚ03ΩΨΚ-Ψ4Ω
proc:6aa2417624e5,6030,2024,12,ΨΛΤΚΩΨΚ-95Ξ,2024-12-21,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1422 ""Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων Δ.Ε.ΤΙΘΟΡΕΑΣ"" KHH 2748",,,,,,,,https://diavgeia.gov.gr/doc/ΨΛΤΚΩΨΚ-95Ξ
proc:b89ece433b52,6030,2024,12,ΨΥ8ΒΩΨΚ-Τ02,2024-12-21,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε.  1424 ""Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων Δ.Ε.ΤΙΘΟΡΕΑΣ"" KHH 8223",,,,,,,,https://diavgeia.gov.gr/doc/ΨΥ8ΒΩΨΚ-Τ02
proc:5e5f0df1e646,6030,2024,12,60ΝΒΩΨΚ-Χ9Ζ,2024-12-22,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1432 ""Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων Δ.Ε. ΑΜΦΙΚΛΕΙΑΣ"" ΚΗΗ 2763",,,,,,,,https://diavgeia.gov.gr/doc/60ΝΒΩΨΚ-Χ9Ζ
proc:28ac831877a4,6030,2024,12,68ΓΒΩΨΚ-Ξ6Ι,2024-12-22,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1430 ""Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων της Δ.Ε. Αμφίκλειας"" ME 44747,ΜΕ 44748,ΜΕ 109815,ΚΗΗ 8224",,,,,,,,https://diavgeia.gov.gr/doc/68ΓΒΩΨΚ-Ξ6Ι
proc:14b9ed42accd,6030,2024,12,69Ο6ΩΨΚ-ΥΤ9,2024-12-22,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1427 ""Προμήθεια καυσίμων και λιπαντικών για το πρόγραμμα <<ΒΟΗΘΕΙΑ ΣΤΟ ΣΠΙΤΙ>>"" ΚΗΙ 1388",,,,,,,,https://diavgeia.gov.gr/doc/69Ο6ΩΨΚ-ΥΤ9
proc:3c139ac76fb0,6030,2024,12,6Μ1ΓΩΨΚ-ΑΝΦ,2024-12-22,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1433 ""ΠΡΟΜΗΘΕΙΑ ΗΛΕΚΤΡΟΛΟΓΙΚΟΥ ΥΛΙΚΟΥ Δ.Ε. ΑΜΦΙΚΛΕΙΑΣ""",,,,,,,,https://diavgeia.gov.gr/doc/6Μ1ΓΩΨΚ-ΑΝΦ
proc:88f4343b4dae,6030,2024,12,6Φ8ΒΩΨΚ-4ΨΣ,2024-12-22,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1431 ""Προμήθεια καυσίμων και λιπαντικών για χλοοκοπτικά  ΔΕ ΑΜΦΙΚΛΕΙΑΣ"" ΧΛ/ΚΟ",,,,,,,,https://diavgeia.gov.gr/doc/6Φ8ΒΩΨΚ-4ΨΣ
proc:ae402b83c3d7,6030,2024,12,ΨΖΝΜΩΨΚ-ΑΛΙ,2024-12-22,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1428 ""Προμήθεια καυσίμων για θέρμανση ΔΕ ΑΜΦΙΚΛΕΙΑΣ"" ΚΗΗ 8226,ΚΗΗ 2794",,,,,,,,https://diavgeia.gov.gr/doc/ΨΖΝΜΩΨΚ-ΑΛΙ
proc:0d6c941b8e7b,6030,2024,12,ΨΣΨΟΩΨΚ-ΘΨ1,2024-12-22,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1434 ""ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΟΔΟΠΟΙΪΑΣ ΔΕ ΤΙΘΟΡΕΑΣ""",,,,,,,,https://diavgeia.gov.gr/doc/ΨΣΨΟΩΨΚ-ΘΨ1
proc:57240a40ccb6,6030,2024,12,ΨΧΚΔΩΨΚ-ΠΚΟ,2024-12-22,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1429 ""Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων Δ.Ε. ΑΜΦΙΚΛΕΙΑΣ"" KHH 7076,ΚΗΗ 2761,ΚΗΗ 7092",,,,,,,,https://diavgeia.gov.gr/doc/ΨΧΚΔΩΨΚ-ΠΚΟ
proc:375a95ba69e2,6030,2024,12,630ΠΩΨΚ-Β1Σ,2024-12-23,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση σχεδίου Προγραμματικής Σύμβασης μεταξύ του Δήμου Αμφίκλειας-Ελάτειας και της ΔΕΥΑ Λαμίας,,,,,,,,https://diavgeia.gov.gr/doc/630ΠΩΨΚ-Β1Σ
proc:c9e53a70eb00,6030,2024,12,6Η6ΓΩΨΚ-ΟΛΑ,2024-12-23,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΘΕΜΑ: Απόφαση Δημάρχου “Απευθείας Ανάθεση για την υπηρεσία με τίτλο: «ΔΑΠΑΝΕΣ ΓΙΑ ΤΗΝ ΑΝΑΓΚΗ ΚΑΤΕΠΕΙΓΟΥΣΩΝ ΑΝΑΓΚΩΝ» (παρ. 7 του άρθρου 158 του Ν. 3463/2006)-Μεταφορά νερού”,,,,,,,,https://diavgeia.gov.gr/doc/6Η6ΓΩΨΚ-ΟΛΑ
