contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:80b1f7b2e140,0.0,2023-12-29,ΨΞ8ΜΩΨΚ-ΟΧΦ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1470 ""ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΥΔΡΕΥΣΗΣ - ΑΡΔΕΥΣΗΣ - ΑΠΟΧΕΤΕΥΣΗΣ Δ.Ε. ΑΜΦΙΚΛΕΙΑΣ""",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΞ8ΜΩΨΚ-ΟΧΦ
contract:69aaff39d270,0.0,2023-12-29,ΨΧΔΓΩΨΚ-30Ρ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"""ΑΜΟΙΒΕΣ ΚΑΙ ΠΡΟΜΗΘΕΙΕΣ ΤΡΑΠΕΖΩΝ"" (Άρθρο 158 Ν.3463/2006) - ΠΡΟΜΗΘΕΙΑ ΕΝΤΟΛΩΝ ΔΕΚΕΜΒΡΙΟΥ 2023",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΧΔΓΩΨΚ-30Ρ
contract:55c7c196fd5e,0.0,2023-12-29,ΨΧΟΦΩΨΚ-410,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 1468 ""ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΥΔΡΕΥΣΗΣ - ΑΡΔΕΥΣΗΣ - ΑΠΟΧΕΤΕΥΣΗΣ Δ.Ε. ΤΙΘΟΡΕΑΣ""",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΧΟΦΩΨΚ-410
contract:fecd2124bf21,0.0,2024-01-17,Ψ4ΛΘΩΨΚ-ΖΛ7,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,«Ορισμός εισηγητή εκκαθάρισης δαπάνης και υπευθύνου λογαριασμού για όλες τις συλλογικές αποφάσεις ένταξης έργων του Δήμο,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ψ4ΛΘΩΨΚ-ΖΛ7
contract:c49fbe6e133b,0.0,2024-01-23,6Υ42ΩΨΚ-ΘΓΨ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση παράτασης της σύμβασης της υπηρεσίας «ΥΠΗΡΕΣΙΕΣ ΤΕΧΝΙΚΟΥ ΣΥΜΒΟΥΛΟΥ ΠΑΡΑΚΟΛΟΥΘΗΣΗΣ ΕΡΓΟΥ: ΕΡΓΑΣΙΕΣ ΑΝΑΠΛΑΣΕΩΣ ΟΨΕ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6Υ42ΩΨΚ-ΘΓΨ
contract:090f4b885eba,0.0,2024-01-24,ΡΓΜΘΩΨΚ-Κ3Γ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 37 - 24/1/2024 ""ΕΡΓΑΣΙΑ ΚΑΤΑΓΡΑΦΗΣ ΚΑΤΑΝΑΛΩΣΕΩΝ ΥΔΡΕΥΣΗΣ"" (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ)
(ΔΙΑΤΙΘΕΝΤΑΙ ΒΑΣΕΙ ΤΟΥ ΑΡΘΡΟΥ 160 ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΡΓΜΘΩΨΚ-Κ3Γ
contract:dff8481f17ad,0.0,2024-01-26,6Ε5ΓΩΨΚ-8Σ0,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 39 - 26/1/2024 ""Ενέργειες Δημοσιότητας για το έργο: «Ψηφιακός Μετασχηματισμός Δήμου Αμφίκλειας -
Ελάτειας»"" (ΣΥΝΕΧΙ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Ε5ΓΩΨΚ-8Σ0
contract:9a9b188d0a91,0.0,2024-01-26,Ρ4Τ4ΩΨΚ-Δ05,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 40 - 26/1/2024 ""ΙΑΤΡΙΚΕΣ ΥΠΗΡΕΣΙΕΣ - ΑΜΟΙΒΗ ΠΑΙΔΙΑΤΡΟΥ ΠΑΙΔΙΚΩΝ ΣΤΑΘΜΩΝ ΔΗΜΟΥ"" (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ) (ΔΙΑΤΙΘΕΤΑΙ Β",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ρ4Τ4ΩΨΚ-Δ05
contract:c36f7859f243,0.0,2024-01-26,Ψ7Φ3ΩΨΚ-9ΒΓ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 38 - 26/1/2024 ""Ενέργειες Ανεξάρτητου Συμβούλου για το έργο: ""Ψηφιακός Μετασχηματισμός Δήμου Αμφίκλειας
- Ελάτειας""",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ7Φ3ΩΨΚ-9ΒΓ
contract:39d2950a5f7d,0.0,2024-01-26,ΨΡΓΔΩΨΚ-ΔΨΤ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 41 - 26/1/2024 ""ΑΜΟΙΒΕΣ ΙΑΤΡΟΥ ΕΡΓΑΣΙΑΣ"" (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ) (ΔΙΑΤΙΘΕΤΑΙ ΒΑΣΕΙ ΤΟΥ ΑΡΘΡΟΥ 160 Ν.3463/06) (ΕΩΣ ΤΕ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΡΓΔΩΨΚ-ΔΨΤ
contract:69915a8453bf,0.0,2024-01-29,65Υ7ΩΨΚ-38Ω,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 45 - 29/1/2024 ""ΠΡΟΜΗΘΕΙΑ ΓΑΛΑΚΤΟΣ ΠΡΟΣΩΠΙΚΟΥ ΔΕ ΕΛΑΤΕΙΑΣ"" (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ) (ΔΙΑΤΙΘΕΤΑΙ ΒΑΣΕΙ ΤΟΥ ΑΡΘΡΟΥ 160 ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,65Υ7ΩΨΚ-38Ω
contract:2cfb90b49a6e,0.0,2024-01-29,9ΝΧ1ΩΨΚ-65Φ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 44 - 29/1/2024 ""ΠΡΟΜΗΘΕΙΑ ΓΑΛΑΚΤΟΣ ΠΡΟΣΩΠΙΚΟΥ ΔΕ ΤΙΘΟΡΕΑΣ"" (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ)
(ΔΙΑΤΙΘΕΤΑΙ ΒΑΣΕΙ ΤΟΥ ΑΡΘΡΟΥ 160 ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΝΧ1ΩΨΚ-65Φ
contract:cbe22ac7a682,0.0,2024-01-29,9ΣΖΖΩΨΚ-Γ27,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 43 - 29/1/2024 ""ΠΡΟΜΗΘΕΙΑ ΓΑΛΑΚΤΟΣ ΠΡΟΣΩΠΙΚΟΥ ΔΕ ΑΜΦΙΚΛΕΙΑΣ"" (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ) (ΔΙΑΤΙΘΕΤΑΙ ΒΑΣΕΙ ΤΟΥ ΑΡΘΡΟΥ 16",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΣΖΖΩΨΚ-Γ27
contract:2878fde4086b,0.0,2024-01-30,6ΓΡΟΩΨΚ-ΛΜΩ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 70 - 30/1/2024 ""Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων Δ.Ε. ΕΛΑΤΕΙΑΣ""
(ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΓΡΟΩΨΚ-ΛΜΩ
contract:cc79fdf743aa,0.0,2024-01-30,6Δ20ΩΨΚ-1ΜΦ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 53 - 30/1/2024 ""Προμήθεια καυσίμων και λιπαντικών για το πρόγραμμα <<ΒΟΗΘΕΙΑ ΣΤΟ ΣΠΙΤΙ>>""
(ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ - Χ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Δ20ΩΨΚ-1ΜΦ
contract:99aae0834390,0.0,2024-01-30,6ΔΤΜΩΨΚ-ΩΡ3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 57 - 30/1/2024 ""Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων της Δ.Ε. Αμφίκλειας""
(ΣΥΝΕΧΙΖΟΜΕ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΔΤΜΩΨΚ-ΩΡ3
contract:3156ded35284,0.0,2024-01-30,6ΜΤΔΩΨΚ-3ΜΒ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 59 - 30/1/2024 ""Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων Δ.Ε.ΤΙΘΟΡΕΑΣ""
(ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΜΤΔΩΨΚ-3ΜΒ
contract:038d3bab3155,0.0,2024-01-30,6ΡΞ2ΩΨΚ-3ΞΛ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 68 - 30/1/2024 ""Προμήθεια καυσίμων για θέρμανση Δ.Ε. ΕΛΑΤΕΙΑΣ"" (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ - ΧΡΟΝΙΚΗ
ΠΑΡΑΤΑΣΗ) (ΔΙΑΤΙΘΕΤΑ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΡΞ2ΩΨΚ-3ΞΛ
contract:bfda09ff7ce6,0.0,2024-01-30,6ΡΩΣΩΨΚ-ΔΗ6,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 60 - 30/1/2024 ""Προμήθεια πετρελαίου για θέρμανση δημοτ. κατ. ΤΙΘΟΡΕΑΣ"" (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ -
ΧΡΟΝΙΚΗ ΠΑΡΑΤΑΣΗ) (",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΡΩΣΩΨΚ-ΔΗ6
contract:c8184e2f7414,0.0,2024-01-30,6ΩΨΗΩΨΚ-0Σ5,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 71 - 30/1/2024 ""Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων Δ.Ε. ΕΛΑΤΕΙΑΣ""
(ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΩΨΗΩΨΚ-0Σ5
contract:84e5980f99b3,0.0,2024-01-30,96Υ6ΩΨΚ-Η0Ι,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 62 - 30/1/2024 ""Προμήθεια καυσίμων για θέρμανση ΔΕ ΤΙΘΟΡΕΑΣ"" (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ - ΧΡΟΝΙΚΗ
ΠΑΡΑΤΑΣΗ) (ΔΙΑΤΙΘΕΤΑΙ ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,96Υ6ΩΨΚ-Η0Ι
contract:f999cc5ba8ff,0.0,2024-01-30,97ΞΧΩΨΚ-7ΞΜ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 66 - 30/1/2024 ""Προμήθεια πετρελαίου για θέρμανση δημοτ.καταστ. ΕΛΑΤΕΙΑΣ"" (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ -
ΧΡΟΝΙΚΗ ΠΑΡΑΤΑΣΗ)",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,97ΞΧΩΨΚ-7ΞΜ
contract:49eea6abd6d6,0.0,2024-01-30,9ΚΚΓΩΨΚ-ΟΚΓ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 67 - 30/1/2024 ""Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων Δ.Ε. ΕΛΑΤΕΙΑΣ""
(ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΚΚΓΩΨΚ-ΟΚΓ
contract:53287862a20d,0.0,2024-01-30,9ΚΥ8ΩΨΚ-2ΦΑ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 51 - 30/1/2024 ""Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων Δ.Ε. ΑΜΦΙΚΛΕΙΑΣ""
(ΣΥΝΕΧΙΖΟΜΕΝΗ Σ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΚΥ8ΩΨΚ-2ΦΑ
contract:b88b1ba84280,0.0,2024-01-30,9ΛΕ0ΩΨΚ-4ΧΚ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 69 - 30/1/2024 ""Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων Δ.Ε. ΕΛΑΤΕΙΑΣ""
(ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΛΕ0ΩΨΚ-4ΧΚ
contract:7a64fad77ab0,0.0,2024-01-30,9ΦΓΑΩΨΚ-7ΥΚ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 61 - 30/1/2024 ""Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων Δ.Ε.ΤΙΘΟΡΕΑΣ""
(ΣΥΝΕΧ)",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΦΓΑΩΨΚ-7ΥΚ
contract:fed8e0fbaec1,0.0,2024-01-30,Ρ5ΤΦΩΨΚ-3ΛΡ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 65 - 30/1/2024 ""Προμήθεια καυσίμων και λιπαντικών για χλοοκοπτικό ΔΕ ΤΙΘΟΡΕΑΣ"" (ΣΥΝΕΖΟΜΕΝΗ ΣΥΜΒΑΣΗ -ΧΡΟΝΙΚΗ ΠΑΡΑΤΑΣ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ρ5ΤΦΩΨΚ-3ΛΡ
contract:7083df687033,0.0,2024-01-30,ΡΒΖΗΩΨΚ-ΘΨ6,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 63 - 30/1/2024 ""Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων Δ.Ε.ΤΙΘΟΡΕΑΣ""
(ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΡΒΖΗΩΨΚ-ΘΨ6
contract:78641a6aab59,0.0,2024-01-30,ΡΒΘ2ΩΨΚ-ΠΞ1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 64 - 30/1/2024 ""Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων Δ.Ε.ΤΙΘΟΡΕΑΣ""
(ΣΥΧΕΝΙΖΟΜΕΝΗ ΣΥΜΒ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΡΒΘ2ΩΨΚ-ΠΞ1
contract:dcdd0df5201e,0.0,2024-01-30,ΡΗΛΧΩΨΚ-ΜΧΙ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 56 - 30/1/2024 ""Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων Δ.Ε. ΑΜΦΙΚΛΕΙΑΣ""
(ΣΥΝΕΧΙΖΟΜΕΝΗ Σ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΡΗΛΧΩΨΚ-ΜΧΙ
contract:f5a8101f8e56,0.0,2024-01-30,ΡΛΣΘΩΨΚ-ΨΙΘ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 55 - 30/1/2024 ""Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων Δ.Ε. ΑΜΦΙΚΛΕΙΑΣ""
(ΣΥΝΕΧΙΖΟΜΕΝΗ Σ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΡΛΣΘΩΨΚ-ΨΙΘ
contract:f1dc24242ec4,0.0,2024-01-30,Ψ23ΚΩΨΚ-Σ0Ξ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 54 - 30/1/2024 ""Προμήθεια καυσίμων για θέρμανση ΔΕ ΑΜΦΙΚΛΕΙΑΣ"" (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ - ΧΡΟΝΙΚΗ
ΠΑΡΑΤΑΣΗ) (ΔΙΑΤΙΘΕΤΑ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ23ΚΩΨΚ-Σ0Ξ
contract:ff5cc87adc75,0.0,2024-01-30,ΨΒ7ΞΩΨΚ-Φ06,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 58 - 30/1/2024 ""Προμήθεια καυσίμων και λιπαντικών για χλοοκοπτικά ΔΕ ΑΜΦΙΚΛΕΙΑΣ"" (ΣΥΝΕΧΙΖΟΜΕΝΗ
ΣΥΜΒΑΣΗ - ΧΡΟΝΙΚΗ ΠΑ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΒ7ΞΩΨΚ-Φ06
contract:a9655812f916,0.0,2024-01-30,ΨΒΩ6ΩΨΚ-5ΤΥ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 72 - 30/1/2024 ""Προμήθεια καυσίμων και λιπαντικών για χλοοκοπτικά ΕΛΑΤΕΙΑΣ"" (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ -
ΧΡΟΝΙΚΗ ΠΑΡΑΤΑΣ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΒΩ6ΩΨΚ-5ΤΥ
contract:b517ebe60ae9,0.0,2024-01-30,ΨΩΞΞΩΨΚ-0ΥΦ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 52 - 30/1/2024 ""Προμήθεια πετρελαίου για θέρμανση δημοτ. κατ. ΑΜΦΙΚΛΕΙΑΣ"" (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ -
ΧΡΟΝΙΚΗ ΠΑΡΑΤΑΣΗ)",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΩΞΞΩΨΚ-0ΥΦ
contract:43b53d3fde27,0.0,2024-01-31,66Ξ1ΩΨΚ-Ω2Λ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 75 - 31/1/2024 ""ΠΡΟΜΗΘΕΙΑ ΕΙΔΩΝ ΔΙΑΤΡΟΦΗΣ ΓΙΑ ΣΙΤΙΣΗ ΠΑΙΔΙΩΝ ΠΑΙΔΙΚΟΥ ΣΤΑΘΜΟΥ ΔΕ ΕΛΑΤΕΙΑΣ""
(ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ) (",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,66Ξ1ΩΨΚ-Ω2Λ
contract:5f0113205679,0.0,2024-01-31,6ΜΡΥΩΨΚ-1Ι1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 73 - 31/1/2024 ""ΠΡΟΜΗΘΕΙΑ ΕΙΔΩΝ ΔΙΑΤΡΟΦΗΣ ΓΙΑ ΣΙΤΙΣΗ ΠΑΙΔΙΩΝ ΠΑΙΔΙΚΟΥ ΣΤΑΘΜΟΥ ΔΕ ΑΜΦΙΚΛΕΙΑΣ""
(ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ)",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΜΡΥΩΨΚ-1Ι1
contract:2af6f9967dd3,0.0,2024-01-31,6Ω9ΤΩΨΚ-4Μ5,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 74 - 31/1/2024 ""ΠΡΟΜΗΘΕΙΑ ΕΙΔΩΝ ΔΙΑΤΡΟΦΗΣ ΓΙΑ ΣΙΤΙΣΗ ΠΑΙΔΙΩΝ ΠΑΙΔΙΚΟΥ ΣΤΑΘΜΟΥ ΔΕ ΤΙΘΟΡΕΑΣ""
(ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ) (",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Ω9ΤΩΨΚ-4Μ5
contract:6006adb09c4f,0.0,2024-01-31,91ΥΖΩΨΚ-Υ4Μ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"""Αμοιβές και προμήθειες τραπεζών"" (Άρθρο 158 Ν.3463/2006) (ΔΙΑΤΙΘΕΤΑΙ ΒΑΣΕΙ ΤΟΥ ΑΡΘΡΟΥ 160 Ν.3463/06) - ΠΡΟΜΗΘΕΙΑ Τ.Π.&Δ",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,91ΥΖΩΨΚ-Υ4Μ
contract:ba4612428b53,0.0,2024-01-31,9ΣΡΚΩΨΚ-ΠΤΖ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 77 - 31/1/2024 ""ΠΡΟΜΗΘΕΙΑ ΤΡΟΦΙΜΩΝ ΓΙΑ ΕΥΠΑΘΕΙΣ ΟΜΑΔΕΣ ΔΕ ΑΜΦΙΚΛΕΙΑΣ"" (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ) (ΔΙΑΤΙΘΕΤΑΙ ΒΑΣΕΙ ΤΟΥ ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΣΡΚΩΨΚ-ΠΤΖ
contract:fb874151260a,0.0,2024-01-31,9ΧΙΚΩΨΚ-ΓΞΕ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"""Αμοιβές και προμήθειες τραπεζών"" (Άρθρο 158 Ν.3463/2006) (ΔΙΑΤΙΘΕΤΑΙ ΒΑΣΕΙ ΤΟΥ ΑΡΘΡΟΥ 160 Ν.3463/06) - ΠΡΟΜΗΘΕΙΑ ΕΝΤΟΛΩ",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΧΙΚΩΨΚ-ΓΞΕ
contract:cd83d5ae7a4c,0.0,2024-01-31,Ψ0Ο1ΩΨΚ-Ε5Κ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 78 - 31/1/2024 ""ΠΡΟΜΗΘΕΙΑ ΤΡΟΦΙΜΩΝ ΓΙΑ ΕΥΠΑΘΕΙΣ ΟΜΑΔΕΣ ΔΕ ΕΛΑΤΕΙΑΣ"" (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ) (ΔΙΑΤΙΘΕΤΑΙ ΒΑΣΕΙ ΤΟΥ ΑΡ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ0Ο1ΩΨΚ-Ε5Κ
contract:695f66112fdc,0.0,2024-01-31,ΨΑΑ2ΩΨΚ-ΡΙΒ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 76 - 31/1/2024 ""ΠΡΟΜΗΘΕΙΑ ΤΡΟΦΙΜΩΝ ΓΙΑ ΕΥΠΑΘΕΙΣ ΟΜΑΔΕΣ ΔΕ ΤΙΘΟΡΕΑΣ"" (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ)
(ΔΙΑΤΙΘΕΤΑΙ ΒΑΣΕΙ ΤΟΥ ΑΡ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΑΑ2ΩΨΚ-ΡΙΒ
