ada,contract_id,decision_type,amount,issue_date
94ΔΜ469071-ΧΡΔ,contract:e1288df76854,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2025-10-30
ΨΙΞΝ469071-Ν4Η,contract:7818372e662b,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-10-30
ΨΠΘΡ469071-233,contract:adf30c372392,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-10-30
ΨΩΟ6469071-5Λ9,contract:da2d094f8f73,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-10-30
653Ε469071-ΗΦΝ,contract:c6e6fa8b8b5d,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-10-31
6Φ4Ρ469071-ΘΒ3,contract:670d4fe0150c,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-10-31
962Ζ469071-0ΔΤ,contract:88c2319ca73e,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2025-10-31
9790469071-ΟΕ7,contract:a5b81b3c31af,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-10-31
Ψ9ΝΙ469071-ΡΕΨ,contract:13a075f18b4d,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-10-31
9ΓΒΔ469071-1ΟΜ,contract:6dbc0c3a96a1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,1762128000000
9Τ10469071-ΗΜ9,contract:68fa20119022,ΚΑΤΑΚΥΡΩΣΗ,0.0,1762128000000
ΨΟ2Χ469071-7Ξ0,contract:c26282e34785,ΚΑΤΑΚΥΡΩΣΗ,0.0,1762128000000
ΨΩ55469071-ΗΚΟ,contract:0b1fee1f62ae,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1762214400000
61ΕΩ469071-ΨΧ0,contract:ba9f77c95ee7,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,1762905600000
96ΝΒ469071-ΨΓΜ,contract:2ef1f84ac7e4,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,1762905600000
94ΚΑ469071-6ΡΧ,contract:0dc6138b9213,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,1763942400000
9Η6Ω469071-ΟΚ7,contract:5c8842114ec5,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2025-11-04
9ΨΒΔ469071-335,contract:09f2a18b67d5,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2025-11-04
ΡΨΛΜ469071-ΜΕΦ,contract:62f11e213ce1,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ / ΔΙΑΚΗΡΥΞΗ (ΑΠΟ 1.10.2025),0.0,2025-11-04
Ψ12Θ469071-9Δ8,contract:98b44a3d978b,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-06
ΨΓ03469071-ΜΗΞ,contract:6d22f436d1ed,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-06
9ΘΓΧ469071-ΤΣ3,contract:17eae7317232,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,0.0,2025-11-10
60ΛΜ469071-ΕΩΨ,contract:c9ed355a1c49,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,0.0,2025-11-11
60ΤΗ469071-ΙΕΙ,contract:6d0bf9e24ec8,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-11
61ΙΥ469071-25Ξ,contract:e34e9b4a28c4,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,0.0,2025-11-11
68Χ8469071-ΦΙΕ,contract:ec60f2f0f981,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,0.0,2025-11-11
ΕΕΗ4469071-ΨΚΙ,contract:eb72947c8154,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,0.0,2025-11-11
Ρ2ΜΒ469071-Υ16,contract:90f093bfefe0,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,0.0,2025-11-11
Ψ9Ο4469071-1ΤΤ,contract:9b8c4a6d6694,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,0.0,2025-11-11
ΨΠ8Β469071-ΧΔΘ,contract:932262326b0a,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,0.0,2025-11-11
9Π8Ω469071-ΕΨΙ,contract:98fd966b19e1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-12
ΡΣΠΗ469071-6ΤΕ,contract:b422ac859c66,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2025-11-14
Ρ48Δ469071-ΙΥΘ,contract:dd38780ea8fa,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ / ΔΙΑΚΗΡΥΞΗ (ΑΠΟ 1.10.2025),0.0,2025-11-17
Ψ8ΙΟ469071-ΕΑ4,contract:d98324a2fd11,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2025-11-17
60ΗΞ469071-ΟΩΨ,contract:c5e4a39dbcbf,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2025-11-19
6ΥΗΣ469071-ΒΜΤ,contract:0103740404b8,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2025-11-19
99Ψ2469071-78Ω,contract:f7363777991a,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2025-11-19
9ΕΘ4469071-2Ι3,contract:f66ba8b335b5,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-19
9Μ2Β469071-85Κ,contract:4a40a153b2f6,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-19
ΕΟ92469071-8ΥΚ,contract:bcfdad5ee2d8,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2025-11-19
Ψ6ΞΠ469071-ΒΥ7,contract:34fb67f2a3ed,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-19
6ΗΧΥ469071-6ΞΜ,contract:ce0137dad5ae,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-20
ΨΘΔΘ469071-9ΗΓ,contract:55a1d805d6bd,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-20
60ΡΔ469071-3Υ7,contract:649477872b47,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-24
6Θ5Δ469071-ΞΛ5,contract:9175f29d060d,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-24
6ΤΗΖ469071-ΠΙΙ,contract:5e90eb96067a,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-24
91ΒΗ469071-ΖΟΡ,contract:95e8b198ddd6,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-24
94ΚΙ469071-ΩΒ0,contract:1c9fa9d50718,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-24
9ΚΒΣ469071-ΙΥ7,contract:71d0e2729661,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-24
9ΨΧΝ469071-ΛΦΥ,contract:178fd5a8a520,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-24
ΡΛΑΜ469071-ΔΓ7,contract:2af4485e28bc,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-24
ΡΛΓΒ469071-ΚΙ8,contract:6ecbd3b07a98,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-24
Ψ5Κ1469071-ΔΞ3,contract:3c7004e5c9b6,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-24
ΨΘ1Κ469071-Η92,contract:1ce29f176499,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-24
ΨΡΕΛ469071-06Κ,contract:7f811cf92e42,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-24
63ΑΨ469071-ΒΥΑ,contract:801ee263cfbe,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-25
63ΔΓ469071-ΛΘ9,contract:78fd51ab2fc7,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-25
6ΗΝΦ469071-ΒΤΡ,contract:6ac509215e94,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-25
6ΘΞΑ469071-ΒΑΣ,contract:6a10d53ae9f2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-25
6Τ44469071-1ΤΚ,contract:5f5f0314e669,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-25
6ΤΣΞ469071-ΤΣΥ,contract:b38caa79bacb,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-25
9ΖΝΑ469071-ΧΑΧ,contract:16ad5288f83e,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-25
9ΘΘΚ469071-ΜΜΖ,contract:1f7b9600e473,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-25
9ΘΙΩ469071-5ΕΖ,contract:549a943d3258,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-25
9ΘΩ2469071-ΠΨΡ,contract:725583adfa3b,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-25
9ΠΦΩ469071-5ΛΣ,contract:d58ce73da97c,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-25
9Υ6Χ469071-ΓΟΕ,contract:2e5625dccfdd,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-25
9Χ1Λ469071-ΧΡΣ,contract:51235f90cbfe,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-25
9ΨΑΘ469071-ΟΟΡ,contract:1e07feba1286,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-25
9ΩΒΝ469071-Λ4Θ,contract:8038fa76e254,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-25
Ρ0ΘΜ469071-5ΛΔ,contract:46ed8ee2ba72,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-25
Ρ12Α469071-ΡΕΚ,contract:f45adfe1fbbc,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-25
Ρ4ΜΝ469071-ΙΘ7,contract:e30277deeab7,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-25
Ρ6ΩΛ469071-ΚΒΖ,contract:bafc48b9ce0e,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-25
Ρ9ΕΖ469071-2Ω5,contract:bfcebb183938,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-25
Ψ2Α3469071-92Χ,contract:7d78b709e5c6,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-25
Ψ492469071-4ΦΖ,contract:adfd5a8c207a,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-25
Ψ8ΩΧ469071-ΨΩ8,contract:b9049f256dad,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-25
ΨΑΝΑ469071-Σ7Β,contract:b0b761024533,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-25
ΨΒ86469071-Μ1Σ,contract:65780afbda9a,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-25
ΨΘ5Δ469071-ΩΗΚ,contract:dead92e73777,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-25
ΨΤ49469071-8ΩΚ,contract:35532387dda3,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-25
9Ρ2Τ469071-ΓΜ1,contract:3a67c047074d,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-26
Ψ9Μ8469071-7ΨΡ,contract:66c097173f94,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-26
ΨΨΥΒ469071-ΙΤΩ,contract:c1886ef14c43,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-26
627Σ469071-ΨΑ7,contract:4231a35d9860,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-27
6ΧΒΛ469071-Κ1Τ,contract:f7da6f0dd03c,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-11-27
96ΟΒ469071-ΔΡΙ,contract:f8eefae54f82,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,0.0,2025-11-27
9Η8Σ469071-Κ7Ε,contract:10c6a960a750,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,0.0,2025-11-27
9ΨΥΗ469071-3Κ7,contract:4e0dacaf14cc,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,0.0,2025-11-27
ΨΔΚ1469071-ΙΧΩ,contract:aec25fb464e6,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,0.0,2025-11-27
98ΧΘ469071-ΖΤΥ,contract:dbf6e5f6bc73,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2025-11-28
9ΛΜΚ469071-ΒΟ2,contract:99742ce90889,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1765929600000
ΡΟΚΕ469071-81Χ,contract:13bec5d75714,ΚΑΤΑΚΥΡΩΣΗ,0.0,1766966400000
9ΨΘΑ469071-ΙΧΨ,contract:cf786570aab4,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,1767139200000
906Β469071-57Ζ,contract:7a7d9009e558,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-02
92Ο8469071-Μ9Τ,contract:28cc2e80e4da,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2025-12-16
658Υ469071-1ΑΚ,contract:4fe89c623cea,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-17
ΡΗΚΒ469071-ΤΥΧ,contract:e0a9f029fe06,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-17
Ψ9ΦΓ469071-6ΙΥ,contract:7e2b193592b5,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-17
653Φ469071-Σ9Λ,contract:0e04ab923b1d,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,0.0,2025-12-18
6ΖΘ8469071-Γ98,contract:921f23101b3d,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-18
ΨΒΕΕ469071-ΤΛΠ,contract:f323c51245a7,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-18
9ΠΩΞ469071-1ΟΘ,contract:64fa2e83ffc5,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-19
63ΣΤ469071-Ι06,contract:6636d5d9ea5f,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-22
ΕΩΚΓ469071-3ΒΙ,contract:9be12338aa67,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,0.0,2025-12-23
ΡΣΕΙ469071-ΛΩΝ,contract:136a912c5c80,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,0.0,2025-12-23
Ψ6ΝΛ469071-Γ4Χ,contract:1e6d4226c2e3,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,0.0,2025-12-23
657Ω469071-ΑΗΛ,contract:3f91f0f2c90b,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,0.0,2025-12-24
687Ζ469071-ΜΥΕ,contract:7df6624e244a,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,0.0,2025-12-24
68ΑΡ469071-Μ94,contract:752cda92d190,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,0.0,2025-12-24
96Π1469071-0ΗΦ,contract:ef4958228408,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,0.0,2025-12-24
97ΗΛ469071-7ΥΩ,contract:af8f260f2fce,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,0.0,2025-12-24
Ρ7ΓΣ469071-9ΦΨ,contract:bb0351290e1e,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,0.0,2025-12-24
Ψ99Ψ469071-ΑΗ8,contract:687253977ff8,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,0.0,2025-12-24
ΨΠΨ8469071-Π6Ω,contract:652fdbbea268,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-24
ΨΠΘΖ469071-ΑΓ0,contract:998d014cacb6,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-12-30
9Ψ1Φ469071-Ω23,contract:de785630e65b,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1767916800000
65ΤΤ469071-ΖΓΨ,contract:65b6a55c045c,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2026-01-05
Ψ84Κ469071-ΚΛ7,contract:2f30ce0b876c,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2026-01-13
Ρ2ΞΤ469071-9Θ2,contract:5031b915bfe0,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,0.0,2026-01-15
9ΗΟΞ469071-ΖΥΓ,contract:929074eef57a,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ / ΔΙΑΚΗΡΥΞΗ (ΑΠΟ 1.10.2025),0.0,2026-01-16
ΡΕ9Α469071-4ΦΝ,contract:34af54bfd561,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ / ΔΙΑΚΗΡΥΞΗ (ΑΠΟ 1.10.2025),0.0,2026-01-16
6ΖΜΔ469071-1ΑΨ,contract:37d8fcefeecb,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,0.0,2026-01-19
9ΕΩΝ469071-7ΗΠ,contract:fb4160553e4f,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,0.0,2026-01-19
ΡΘΛ8469071-ΕΣΣ,contract:dfe9052c80c1,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2026-01-23
Ρ1Υ5469071-56Π,contract:26a858986c31,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2026-01-27
6ΥΕ0469071-ΧΣ0,contract:b0e2e7a50295,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,0.0,2026-01-28
98Θ4469071-ΙΕΙ,contract:ea67c6880449,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,0.0,2026-01-28
9ΥΨΔ469071-8Β5,contract:ad419ef81b09,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,0.0,2026-01-28
Ε9ΙΡ469071-ΖΘΣ,contract:348ed2c4748c,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,0.0,2026-01-28
ΡΚΙΕ469071-ΛΨΔ,contract:1ae5898e98f6,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,0.0,2026-01-28
Ψ919469071-4ΥΩ,contract:1f2b00b9987c,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,0.0,2026-01-28
ΨΙΔ5469071-9ΓΛ,contract:aae1e7e15827,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,0.0,2026-01-28
