procurement_key,org,year,month,ada,issue_date,decision_type,subject,amount,amount_source,supplier_key,supplier_name,supplier_tax_id,signer,unit,url
proc:d3555e7657b3,99221942,2026,2,Ψ2Λ3469071-ΡΞ2,2026-02-26,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-125 ΣΕΙΡΑ Α/2026  ΠΡΟΜΗΘΕΙΑ   ΤΡΑΠΕΖΑ ΕΛΛΑΔΟΣ ΠΛΗΡΩΜΕΣ (ΕΑΠ) ΑΡΧΕΙΟ 10/27-02-2026,,,,,,,,https://diavgeia.gov.gr/doc/Ψ2Λ3469071-ΡΞ2
proc:ee410a9a1d4d,99221942,2026,2,ΨΕ6Θ469071-Γ18,2026-02-26,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΟΙΚΟΝΟΜΙΚΟ
ΘΕΜΑ   1ο: «  Έγκριση δαπάνης εφημεριών και πρόσθετων εφημεριών μηνός Φεβρουαρίου 2026   »",,,,,,,,https://diavgeia.gov.gr/doc/ΨΕ6Θ469071-Γ18
proc:b4db65c85626,99221942,2026,2,6ΤΧΑ469071-ΤΚΦ,2026-02-27,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ / ΔΙΑΚΗΡΥΞΗ (ΑΠΟ 1.10.2025),Επαναπροκήρυξη για την προμήθεια των Τμημάτων 1 «Αμόλυβδη βενζίνη (95)» και 3 «Πετρέλαιο κίνησης για τα οχήματα» του υπ’αρ. Δ.18/2025 Διαγωνισμού (α/α ΕΣΗΔΗΣ 382031) για τα οποία δεν υποβλήθηκε προσφορά και η διαδικασία για τα συγκεκριμένα Τμήματα απέβη άγονη.,,,,,,,,https://diavgeia.gov.gr/doc/6ΤΧΑ469071-ΤΚΦ
proc:ed3c83dfa54f,99221942,2026,3,ΡΛΟΖ469071-ΧΨΘ,2026-03-04,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,"Ορισμός επιτροπής διενέργειας/αξιολόγησης του υπ’ αρ. Δ.03/2026 διαγωνισμού κάτω των
ορίων με ανοικτή διαδικασία μέσω ΕΣΗΔΗΣ για την προμήθεια «Καυσίμων» για τις ανάγκες
του Γ.Ν. Σερρών.",,,,,,,,https://diavgeia.gov.gr/doc/ΡΛΟΖ469071-ΧΨΘ
proc:346a57954e97,99221942,2026,3,6ΝΦ0469071-ΥΙΤ,2026-03-06,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-140 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΚΑΘΑΡΙΟΤΗΤΑΣ 8ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/6ΝΦ0469071-ΥΙΤ
proc:5f8d25eec1a7,99221942,2026,3,6ΤΓΒ469071-ΓΧΔ,2026-03-06,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-139 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΚΑΘΑΡΙΟΤΗΤΑΣ  7ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/6ΤΓΒ469071-ΓΧΔ
proc:c493447f4450,99221942,2026,3,Ψ51Γ469071-Φ5Ζ,2026-03-06,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-138 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΣΕΤ 8 ΗΛΕΚΤΡΟΔΙΩΝ 11ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/Ψ51Γ469071-Φ5Ζ
proc:27c3dd9fcb06,99221942,2026,3,ΨΝΥΚ469071-Ν46,2026-03-09,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-145 ΣΕΙΡΑ Α/2026  ΠΡΟΜΗΘΕΙΑ   ΤΡΑΠΕΖΑ ΕΛΛΑΔΟΣ ΠΛΗΡΩΜΕΣ (ΕΑΠ) ΑΡΧΕΙΟ 10-03-2026,,,,,,,,https://diavgeia.gov.gr/doc/ΨΝΥΚ469071-Ν46
proc:33fc99a92230,99221942,2026,3,933Ζ469071-ΟΑΑ,2026-03-11,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-149 ΣΕΙΡΑ Α/2026 ΔΑΠΑΝΗ ΓΙΑ ΤΗΝ ΕΚΔΗΛΩΣΗ ΧΡΙΣΤΟΥΓΕΝΝΙΑΤΙΚΗΣ ΓΙΟΡΤΗΣ ΜΕ ΑΠΟΦΑΣΗ ΔΙΟΙΚΗΤΗ 26/1/26,,,,,,,,https://diavgeia.gov.gr/doc/933Ζ469071-ΟΑΑ
proc:21acfeeac8e2,99221942,2026,3,ΨΙ5Λ469071-10Ω,2026-03-11,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,Απόφαση για συγκρότηση επιτροπής σύνταξης Τεχνικών Προδιαγραφών και επιτροπής αξιολόγησης στο πλαίσιο της διαδικασίας της Απευθείας Ανάθεσης σύμφωνα με το άρθρο 118 του Ν. 4412/16 ) για την  προμήθεια των ειδών «ΙΑΤΡΙΚΑ ΑΕΡΙΑ» (CPV: 24111500-0),,,,,,,,https://diavgeia.gov.gr/doc/ΨΙ5Λ469071-10Ω
proc:4a9f466f0881,99221942,2026,3,ΨΧΠ1469071-ΦΥΚ,2026-03-11,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Ανακοίνωση μετάθεσης χρόνου ηλεκτρονικής αποσφράγισης προσφορών
του υπ’αριθμ.E.18/2025 Ανοικτού Ηλεκτρονικού άνω των ορίων Διαγωνισμού,
μέσω ΕΣΗΔΗΣ,για την προμήθεια ιατροτεχνολογικού εξοπλισμού. Συστημικός
Αύξοντας Αριθμός ΕΣΗΔΗΣ: 372978 για το τμήμα 18 «Αναισθησιολογικά
Μηχανήματα».“ Επιχειρησιακό Πρόγραμμα Κεντρική Μακεδονία 2021-2027,
με Κωδικό ΟΠΣ 6020075”.",,,,,,,,https://diavgeia.gov.gr/doc/ΨΧΠ1469071-ΦΥΚ
proc:efe0d285f13a,99221942,2026,3,9ΤΖΔ469071-ΒΒΤ,2026-03-12,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,"Έγκριση διενέργειας διαδικασίας απευθείας ανάθεσης, σύμφωνα με το άρθρο 118 του Ν.4412/2016 για την παροχή υπηρεσιών: Συντήρησης-επισκευής των εννέα (9) μηχανημάτων αιμοκάθαρσης NIKKISO DBB-05 της Μονάδας Τεχνητού Νεφρού",,,,,,,,https://diavgeia.gov.gr/doc/9ΤΖΔ469071-ΒΒΤ
proc:c2ce6a9eea48,99221942,2026,3,ΡΕΖΩ469071-Φ3Α,2026-03-16,ΚΑΤΑΚΥΡΩΣΗ,"Κατακύρωση αποτελεσμάτων της υπ’ αριθμ. 4443/10.03.2026 Πρόσκλησης εκδήλωσης 
ενδιαφέροντος για την ανάθεση της προμήθειας:  «Αμόλυβδη βενζίνη».",,,,,,,,https://diavgeia.gov.gr/doc/ΡΕΖΩ469071-Φ3Α
proc:2c82abd62384,99221942,2026,3,ΡΟΓΩ469071-ΓΙ9,2026-03-16,ΚΑΤΑΚΥΡΩΣΗ,"Ενεργοποίηση του δικαιώματος προαίρεσης για παράταση κατά ένα (1) επιπλέον έτος της 
διάρκειας της υπ’ αριθμ. 1491/22.01.2025 Σύμβασης «Υπηρεσίες υποστήριξης της Μονάδας 
Εσωτερικού Ελέγχου (Μ.Ε.Ε.) του Γ.Ν. Σερρών», συμβατικού τιμήματος  4.650,00 € 
συμπεριλαμβανομένου του ΦΠΑ και υπογραφή της σχετικής τροποποιητικής σύμβασης.",,,,,,,,https://diavgeia.gov.gr/doc/ΡΟΓΩ469071-ΓΙ9
proc:886675f92e0c,99221942,2026,3,9Ν8Ρ469071-ΛΗΩ,2026-03-17,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-158 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ ΚΑΡΔΙΟΛΟΓΙΚΗΣ 2ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/9Ν8Ρ469071-ΛΗΩ
proc:f2c6ac2da1f0,99221942,2026,3,ΨΛΨΕ469071-ΑΧ2,2026-03-17,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-159 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΓΑΛΑΚΤΟΣ 3ος-8ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/ΨΛΨΕ469071-ΑΧ2
proc:6e8d1a883bc6,99221942,2026,3,Ψ47Μ469071-Η9Υ,2026-03-19,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΟΙΚΟΝΟΜΙΚΟ
ΘΕΜΑ  6ο: « Έγκριση  δαπάνης  γενόμενων  αναγκαίων  προμηθειών Διαχείρισης Τεχνικού Υλικού- Γενικής Εργασιών-Οχημάτων, Μη Αναλωσίμου, απαραίτητων για την εύρυθμη λειτουργία του νοσοκομείου, μηνός ΦΕΒΡΟΥΑΡΙΟΥ 2026   »",,,,,,,,https://diavgeia.gov.gr/doc/Ψ47Μ469071-Η9Υ
proc:433ccf4b8fbd,99221942,2026,3,ΨΑΜΨ469071-1ΒΤ,2026-03-19,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΟΙΚΟΝΟΜΙΚΟ
ΘΕΜΑ   7ο: «  Έγκριση Διενέργειας διαδικασίας διαπραγμάτευσης χωρίς προηγούμενη δημοσίευση για την “Ανανέωση της σύμβασης «Συντήρηση & Υποστήριξη Λογισμικού HIS» λόγω αποκλειστικότητας”για το Γ.Ν.Σερρών για το 2026-2027  »",,,,,,,,https://diavgeia.gov.gr/doc/ΨΑΜΨ469071-1ΒΤ
proc:53631d900d22,99221942,2026,3,ΨΓΚΤ469071-8Ρ9,2026-03-19,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΕΚΤΑΚΤΟ
ΘΕΜΑ   2ο: «  Υποβολή πρακτικού της Επιτροπής παρακολούθησης και παραλαβής της υπ’ αριθμ. Δ.17/2025 Σύμβασης  «ΠΥΡΓΟΣ ΨΥΞΕΩΣ » του Γ.Ν. Σερρών σχετικά με τη μετάθεση του χρόνου παράδοσης του αντικειμένου της για χρονικό διάστημα δύο (2) μηνών, ήτοι μέχρι τις 23.05.2026, και την υπογραφή της σχετικής τροποποιητικής σύμβασης  »",,,,,,,,https://diavgeia.gov.gr/doc/ΨΓΚΤ469071-8Ρ9
proc:cb03d10a6136,99221942,2026,3,ΨΨ6Ξ469071-ΩΨ4,2026-03-19,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΟΙΚΟΝΟΜΙΚΟ
ΘΕΜΑ   8ο: «  Έγκριση : α) του πρωτογενούς αιτήματος και β) της διαδικασίας απευθείας ανάθεσης προς την εταιρεία με την επωνυμία ‘’ΑΠΟΣΤΟΛΟΣ Γ.ΠΑΠΟΥΔΗΣ & ΥΙΟΣ Α.Ε.’’, λόγω αποκλειστικότητας, για την παροχή υπηρεσιών «Συντήρησης του Ψηφιακού Ακτινολογικού Συγκροτήματος OPERA G800DR του οίκου General Medical Merate», προϋπολογισθείσας αξίας έως του ποσού των 19.840,00 € συμπεριλαμβανομένου του ΦΠΑ 24% (16.000,00 € πλέον του ΦΠΑ) για χρονικό διάστημα δώδεκα (12) μηνών και δυνατότητα παράτασης (άσκηση δικαιώματος προαίρεσης) για δύο (02) επιπλέον μήνες με τους ίδιους όρους εκτέλεσης και τις ίδιες τιμές, ήτοι συνολική εκτιμώμενη αξία της σύμβασης συμπεριλαμβανομένου του δικαιώματος προαίρεσης για  δεκατέσσερις (14) μήνες έως του ποσού των 23.146,67 € συμπεριλαμβανομένου του ΦΠΑ 24% (18.666,67 € πλέον του ΦΠΑ) »",23146.67,subject:trusted_budget_phrase,,,,,,https://diavgeia.gov.gr/doc/ΨΨ6Ξ469071-ΩΨ4
proc:35cf4ddb603a,99221942,2026,3,6ΜΩ2469071-ΜΣ7,2026-03-20,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-167 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 7ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/6ΜΩ2469071-ΜΣ7
proc:41b2fd8c2e09,99221942,2026,3,6Τ5Ρ469071-ΩΘ4,2026-03-20,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-162 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 7ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/6Τ5Ρ469071-ΩΘ4
proc:97bda8652dcf,99221942,2026,3,6Τ7Ε469071-Θ0Λ,2026-03-20,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-165 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 7ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/6Τ7Ε469071-Θ0Λ
proc:5b95dffe3c27,99221942,2026,3,6ΥΘΞ469071-Μ31,2026-03-20,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-173 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 7ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/6ΥΘΞ469071-Μ31
proc:1810df2dd645,99221942,2026,3,92ΕΞ469071-ΑΨΤ,2026-03-20,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-169 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 7ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/92ΕΞ469071-ΑΨΤ
proc:7aeb496868b3,99221942,2026,3,97Λ9469071-ΠΝΙ,2026-03-20,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-183 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 7ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/97Λ9469071-ΠΝΙ
proc:c03404639362,99221942,2026,3,9ΒΘΗ469071-56Ε,2026-03-20,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-189 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 7ος-8ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/9ΒΘΗ469071-56Ε
proc:d1841b326356,99221942,2026,3,9ΒΥΕ469071-Θ59,2026-03-20,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-163 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 7ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/9ΒΥΕ469071-Θ59
proc:8d81a8b357e4,99221942,2026,3,9ΕΡΟ469071-ΜΙΘ,2026-03-20,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-190 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 7ος-8ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/9ΕΡΟ469071-ΜΙΘ
proc:fd833fd2e902,99221942,2026,3,9ΛΜ7469071-ΜΧΚ,2026-03-20,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-179 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 7ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/9ΛΜ7469071-ΜΧΚ
proc:c7aec663fe2b,99221942,2026,3,9ΡΦΙ469071-ΠΧΚ,2026-03-20,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-182 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 7ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/9ΡΦΙ469071-ΠΧΚ
proc:e273ccde7f50,99221942,2026,3,9ΧΣ0469071-Λ4Ζ,2026-03-20,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-172 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 7ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/9ΧΣ0469071-Λ4Ζ
proc:9586ef7dbc12,99221942,2026,3,9Ψ92469071-ΜΤΒ,2026-03-20,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-178 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 7ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/9Ψ92469071-ΜΤΒ
proc:bafb6c4b5f9b,99221942,2026,3,9Ω2Ψ469071-ΙΝ2,2026-03-20,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-185 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 8ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/9Ω2Ψ469071-ΙΝ2
proc:aac47f977cd8,99221942,2026,3,Ρ0ΔΩ469071-8Ξ2,2026-03-20,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-181 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 7ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/Ρ0ΔΩ469071-8Ξ2
proc:8291e846d5c2,99221942,2026,3,Ρ209469071-2ΩΟ,2026-03-20,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-177 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 7ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/Ρ209469071-2ΩΟ
proc:0d29620d99da,99221942,2026,3,ΡΓΨ5469071-ΠΝΝ,2026-03-20,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-176 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 7ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/ΡΓΨ5469071-ΠΝΝ
proc:5fc3e32dd627,99221942,2026,3,ΡΞΘΠ469071-ΓΚΧ,2026-03-20,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-184 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 7ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/ΡΞΘΠ469071-ΓΚΧ
proc:c015880a6ba1,99221942,2026,3,ΡΨ2Φ469071-9ΨΗ,2026-03-20,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-187 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 7ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/ΡΨ2Φ469071-9ΨΗ
proc:fabe0b7a7016,99221942,2026,3,Ψ1ΒΧ469071-Υ5Τ,2026-03-20,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-180 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 7ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/Ψ1ΒΧ469071-Υ5Τ
proc:8efcc18c6a5d,99221942,2026,3,Ψ4ΓΗ469071-Β5Σ,2026-03-20,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-188 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 7ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/Ψ4ΓΗ469071-Β5Σ
proc:c1890e0f6fb3,99221942,2026,3,Ψ9ΗΟ469071-ΥΩΙ,2026-03-20,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-174 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 7ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/Ψ9ΗΟ469071-ΥΩΙ
proc:0cbd6a91fc4f,99221942,2026,3,ΨΓΖΥ469071-Ι53,2026-03-20,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-171 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 7ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/ΨΓΖΥ469071-Ι53
proc:cc7636fb807a,99221942,2026,3,ΨΔΟΒ469071-4Ι5,2026-03-20,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-186 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 8ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/ΨΔΟΒ469071-4Ι5
proc:084f1e141c24,99221942,2026,3,ΨΔΦΒ469071-ΜΛ5,2026-03-20,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-170 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 7ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/ΨΔΦΒ469071-ΜΛ5
proc:b647975dbd2a,99221942,2026,3,ΨΕΞΙ469071-Γ3Ο,2026-03-20,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-175 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 7ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/ΨΕΞΙ469071-Γ3Ο
proc:803e05adef05,99221942,2026,3,ΨΕΤΑ469071-ΠΕΘ,2026-03-20,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-161 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 7ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/ΨΕΤΑ469071-ΠΕΘ
proc:f033c10eca20,99221942,2026,3,ΨΗΞ0469071-5ΓΜ,2026-03-20,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-168 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 7ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/ΨΗΞ0469071-5ΓΜ
proc:b46340a59108,99221942,2026,3,ΨΝΑΥ469071-ΖΜ5,2026-03-20,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-166 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 7ος 2025,,,,,,,,https://diavgeia.gov.gr/doc/ΨΝΑΥ469071-ΖΜ5
