contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:946faa083e35,0.0,2024-02-21,917Λ469071-3ΩΛ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-365 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Α/2024 ΠΡΟΜΗΘΕΙΑ ΤΡΟΦΙΜΩΝ ΜΗΝΟΣ ( ΤΥΡΟΚΟΜΙΚΑ ΠΡΟΙΟΝΤΑ , ΓΙΑΟΥΡΤΙ, ΕΙΔΗ ΠΑΝΤΟΠΩΛΕΙΟΥ) ( 11ος 2023",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,917Λ469071-3ΩΛ
contract:690e2a14eb24,0.0,2024-02-21,9ΤΠ9469071-2ΜΘ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-366 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Α/2024 ΠΡΟΜΗΘΕΙΑ ΤΡΟΦΙΜΩΝ  ( ΦΡΟΥΤΑ -ΛΑΧΑΝΙΚΑ ΚΑΙ ΣΥΝΑΦΗ ΠΡΟΙΟΝΤΑ) (11ος 2023 ),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΤΠ9469071-2ΜΘ
contract:c338777af24c,0.0,2024-02-21,Ρ0Χ3469071-ΦΝ8,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-133 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Β/2024 ΠΡΟΜΗΘΕΙΑ ΕΙΔΩΝ ΙΜΑΤΙΣΜΟΥ 10ος 2023,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ρ0Χ3469071-ΦΝ8
contract:3c3824f8e739,0.0,2024-02-21,ΡΕΡ7469071-2Ο8,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΟΙΚΟΝΟΜΙΚΟ 
ΘΕΜΑ     1ο:  «   Έγκριση δαπάνης εφημεριών και πρόσθετων εφημεριών μηνός Φεβρουαρίου 2024     »",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΡΕΡ7469071-2Ο8
contract:7f39dcd7c8bb,0.0,2024-02-21,Ψ46Ν469071-ΕΤ4,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-363 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Α/2024 ΠΡΟΜΗΘΕΙΑ ΤΡΟΦΙΜΩΝ ( ΚΡΕΑΤΑ), ΜΗΝΟΣ (11ος, 2023)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ46Ν469071-ΕΤ4
contract:f4225c08a409,0.0,2024-02-21,ΨΚΒΕ469071-ΟΡΛ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-367 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Α/2024 ΠΡΟΜΗΘΕΙΑ ΤΡΟΦΙΜΩΝ (ΕΙΔΗ ΠΑΝΤΟΠΩΛΕΙΟΥ -ΚΡΕΑΤΑ -ΓΑΛΑΚΤΟΚΟΜΙΚΑ), (11ος 2023)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΚΒΕ469071-ΟΡΛ
contract:77cac1748ace,0.0,2024-02-22,6ΧΦΧ469071-Τ29,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,ΠΕΡΙΛΗΨΗ της υπ'αρ. Δ.05/2024 Διακήρυξης για την προμήθεια Τροφίμων.,,,,1,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,6ΧΦΧ469071-Τ29
contract:41468c0d3a51,0.0,2024-02-22,Ρ4ΦΩ469071-2ΚΘ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-368 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Α/2024 ΠΡΟΜΗΘΕΙΑ ΕΙΔΩΝ ΙΜΑΤΙΣΜΟΥ (ΚΟΥΒΕΡΤΕΣ ΑΚΡΥΛΙΚΕΣ) ΜΗΝΟΣ 10ου 2023,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ρ4ΦΩ469071-2ΚΘ
contract:427a0b31c8ec,0.0,2024-02-22,ΡΟΣΩ469071-5ΑΧ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-369 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Α/2024 ΠΡΟΜΗΘΕΙΑ ΕΙΔΩΝ ΙΜΑΤΙΣΜΟΥ ( ΜΑΞΙΛΑΡΙΑ & ΚΑΛΥΜΜΑΤΑ ΜΑΞΙΛΑΡΙΩΝ) ΜΗΝΟΣ 10ου 2023,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΡΟΣΩ469071-5ΑΧ
contract:555a7474c323,0.0,2024-02-23,667Λ469071-ΚΘΚ,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,"ΔΙΑΚΗΡΥΞΗ Δ.11/2024 ΑΝΟΙΚΤΟΣ ΚΑΤΩ ΤΩΝ ΟΡΙΩΝ ΔΗΜΟΣΙΟΣ ΔΙΑΓΩΝΙΣΜΟΣ
ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ :«ΧΕΙΡΟΥΡΓΙΚΑ ΓΑΝΤΙΑ»",,,,1,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,667Λ469071-ΚΘΚ
contract:58089b859edf,0.0,2024-02-26,630Ι469071-0ΣΙ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-372 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Α/2024 ΠΡΟΜΗΘΕΙΑ  ΕΓΓΥΗΤΙΚΗΣ ΕΠΙΣΤΟΛΗΣ ΔΕΠΑ (  ΠΡΟΜΗΘΕΙΑ ΕΕ 335,89 ευρώ)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,630Ι469071-0ΣΙ
contract:2a7d85db7bab,0.0,2024-02-26,ΨΖΘ0469071-ΟΩ2,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,Συγκρότηση επιτροπής διενέργειας για την προμήθεια συστήματος ωρομέτρησης»( CPV 31711300-9),,,,1,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,ΨΖΘ0469071-ΟΩ2
contract:86ee3d5306b2,0.0,2024-02-28,ΨΘΚΤ469071-ΨΗΧ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-374 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Α/2024 ΠΡΟΜΗΘΕΙΑ ΑΠΟ ΣΥΝΑΛΛΑΓΕΣ ΜΕ ΤΡΑΠΕΖΑ ΕΛΛΑΔΟΣ ΠΛΗΡΩΜΕΣ (ΕΑΠ) ΔΙΣΚΕΤΕΣ 10/27-02-2024,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΘΚΤ469071-ΨΗΧ
contract:53a69f565cdc,0.0,2024-03-08,6ΓΣΝ469071-ΠΒΞ,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,"Τροποποίηση της υπ’ αρ. 33/18-01-2024 Απόφασης με θέμα:”Ορισμός επιτροπής
διενέργειας - αξιολόγησης του Ανοικτού Δημόσιο",,,,1,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,6ΓΣΝ469071-ΠΒΞ
contract:98f4e1b01567,0.0,2024-03-13,686Κ469071-ΡΙΣ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-408 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Α/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (  7ος 2023),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,686Κ469071-ΡΙΣ
contract:9a91d97031ba,0.0,2024-03-13,6ΖΓΓ469071-ΝΜ4,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-407 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Α/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (  7ος 2023),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΖΓΓ469071-ΝΜ4
contract:4f0cdbe60a6d,0.0,2024-03-13,6Λ07469071-92Χ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-405 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Α/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (  7ος 2023),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Λ07469071-92Χ
contract:51e67a3933b9,0.0,2024-03-13,6ΨΕΒ469071-58Λ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-392 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Α/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (8ος 2023),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΨΕΒ469071-58Λ
contract:0d4cd98ee826,0.0,2024-03-13,6Ω2Ρ469071-ΔΦΜ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-395 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Α/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (7ος  8ος 2023),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Ω2Ρ469071-ΔΦΜ
contract:d7b7d6b62eb1,0.0,2024-03-13,9ΑΑΨ469071-ΤΗΦ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-401 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Α/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ ( 7ος 2023),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΑΑΨ469071-ΤΗΦ
contract:03df8e919131,0.0,2024-03-13,9ΗΞΨ469071-ΟΘΝ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-396 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Α/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (7ος  8ος 2023),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΗΞΨ469071-ΟΘΝ
contract:3ecae9f893b1,0.0,2024-03-13,9ΘΒΔ469071-887,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-388 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Α/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ, (8ος , 2023)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΘΒΔ469071-887
contract:48d9bf8af4f0,0.0,2024-03-13,9ΙΜΤ469071-1ΟΥ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-398 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Α/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ ( 8ος 2023),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΙΜΤ469071-1ΟΥ
contract:2c5a998aeb38,0.0,2024-03-13,9Λ61469071-Α7Β,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-399 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Α/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ ( 8ος 2023),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9Λ61469071-Α7Β
contract:6048830856bd,0.0,2024-03-13,9ΠΥ5469071-ΒΟΑ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-394 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Α/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (8ος 2023),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΠΥ5469071-ΒΟΑ
contract:c56d124a9faf,0.0,2024-03-13,9Ω0Κ469071-25Ξ,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,Περίληψη της αρ. Δ.08/2024 Διακήρυξης που αφορά τον ανοικτό δημόσιο κάτω των ορίων διαγωνισμό (ηλεκτρονικός) για την προ,,,,1,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,9Ω0Κ469071-25Ξ
contract:d572e092ed3e,0.0,2024-03-13,Ρ7ΦΗ469071-ΗΣ2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-390 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Α/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (7ος 8ος 2023),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ρ7ΦΗ469071-ΗΣ2
contract:7a0972418952,0.0,2024-03-13,Ρ92Δ469071-Β02,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-391 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Α/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ ( 8ος 2023),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ρ92Δ469071-Β02
contract:776b0ec6e77e,0.0,2024-03-13,ΡΙΘΤ469071-Ε6Α,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-406 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Α/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (  7ος 2023),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΡΙΘΤ469071-Ε6Α
contract:10aee4ad1806,0.0,2024-03-13,ΡΩ8Ρ469071-8ΥΖ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-393 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Α/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (8ος 2023),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΡΩ8Ρ469071-8ΥΖ
contract:f70878b7305b,0.0,2024-03-13,Ψ36Ξ469071-ΠΩΟ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-403 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Α/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ ( 7ος 8ος 2023),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ36Ξ469071-ΠΩΟ
contract:67e18de68cab,0.0,2024-03-13,Ψ3ΠΝ469071-5ΡΟ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-402 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Α/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ ( 7ος 8ος 2023),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ3ΠΝ469071-5ΡΟ
contract:17bb78ca33e8,0.0,2024-03-13,ΨΒ5Ο469071-ΒΩ6,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-389 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Α/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (8ος 2023),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΒ5Ο469071-ΒΩ6
contract:2f0dc7f0250f,0.0,2024-03-13,ΨΓΚ1469071-Ν16,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-400 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Α/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ ( 8ος 2023),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΓΚ1469071-Ν16
contract:eed46b23e92c,0.0,2024-03-13,ΨΔΓΩ469071-ΞΤΡ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-404 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Α/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (  8ος 2023),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΔΓΩ469071-ΞΤΡ
contract:79b6f7422a10,0.0,2024-03-13,ΨΡΥΟ469071-5Ο4,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-409 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Α/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (  7ος 2023),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΡΥΟ469071-5Ο4
contract:e7a3757bd274,0.0,2024-03-13,ΨΥΚ2469071-8ΓΚ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-410 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Α/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (  7ος 2023),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΥΚ2469071-8ΓΚ
contract:7ff8e224cd47,0.0,2024-03-13,ΨΧΕΨ469071-2ΝΡ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-397 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Α/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (  8ος 2023),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΧΕΨ469071-2ΝΡ
contract:1f5b2f452054,0.0,2024-03-14,677Ν469071-9Η3,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-412 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Α/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (  7ος 2023),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,677Ν469071-9Η3
contract:12c5d81df33b,0.0,2024-03-14,6ΑΑΥ469071-ΖΘΦ,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,«Συγκρότηση επιτροπής αξιολόγησης-διενέργειας διαδικασίας διαπραγμάτευσης χωρίς προηγούμενη δημοσίευση για την “Ανανέωση,,,,1,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,6ΑΑΥ469071-ΖΘΦ
contract:1a41a3cd89e6,0.0,2024-03-14,6Φ57469071-ΑΤΗ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-149 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Β/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (7ος,  2023)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Φ57469071-ΑΤΗ
contract:e6a85d9353ff,0.0,2024-03-14,6Χ0Γ469071-Ι3Ψ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΟΙΚΟΝΟΜΙΚΟ 
ΘΕΜΑ     9ο:  « Υποβολή πρακτικού ελέγχου δικαιολογητικών κατακύρωσης (προσωρινού Αναδόχου) του υπ’ α",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6Χ0Γ469071-Ι3Ψ
contract:ef454cd015b9,0.0,2024-03-14,6ΩΦΙ469071-5Σ3,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-144 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Β/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (2ος, 8ος 2023)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΩΦΙ469071-5Σ3
contract:1f69a4f8b4ee,0.0,2024-03-14,98ΩΕ469071-162,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-147 ΛΟΓΙΣΤΗΡΙΟ ΣΕΙΡΑ Β/2024 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (7ος, 8ος  2023)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,98ΩΕ469071-162
contract:100f6b77a53e,0.0,2024-03-14,9Θ9Κ469071-Η12,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΟΙΚΟΝΟΜΙΚΟ 
ΘΕΜΑ  6ο: « Έγκριση υπογραφής σύμβασης συντήρησης-επισκευής των εννέα (9) μηχανημάτων του Τεχνητού Νε",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9Θ9Κ469071-Η12
