contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:9ea75eea2ab8,0.0,2025-10-03,958ΥΟΡΣΜ-ΦΒΜ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ Ε/Ε 917ILG2331040,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,958ΥΟΡΣΜ-ΦΒΜ
contract:b4b09dc6cfb7,0.0,2025-10-03,ΨΗ6ΛΟΡΣΜ-Φ08,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΤΠΥ 7941699ΠΡΟΜΗΘΕΙΑ-DΙΑS-ΕΞΟΔΑ ΤΡ.ΠΕΙΡΑΙΩΣ ΑΠΟ ΕΞΟΦΛ.ΛΟΓ.ΔΕΗ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΗ6ΛΟΡΣΜ-Φ08
contract:dfee17f50967,0.0,2025-10-08,9ΟΠΡΟΡΣΜ-ΗΗΠ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 141/2025 Προέδρου για εκτέλεση εργασιών υπηρεσιών,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΟΠΡΟΡΣΜ-ΗΗΠ
contract:8059259859c7,0.0,2025-10-08,9ΦΘ4ΟΡΣΜ-Ν5Γ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 259/2025 ΔΣ ΔΕΥΑΣ με θέμα: Έγκριση του από 02-10-2025 Πρακτικού ελέγχου των υποβληθέντων δικαιολογητικών κατακύρ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΦΘ4ΟΡΣΜ-Ν5Γ
contract:e5bc443b9990,0.0,2025-10-08,ΡΙΦΕΟΡΣΜ-ΔΔΑ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ Ε/Ε,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΡΙΦΕΟΡΣΜ-ΔΔΑ
contract:f11ffe2f783e,0.0,2025-10-08,ΨΨΤΧΟΡΣΜ-ΟΧΙ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 258/2025 ΔΣ ΔΕΥΑΣ με θέμα: Έγκριση του από 23-9-2025 Πρακτικού διαγωνισμού για το έργο «Επιπρόσθετες εργασίες έρ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΨΤΧΟΡΣΜ-ΟΧΙ
contract:b16d03541fa1,0.0,2025-10-09,6307ΟΡΣΜ-ΧΙ9,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΜΙΚΡΟΒΙΟΛΟΓΙΚΕΣ ΚΑΙ ΧΗΜΙΚΕΣ ΑΝΑΛΥΣΕΙΣ ΕΕΛ , ΠΡΟΜΗΘΕΙΑ ΧΛΩΡΙΟΥ ΚΑΙ ΧΛΩΡΙΩΤΗ",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6307ΟΡΣΜ-ΧΙ9
contract:57d0bd086298,0.0,2025-10-10,63ΗΒΟΡΣΜ-2ΛΞ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΚΑΙ ΕΠΙΣΚΕΥΗ ΕΛΑΣΤΙΚΩΝ ΜΗΧΑΝΗΜΑΤΩΝ ΚΑΙ ΟΧΗΜΑΤΩΝ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,63ΗΒΟΡΣΜ-2ΛΞ
contract:7dff827b4236,0.0,2025-10-10,91ΨΔΟΡΣΜ-ΥΦΓ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΙΣΤΩΤΙΚΩΝ ΚΑΡΤΩΝ ΤΡΑΠΕΖΑ ΠΕΙΡΑΙΩΣ 09-10-25,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,91ΨΔΟΡΣΜ-ΥΦΓ
contract:c9d5d27344a6,0.0,2025-10-10,92ΗΙΟΡΣΜ-ΜΓΑ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΞΟΦΛΗΣΗΣ ΛΟΓΑΡΙΑΣΜΟΥ ΟΤΕ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,92ΗΙΟΡΣΜ-ΜΓΑ
contract:b2813c61784f,0.0,2025-10-10,934ΙΟΡΣΜ-Δ9Ξ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΟΥ ΕΚΤΥΠΩΣΕΩΝ (ΧΑΡΤΙ Α4),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,934ΙΟΡΣΜ-Δ9Ξ
contract:e2f458c4ac02,0.0,2025-10-10,9ΤΝΟΟΡΣΜ-8ΡΤ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΕΚΤΥΠΩΣΕΩΝ (PRINTER ΚΑΙ ΗΛΕΚΤΡ. ΥΠΟΛΟΓΙΣΤΗ),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΤΝΟΟΡΣΜ-8ΡΤ
contract:355545e3bfff,0.0,2025-10-10,Ψ0ΨΩΟΡΣΜ-ΞΜΔ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΚΑΘΙΣΜΑΤΩΝ ΓΡΑΦΕΙΩΝ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ0ΨΩΟΡΣΜ-ΞΜΔ
contract:cf0e7081c764,0.0,2025-10-13,6389ΟΡΣΜ-Μ2Ε,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΠΡΟΜΗΘΕΙΑ ΠΙΣΤΩΤΙΚΩΝ ΚΑΡΤΩΝ , ΤΡΑΠΕΖΑ ΠΕΙΡΑΙΩΣ 10/10/2025",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6389ΟΡΣΜ-Μ2Ε
contract:d4676477dae1,0.0,2025-10-15,9ΥΔ2ΟΡΣΜ-2Ι4,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΙΣΤΩΤΙΚΩΝ ΚΑΡΤΩΝ ΤΡΑΠΕΖΑ ΠΕΙΡΑΙΩΣ 14-10-25,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΥΔ2ΟΡΣΜ-2Ι4
contract:582c29f2753c,0.0,2025-10-15,Ψ6Φ7ΟΡΣΜ-6ΟΔ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 142/2025 Προέδρου για εκτέλεση εργασιών προμήθειας,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ6Φ7ΟΡΣΜ-6ΟΔ
contract:0e4d9b4a4a96,0.0,2025-10-16,9ΛΑΑΟΡΣΜ-8Χ2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΙΣΤΩΤΙΚΩΝ ΚΑΡΤΩΝ ΤΡΑΠΕΖΑΣ ΠΕΙΡΑΙΩΣ 15-10-25,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΛΑΑΟΡΣΜ-8Χ2
contract:b53187c97b56,0.0,2025-10-16,ΨΣΖ9ΟΡΣΜ-5ΘΠ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ-ΕΞΟΔΑ ΕΘΝΙΚΗΣ ΤΡΑΠΕΖΑΣ  ΑΠΟ ΜΕΤΑΦΟΡΑ ΧΡΗΜΑΤΩΝ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΣΖ9ΟΡΣΜ-5ΘΠ
contract:ca9951826c5f,0.0,2025-10-20,6Μ4ΖΟΡΣΜ-1ΨΞ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 143/2025 Προέδρου για εκτέλεση εργασιών προμήθειας,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Μ4ΖΟΡΣΜ-1ΨΞ
contract:5c1f36d4a4b0,0.0,2025-10-20,99ΦΟΟΡΣΜ-Θ2Δ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 144/2025 Προέδρου για εκτέλεση εργασιών υπηρεσιών,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,99ΦΟΟΡΣΜ-Θ2Δ
contract:7056ae3d6612,0.0,2025-10-21,ΨΦ9ΣΟΡΣΜ-4ΙΛ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 145/2025 Προέδρου για εκτέλεση εργασιών προμήθειας και ανάληψης δαπάνης,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΦ9ΣΟΡΣΜ-4ΙΛ
contract:3725c04ac39f,0.0,2025-10-27,62ΛΜΟΡΣΜ-ΥΝΙ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Απόφαση 261/2025 ΔΣ ΔΕΥΑΣ με θέμα: Εξουσιοδότηση Προέδρου για ανάθεση εκπροσώπησης Νομικού Συμβούλου σε προδικαστική προ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,62ΛΜΟΡΣΜ-ΥΝΙ
contract:dbb69e8d467b,0.0,2025-10-27,ΨΨΤΔΟΡΣΜ-2ΒΓ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 262/2025 ΔΣ ΔΕΥΑΣ με θέμα: Έγκριση του από 24-10-2025 Πρακτικού ελέγχου των υποβληθέντων δικαιολογητικών κατακύρ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΨΤΔΟΡΣΜ-2ΒΓ
contract:e8704a282670,0.0,2025-10-29,6ΙΡΑΟΡΣΜ-ΩΟΥ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 146/2025 Προέδρου για εκτέλεση εργασιών προμήθειας,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΙΡΑΟΡΣΜ-ΩΟΥ
contract:8ced9fbbbff5,0.0,2025-10-29,ΨΣ0ΩΟΡΣΜ-966,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 147/2025 Προέδρου για εκτέλεση εργασιών υπηρεσιών,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΣ0ΩΟΡΣΜ-966
contract:fcde9d9137f5,0.0,2025-10-31,ΨΡΒ5ΟΡΣΜ-ΒΡΕ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ-ΕΞΟΔΑ ΤΡ.ΠΕΙΡΑΙΩΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΡΒ5ΟΡΣΜ-ΒΡΕ
contract:7846074acc4a,0.0,2025-11-04,9Δ35ΟΡΣΜ-Λ98,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 150/2025 Προέδρου για εκτέλεση εργασιών προμήθειας,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9Δ35ΟΡΣΜ-Λ98
contract:03ea869a12aa,0.0,2025-11-04,9ΔΒΜΟΡΣΜ-5ΚΩ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 151/2025 Προέδρου για εκτέλεση εργασιών υπηρεσιών,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΔΒΜΟΡΣΜ-5ΚΩ
contract:cbc56a58ef7c,0.0,2025-11-05,9Σ3ΨΟΡΣΜ-4ΟΓ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ DIASDEBIT,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9Σ3ΨΟΡΣΜ-4ΟΓ
contract:6bd3c3f32867,0.0,2025-11-06,6Φ87ΟΡΣΜ-ΦΚΗ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ & ΜΕΤΑΦΟΡΑ ΣΚΥΡΟΔΕΜΑΤΟΣ ΓΙΑ ΑΠΟΧΕΤΕΥΣΗ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Φ87ΟΡΣΜ-ΦΚΗ
contract:4612dc3e1f76,0.0,2025-11-06,6ΧΣΜΟΡΣΜ-ΚΧΟ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 152/2025 Προέδρου για εκτέλεση εργασιών προμήθειας,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΧΣΜΟΡΣΜ-ΚΧΟ
contract:b6ffaa3c31e3,0.0,2025-11-06,ΨΩ8ΑΟΡΣΜ-ΝΓ7,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΑΝΑΛΥΣΕΙΣ ΦΥΣΙΚΟΧΗΜΙΚΕΣ & ΜΙΚΡΟΒΙΟΛΟΓΙΚΕΣ ,ΑΝΑΛΩΣΙΜΑ & ΠΡΟΜΗΘΕΙΑ ΧΛΩΡΙΟΥ",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΩ8ΑΟΡΣΜ-ΝΓ7
contract:5ca62e1d0b26,0.0,2025-11-07,ΨΨ43ΟΡΣΜ-ΥΛ3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 153/2025 Προέδρου για εκτέλεση εργασιών προμήθειας,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΨ43ΟΡΣΜ-ΥΛ3
contract:d0c7716f6bb6,0.0,2025-11-10,Ψ23ΡΟΡΣΜ-ΓΒΛ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ορισμός επόπτη παροχής υπηρεσιών,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ23ΡΟΡΣΜ-ΓΒΛ
contract:6309fc0e9e2b,0.0,2025-11-11,6ΘΜ9ΟΡΣΜ-69Δ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Απόφαση 276/2025 ΔΣ ΔΕΥΑΣ με θέμα: Έγκριση της υπ’ αριθμ. 20/2025 Μελέτης με τίτλο, “Παροχή Υπηρεσίας για την Διαχείριση",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΘΜ9ΟΡΣΜ-69Δ
contract:6ec3b09bd5e0,0.0,2025-11-11,91Δ1ΟΡΣΜ-ΞΩΙ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 290/2025 ΔΣ ΔΕΥΑΣ με θέμα: Ανάθεση υπηρεσίας για εναρμόνιση της Δ.Ε.Υ.Α Σερρών στις απαιτήσεις του ν. 4961/2022 ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,91Δ1ΟΡΣΜ-ΞΩΙ
contract:39c522877fbe,0.0,2025-11-11,9ΛΦ8ΟΡΣΜ-65Θ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 289/2025 ΔΣ ΔΕΥΑΣ με θέμα: Επαναφορά θέματος για Συντήρηση – υποστήριξη εφαρμογών λογισμικού ηλεκτρονικού συστήμ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΛΦ8ΟΡΣΜ-65Θ
contract:a8d571ce9e41,0.0,2025-11-11,9ΟΑΕΟΡΣΜ-Η6Τ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση 283/2025 ΔΣ ΔΕΥΑΣ με θέμα: Ανάθεση υποβοήθησης για σύνταξη Γενικών Σχεδίων Υπηρεσιών Ύδατος, με αποτύπωση ζωνών ",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΟΑΕΟΡΣΜ-Η6Τ
contract:a0942cf44708,0.0,2025-11-11,Ρ9ΧΩΟΡΣΜ-2ΒΓ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 286/2025 ΔΣ ΔΕΥΑΣ με θέμα: Ανάθεση παροχής υπηρεσίας σε Singular Logic δημιουργίας νέων views για την διασύνδεση,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ρ9ΧΩΟΡΣΜ-2ΒΓ
contract:ab1eca93ef32,0.0,2025-11-11,ΨΝ1ΨΟΡΣΜ-Κ92,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 285/2025 ΔΣ ΔΕΥΑΣ με θέμα: Ανάθεση προμήθειας χημικών αντιδραστηρίων για τις ανάγκες της ΕΕΛ Δήμου Σερρών,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΝ1ΨΟΡΣΜ-Κ92
contract:0e16697fc7cd,0.0,2025-11-11,ΨΦ1ΑΟΡΣΜ-ΩΩΙ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Απόφαση 275/2025 ΔΣ ΔΕΥΑΣ με θέμα: Προμήθεια και εγκατάσταση  Πίνακα Μέσης Τάσης  για τις ανάγκες της Εγκατάστασης Επεξε,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΦ1ΑΟΡΣΜ-ΩΩΙ
contract:6f03a8ac2551,0.0,2025-11-11,ΨΦ4ΙΟΡΣΜ-Κ95,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 284/2025 ΔΣ ΔΕΥΑΣ με θέμα: Ανάθεση παροχής υπηρεσίας με τίτλο “Υποστήριξη ολοκληρωμένου συστήματος διαχείρισης μ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΦ4ΙΟΡΣΜ-Κ95
contract:2b7aba31d961,0.0,2025-11-11,ΨΦΕΓΟΡΣΜ-ΝΤΟ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Απόφαση 264/2025 ΔΣ ΔΕΥΑΣ με θέμα: Έγκριση παράτασης προμήθειας – εγκατάστασης τηλεμετρικού σταθμού μέτρησης παροχής πηγ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΦΕΓΟΡΣΜ-ΝΤΟ
contract:356d3a9a7071,0.0,2025-11-11,ΨΧ7ΠΟΡΣΜ-ΚΥΔ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Απόφαση 293/2025 ΔΣ ΔΕΥΑΣ με θέμα: Ενημέρωση για αποφάσεις Προέδρου που αφορούν εκτέλεση εργασιών, προμήθειας, υπηρεσιών",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΧ7ΠΟΡΣΜ-ΚΥΔ
contract:465cd7895a16,0.0,2025-11-13,6ΦΝ7ΟΡΣΜ-Ρ2Ε,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 155/2025 Προέδρου για εκτέλεση εργασιών προμήθειας και ανάληψης δαπάνης,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΦΝ7ΟΡΣΜ-Ρ2Ε
contract:92c3a7ce1c05,0.0,2025-11-13,ΨΘΓΣΟΡΣΜ-8ΔΞ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Απόφαση ανάληψης δαπάνης,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΘΓΣΟΡΣΜ-8ΔΞ
contract:cc1bc47c74c5,0.0,2025-11-13,ΨΨΦΓΟΡΣΜ-0ΨΞ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 154/2025 Προέδρου για εκτέλεση εργασιών προμήθειας,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΨΦΓΟΡΣΜ-0ΨΞ
contract:6c6943fd4b16,0.0,2025-11-14,6Η74ΟΡΣΜ-6Ρ9,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΞΟΦΛΗΣΗΣ ΟΤΕ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Η74ΟΡΣΜ-6Ρ9
