contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:2ae9ce43fee2,0.0,2025-10-30,6Γ7ΠΩ9Α-ΟΒ3,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ297,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Γ7ΠΩ9Α-ΟΒ3
contract:50418377c938,0.0,2025-10-30,9ΝΧ6Ω9Α-1ΤΓ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"EΓΚΡΙΣΗ 2ου ΑΝΑΚΕΦΑΛΑΙΩΤΙΚΟΥ ΠΙΝΑΚΑ Τακτοποιητικού ΤΟΥ ΕΡΓΟΥ: ""ΚΑΤΑΣΚΕΥΗ ΓΗΠΕΔΟΥ 5Χ5 ΤΚ ΠΕΡΙΒΟΛΙΟΥ Δ.ΔΟΜΟΚΟΥ"" ΚΩΔ ΟΠΣΑΑ:",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΝΧ6Ω9Α-1ΤΓ
contract:c5985b9d5a2f,0.0,2025-10-30,ΨΒΓ9Ω9Α-Ο9Υ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ1717,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΒΓ9Ω9Α-Ο9Υ
contract:c35ce2f30e1a,0.0,2025-10-30,ΨΤΘΟΩ9Α-ΝΣΚ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ1716,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΤΘΟΩ9Α-ΝΣΚ
contract:3d20c6ba46d4,0.0,2025-10-31,6ΗΙΞΩ9Α-76Φ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"ΕΓΚΡΙΣΗ 1ΟΥ ΑΠΕ ΤΑΚΤΟΠΟΙΗΤΙΚΟΥ του έργου ""Βελτίωση αγροτικής οδοποιίας ΤΚ Ξυνιάδας & ΤΚ Πολυδενδρίου"" ΟΠΣΑΑ  0036002078",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΗΙΞΩ9Α-76Φ
contract:1eb13d046923,0.0,2025-10-31,9ΦΞΠΩ9Α-Ο21,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ 1735,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΦΞΠΩ9Α-Ο21
contract:badfe9a36854,0.0,2025-10-31,ΨΓ31Ω9Α-ΟΘ9,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση του  1ου ΑΠΕ -ΤΑΚΤΟΠΟΙΗΤΙΚΟΥ ΤΟΥ ΕΡΓΟΥ ""ΒΕΛΤΙΩΣΗ ΑΓΡΟΤΙΚΗΣ ΟΔΟΠΟΙΪΑΣ Τ.Κ ΕΚΚΑΡΑΣ ΔΗΜΟΥ ΔΟΜΟΚΟΥ (ΔΡΟΜΟΣ 2)"" ΚΩΔΙΚ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΓ31Ω9Α-ΟΘ9
contract:18f6140a8176,0.0,2025-10-31,ΨΠΘΖΩ9Α-333,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,XE 1736,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΠΘΖΩ9Α-333
contract:7435901a747f,0.0,2025-10-31,ΨΥ1ΣΩ9Α-ΥΩΘ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"ΕΓΚΡΙΣΗ 1ου ΑΠΕ ΤΑΚΤΟΠΟΙΗΤΙΚΟΥ  ΤΟΥ ΕΡΓΟΥ  ""Βελτίωση Αγροτικής οδοποιίας Τ.Κ. Εκκάρας Δήμου Δομοκού (Δρόμος 1)"" ΟΠΣΑΑ  0",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΥ1ΣΩ9Α-ΥΩΘ
contract:530f2544d254,0.0,1762905600000,9Η2ΙΩ9Α-ΥΨΔ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου Απευθείας Ανάθεσης για «ΔΙΑΜΟΝΗ ΚΑΙ ΔΙΑΤΡΟΦΗ ΓΙΑ ΣΗΝ ΕΚΔΗΛΩΣΗ ΒΙΒΛΙΟΠΑΡΟΥΣΙΑΣΕΩΝ ΟΚΣΩΒΡΙΟΣ –ΔΕΚΕΜΒΡΙΟΣ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9Η2ΙΩ9Α-ΥΨΔ
contract:4685d3861265,0.0,2025-11-04,ΨΙΕΛΩ9Α-36Υ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ299,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΙΕΛΩ9Α-36Υ
contract:262e3dcf9fd1,0.0,2025-11-05,6ΑΦ9Ω9Α-ΡΝΟ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ300,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΑΦ9Ω9Α-ΡΝΟ
contract:ec2b553ec278,0.0,2025-11-05,6ΙΛΟΩ9Α-9Ε6,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ 1784,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΙΛΟΩ9Α-9Ε6
contract:57ad46fbd336,0.0,2025-11-05,9ΡΣ6Ω9Α-ΘΓΩ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ298,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΡΣ6Ω9Α-ΘΓΩ
contract:91075349c7af,0.0,2025-11-05,Ψ4ΧΝΩ9Α-5ΛΒ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ302,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ4ΧΝΩ9Α-5ΛΒ
contract:b0d5da39d53a,0.0,2025-11-05,ΨΞΠΗΩ9Α-Σ29,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ301,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΞΠΗΩ9Α-Σ29
contract:f7d59a0ebb3b,0.0,2025-11-07,ΨΚΝ5Ω9Α-ΘΗΚ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ 1786,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΚΝ5Ω9Α-ΘΗΚ
contract:92b68e73ac8d,0.0,2025-11-11,Ψ1ΧΘΩ9Α-ΥΣΗ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ1801,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ1ΧΘΩ9Α-ΥΣΗ
contract:b038813dedb7,0.0,2025-11-17,9ΦΟΝΩ9Α-ΡΥΕ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ 303,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΦΟΝΩ9Α-ΡΥΕ
contract:1b844f57b600,0.0,2025-11-18,ΨΚΛΑΩ9Α-ΗΙΝ,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,ΠΡΟΜΗΘΕΙΑ ΤΩΝ ΑΠΑΡΑΙΤΗΤΩΝ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΓΙΑ ΤΗΝ ΜΕΤΑΤΡΟΠΗ - ΔΙΑΣΚΕΥΗ ΜΗΧΑΝΗΜΑΤΟΣ – ΟΧΗΜΑΤΟΣ ΤΟΥ ΔΗΜΟΥ,,,,1,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,ΨΚΛΑΩ9Α-ΗΙΝ
contract:929542b97df6,0.0,2025-11-19,6Ζ8ΠΩ9Α-594,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ1907,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Ζ8ΠΩ9Α-594
contract:0964ce7ad4f9,0.0,2025-11-19,97Ρ9Ω9Α-7Η7,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ 1927,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,97Ρ9Ω9Α-7Η7
contract:4226e0f69a63,0.0,2025-11-20,6ΗΛΜΩ9Α-524,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ 307,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΗΛΜΩ9Α-524
contract:6b45e92be3bb,0.0,2025-11-20,99ΜΗΩ9Α-ΦΙΝ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ305,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,99ΜΗΩ9Α-ΦΙΝ
contract:64efea3724aa,0.0,2025-11-20,9ΕΥΖΩ9Α-ΑΦΟ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ304,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΕΥΖΩ9Α-ΑΦΟ
contract:1ecf2fbd8c21,0.0,2025-11-20,Ψ6ΓΖΩ9Α-9Ω6,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ 306,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ6ΓΖΩ9Α-9Ω6
contract:2b63061c5f1b,0.0,2025-11-20,Ψ6ΠΛΩ9Α-ΖΨ5,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ308,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ6ΠΛΩ9Α-ΖΨ5
contract:a1e9af4adbca,0.0,2025-11-24,6ΖΩ1Ω9Α-1Β6,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ 312,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΖΩ1Ω9Α-1Β6
contract:4bd8ad2b0cce,0.0,2025-11-24,6Μ13Ω9Α-Υ71,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ313,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Μ13Ω9Α-Υ71
contract:138f8e8fcf0e,0.0,2025-11-24,6Σ5ΒΩ9Α-ΝΜ8,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ316,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Σ5ΒΩ9Α-ΝΜ8
contract:bcba49bdb3e3,0.0,2025-11-24,996ΣΩ9Α-ΦΗΘ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ310,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,996ΣΩ9Α-ΦΗΘ
contract:4ce725f087e2,0.0,2025-11-24,9ΝΣ6Ω9Α-ΦΑΖ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ 311,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΝΣ6Ω9Α-ΦΑΖ
contract:fa8fdf2e44b9,0.0,2025-11-24,9ΥΕ0Ω9Α-0ΑΚ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ1933,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΥΕ0Ω9Α-0ΑΚ
contract:dfdc95ecb744,0.0,2025-11-24,ΡΨΠ4Ω9Α-94Ο,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ1934,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΡΨΠ4Ω9Α-94Ο
contract:9568f9f89cbd,0.0,2025-11-24,Ψ29ΠΩ9Α-Ξ36,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ309,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ29ΠΩ9Α-Ξ36
contract:c5955746b2f5,0.0,2025-11-24,ΨΚΕΞΩ9Α-57Α,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ314,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΚΕΞΩ9Α-57Α
contract:3ee27376813c,0.0,2025-11-24,ΨΧΠΕΩ9Α-Σ3Υ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ315,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΧΠΕΩ9Α-Σ3Υ
contract:33b3760a0381,0.0,2025-11-26,61ΝΘΩ9Α-Β95,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ317,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,61ΝΘΩ9Α-Β95
contract:a34d65ffc5de,0.0,2025-11-26,6ΑΠ0Ω9Α-3ΨΔ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ318,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΑΠ0Ω9Α-3ΨΔ
contract:100dbc4677a9,0.0,2025-11-26,6Μ0ΧΩ9Α-Λ8Ο,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ321,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Μ0ΧΩ9Α-Λ8Ο
contract:c6b7bc20ebd6,0.0,2025-11-26,6ΝΡΒΩ9Α-ΩΝΩ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ1935,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΝΡΒΩ9Α-ΩΝΩ
contract:98423732f3aa,0.0,2025-11-26,6ΣΒΔΩ9Α-ΝΡΛ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ319,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΣΒΔΩ9Α-ΝΡΛ
contract:8f7520aeb7dc,0.0,2025-11-26,6ΤΙΠΩ9Α-ΡΟΕ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ322,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΤΙΠΩ9Α-ΡΟΕ
contract:80597bcf1678,0.0,2025-11-26,6ΤΚ7Ω9Α-3ΡΥ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ326,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΤΚ7Ω9Α-3ΡΥ
contract:723756241414,0.0,2025-11-26,94ΡΓΩ9Α-Ι1Φ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ323,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,94ΡΓΩ9Α-Ι1Φ
contract:57cd15d9e3c6,0.0,2025-11-26,95ΞΓΩ9Α-ΝΚΞ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ328,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,95ΞΓΩ9Α-ΝΚΞ
contract:9be095a69314,0.0,2025-11-26,9ΓΜΒΩ9Α-0ΤΜ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ320,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΓΜΒΩ9Α-0ΤΜ
contract:430bd9b0cec0,0.0,2025-11-26,9Ι82Ω9Α-4ΜΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ331,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9Ι82Ω9Α-4ΜΣ
contract:8e5fdbbc2123,0.0,2025-11-26,9ΞΝ7Ω9Α-ΧΜ3,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,XE329,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΞΝ7Ω9Α-ΧΜ3
contract:4dda6249e8ab,0.0,2025-11-26,9ΧΨ0Ω9Α-6Ξ2,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ324,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΧΨ0Ω9Α-6Ξ2
contract:46ead7fad435,0.0,2025-11-26,Ψ6ΖΝΩ9Α-ΠΞ3,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ327,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ6ΖΝΩ9Α-ΠΞ3
contract:321075fc04ae,0.0,2025-11-26,Ψ6ΥΕΩ9Α-2Α7,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ333,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ6ΥΕΩ9Α-2Α7
contract:b47ef4f767d5,0.0,2025-11-26,Ψ6ΨΟΩ9Α-8Μ5,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ334,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ6ΨΟΩ9Α-8Μ5
contract:0548ac1f7a09,0.0,2025-11-26,ΨΙΡΧΩ9Α-Λ0Ξ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ335,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΙΡΧΩ9Α-Λ0Ξ
contract:e102da322e64,0.0,2025-11-26,ΨΣΞ9Ω9Α-ΛΦΗ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ332,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΣΞ9Ω9Α-ΛΦΗ
contract:71a7a8803ba9,0.0,2025-11-26,ΨΤΔΒΩ9Α-ΚΕΑ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ330,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΤΔΒΩ9Α-ΚΕΑ
contract:c817cf7ae845,0.0,2025-11-26,ΨΧ3ΥΩ9Α-ΝΙΔ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ1942,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΧ3ΥΩ9Α-ΝΙΔ
contract:b8180564ea33,0.0,2025-11-26,ΨΨ8ΚΩ9Α-ΦΝΨ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ325,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΨ8ΚΩ9Α-ΦΝΨ
contract:21d6e5962703,0.0,2025-11-28,6ΖΜΛΩ9Α-039,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΕ1959,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΖΜΛΩ9Α-039
contract:8176b327c18f,0.0,2025-11-28,97ΨΨΩ9Α-94Ε,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,XE1958,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,97ΨΨΩ9Α-94Ε
contract:812e9fc2fb0a,0.0,2025-11-28,ΨΖΓΜΩ9Α-ΜΚ6,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΒΕΒΑΙΩΣΗ ΠΟΥ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ΜΕ ΤΙΤΛΟ ""Προμήθεια Η/Υ – Οθόνες, Πολυμηχανήματα και Συσκευές Τηλεφώνου για τις ανάγκες τ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΖΓΜΩ9Α-ΜΚ6
contract:619739fc37ef,0.0,1764720000000,688ΕΩ9Α-ΣΑΓ,ΣΥΜΒΑΣΗ,Ανανέωση Σύμβασης,,,,1,ΣΥΜΒΑΣΗ,688ΕΩ9Α-ΣΑΓ
contract:4d76d2d78649,0.0,1764720000000,6ΜΦΛΩ9Α-9ΞΗ,ΣΥΜΒΑΣΗ,Ανανέωση σύμβασης,,,,1,ΣΥΜΒΑΣΗ,6ΜΦΛΩ9Α-9ΞΗ
contract:5646bdb9c40d,0.0,1764720000000,ΨΟΓΟΩ9Α-ΡΚΧ,ΣΥΜΒΑΣΗ,Ανανέωση σύμβασης,,,,1,ΣΥΜΒΑΣΗ,ΨΟΓΟΩ9Α-ΡΚΧ
contract:139878d87643,0.0,1766448000000,9305Ω9Α-42Χ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου Απευθείας Ανάθεσης για «ΠΡΟΜΗΘΕΙΑ ΓΛΥΚΩΝ ΓΙΑ ΤΗΝ ΔΙΕΞΑΓΩΓΗ ΧΡΙΣΤΟΥΓΕΝΝΙΑΤΙΚΩΝ ΕΚΔΗΛΩΣΕΩΝ»,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9305Ω9Α-42Χ
contract:8bb23013cbd9,0.0,1766448000000,Ρ8ΔΓΩ9Α-ΩΔΜ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"ΑΠΟΦΑΣΗ ΔΗΜΑΡΧΟΥ ΑΠΕΥΘΕΙΑΣ ΑΝΑΘΕΣΗΣ για
«Ενοικίαση Τραπεζοκαθισμάτων» για την Διεξαγωγή Χριστουγεννιάτικων Εκδηλώσεων»",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ρ8ΔΓΩ9Α-ΩΔΜ
contract:652001aa6d90,0.0,1766448000000,ΡΠΠ1Ω9Α-1ΜΤ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απευθείας ανάθεση της υπηρεσίας για «ΣΥΝΤΗΡΗΣΗ ΑΓΩΝΙΣΤΙΚΟΥ ΧΩΡΟΥ ΓΗΠΕΔΟΥ ΠΟΔΟΣΦΑΙΡΟΥ Τ.Κ. ΕΚΚΑΡΑΣ»,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΡΠΠ1Ω9Α-1ΜΤ
contract:aeba2533e001,0.0,1766448000000,ΨΓΚΩΩ9Α-ΟΒ7,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΔΗΜΑΡΧΟΥ ΑΠΕΥΘΕΙΑΣ ΑΝΑΘΕΣΗΣ για «Ενοικίαση Τραπεζοκαθισμάτων» για τις εκδηλώσεις “ ΧΡΙΣΤΟΥΓΕΝΝΑ ΚΑΙ ΠΡΩΤΟΧΡΟΝΙΑΤ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΓΚΩΩ9Α-ΟΒ7
contract:e2933f414e78,0.0,1766534400000,96Μ4Ω9Α-ΚΘ9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,YΠΗΡΕΣΙΕΣ ΠΑΡΟΧΗΣ ΣΥΜΒΟΥΛΩΝ ΣΕ ΖΗΤΗΜΑΤΑ ΙΣΩΝ ΕΥΚΑΙΡΙΩΝ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,96Μ4Ω9Α-ΚΘ9
contract:a1c90bba4ff6,0.0,1766534400000,ΨΝΩΘΩ9Α-ΗΝΩ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,YΠΗΡΕΣΙΕΣ ΠΑΡΟΧΗΣ ΣΥΜΒΟΥΛΩΝ ΣΕ ΖΗΤΗΜΑΤΑ ΙΣΩΝ ΕΥΚΑΙΡΙΩΝ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΝΩΘΩ9Α-ΗΝΩ
contract:489b898ffb63,0.0,1766966400000,9ΕΕΧΩ9Α-Η0Θ,ΣΥΜΒΑΣΗ,"Ανανέωση  Σύμβασης  Εργασίας Ιδιωτικού δικαίου ορισμένου χρόνου, στο πλαίσιο του Επιχειρησιακού Προγράμματος «ΣΤΕΡΕΑ ΕΛΛ",,,,1,ΣΥΜΒΑΣΗ,9ΕΕΧΩ9Α-Η0Θ
contract:d157f69d5bc5,0.0,1766966400000,ΡΠ7ΧΩ9Α-ΨΔΧ,ΣΥΜΒΑΣΗ,"Ανανέωση   Σύμβασης    Εργασίας   Ιδιωτικού δικαίου ορισμένου χρόνου, στο πλαίσιο του Επιχειρησιακού Προγράμματος «ΣΤΕΡΕ",,,,1,ΣΥΜΒΑΣΗ,ΡΠ7ΧΩ9Α-ΨΔΧ
