contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:dc0a934c4df3,0.0,2025-08-22,ΨΝ67ΟΡΥΕ-9ΤΖ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  την εκτέλεση εργασιών επισκευής  ( κατασκευή αποστατών-αμορτισέρ-ελατηρίων από τεφλόν ) για το  υπη,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΝ67ΟΡΥΕ-9ΤΖ
contract:b9e253bdf8f4,0.0,2025-08-25,Ψ6ΕΦΟΡΥΕ-ΞΘ6,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την παροχή υπηρεσιών ηλεκτρονικών διατακτικών σίτισης (τροφεία) προσωπικού Δ.Ε.Υ.Α.Κ. και παροχής γά,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ6ΕΦΟΡΥΕ-ΞΘ6
contract:491d35941bd4,0.0,2025-08-26,9ΚΛΡΟΡΥΕ-01Φ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για   την προμήθεια  ηλεκτρολογικού υλικού  ( καλωδίου  ) για το Β/Κ.,  ώστε να εξυπηρετηθούν οι ανάγκες",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΚΛΡΟΡΥΕ-01Φ
contract:84592f2672a9,0.0,2025-08-26,Ψ7ΣΜΟΡΥΕ-ΞΞΝ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την προμήθεια φρεατίων ύδρευσης (καινούριων), ώστε να εξυπηρετηθούν οι ανάγκες της Δ.Ε.Υ.Α.Κ.",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ7ΣΜΟΡΥΕ-ΞΞΝ
contract:f5a6ce374dc0,0.0,2025-08-27,62ΙΓΟΡΥΕ-ΨΛ9,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,62ΙΓΟΡΥΕ-ΨΛ9
contract:fb8befd225d1,0.0,2025-08-27,6ΙΠΚΟΡΥΕ-ΒΙ9,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΙΠΚΟΡΥΕ-ΒΙ9
contract:345f7a7cf71d,0.0,2025-08-27,9ΑΝΤΟΡΥΕ-ΒΒΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΑΝΤΟΡΥΕ-ΒΒΣ
contract:e0bfb34394ba,0.0,2025-08-27,Ψ6ΤΨΟΡΥΕ-ΡΧΔ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  την προμήθεια ελαστικών και την επισκευή  ελαστικού για το υπηρεσιακό όχημα με αριθμό κυκλοφορίας  ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ6ΤΨΟΡΥΕ-ΡΧΔ
contract:be9478a24be3,0.0,2025-08-27,Ψ8ΚΟΟΡΥΕ-95Γ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  την προμήθεια  διαφόρων ανταλλακτικών για τα υπηρεσιακά οχήματα με αριθμούς κυκλοφορίας ΚΑΡ 2695 κα,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ8ΚΟΟΡΥΕ-95Γ
contract:685455e8febd,0.0,2025-08-27,ΨΘΩΠΟΡΥΕ-0ΤΜ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΘΩΠΟΡΥΕ-0ΤΜ
contract:8da121240d51,0.0,2025-08-28,62ΠΔΟΡΥΕ-ΡΤ7,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την προμήθεια χαρτικών και ειδών καθαριότητας (χαρτιού υγείας-κουζίνας ), ώστε να εξυπηρετηθούν οι ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,62ΠΔΟΡΥΕ-ΡΤ7
contract:ce681ca15dc5,0.0,2025-08-28,9ΛΒΣΟΡΥΕ-6ΙΩ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΛΒΣΟΡΥΕ-6ΙΩ
contract:41ea8838f0f2,0.0,2025-08-29,6Δ2ΝΟΡΥΕ-72Ε,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για την έκδοση κάρτας καυσαερίων  για το υπηρεσιακό όχημα με αριθμό κυκλοφορίας  ΚΑΚ 4381, ώστε να εξυπη",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Δ2ΝΟΡΥΕ-72Ε
contract:98f64d869bd2,0.0,2025-09-01,9ΧΕΧΟΡΥΕ-ΞΥΛ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για την  προμήθεια  πετρελαίου κίνησης για το Β/Κ, ώστε να εξυπηρετηθούν οι ανάγκες της Δ.Ε.Υ.Α.Κ.",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΧΕΧΟΡΥΕ-ΞΥΛ
contract:e21a0f9c35e4,0.0,2025-09-01,Ψ6Ν2ΟΡΥΕ-ΘΚΦ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  την ασφάλιση του ρυμουλκούμενου με αριθμό κυκλοφορίας  ΤΒ 85068 (για ζημιές που θα προκληθούν σε τρ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ6Ν2ΟΡΥΕ-ΘΚΦ
contract:a4b2f4b38dde,0.0,2025-09-02,6ΞΝΕΟΡΥΕ-ΝΚΔ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για την παροχή υπηρεσιών πλυσίματος για το υπηρεσιακό όχημα με αριθμό κυκλοφορίας  ΚΑΡ 7227, ώστε να εξυ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΞΝΕΟΡΥΕ-ΝΚΔ
contract:ab4fbb11617f,0.0,2025-09-02,933ΑΟΡΥΕ-Β02,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΚΑΛΥΨΗ ΤΩΝ ΕΞΟΔΩΝ ΜΕΤΑΚΙΝΗΣΗΣ ΚΑΤΑΜΕΤΡΗΤΗ ΤΗΣ ΔΕΥΑ ΚΑΡΔΙΤΣΑΣ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,933ΑΟΡΥΕ-Β02
contract:6d0de499fce2,0.0,2025-09-02,Ψ4ΘΡΟΡΥΕ-Β3Θ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την προμήθεια  διαφόρων υλικών (ρουλεμάν κ.α.) για τον ανελκυστήρα της Δ.Ε.Υ.Α.Κ., ώστε να εξυπηρετ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ4ΘΡΟΡΥΕ-Β3Θ
contract:af9db48eb1b2,0.0,2025-09-03,6ΞΛΜΟΡΥΕ-ΦΑ3,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΕΝΟΙΚΙΟΥ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΞΛΜΟΡΥΕ-ΦΑ3
contract:b6b73ccbb779,0.0,2025-09-03,9ΓΠ8ΟΡΥΕ-Ψ6Ω,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΕΝΟΙΚΙΟΥ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΓΠ8ΟΡΥΕ-Ψ6Ω
contract:4572290f9cbf,0.0,2025-09-03,9Ο6ΘΟΡΥΕ-ΩΣΕ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΕΝΟΙΚΙΟΥ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9Ο6ΘΟΡΥΕ-ΩΣΕ
contract:11966fc3ccaa,0.0,2025-09-03,ΨΓΩΛΟΡΥΕ-ΧΔΦ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΕΝΟΙΚΙΟΥ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΓΩΛΟΡΥΕ-ΧΔΦ
contract:9944db0a9662,0.0,2025-09-03,ΨΛΩ1ΟΡΥΕ-ΕΑΗ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Συζήτηση και λήψη απόφασης για την έγκριση του Πρακτικού ΙΙ  (ελέγχου και αξιολόγησης οικονομικών προσφορών/συνολική βαθ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΛΩ1ΟΡΥΕ-ΕΑΗ
contract:d182e576afc6,0.0,2025-09-03,ΨΞΑ4ΟΡΥΕ-ΖΛΙ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Συζήτηση και λήψη απόφασης περί έκδοσης τιμολογίων χωρίς 
ΦΠΑ  για την προμήθεια νέων υλικών, στα πλαίσια της προμήθειας",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΞΑ4ΟΡΥΕ-ΖΛΙ
contract:400c7475f93e,0.0,2025-09-04,6ΓΥΧΟΡΥΕ-ΡΞ9,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΓΥΧΟΡΥΕ-ΡΞ9
contract:708d96f102d3,0.0,2025-09-04,6ΙΕΠΟΡΥΕ-ΜΦΟ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΙΕΠΟΡΥΕ-ΜΦΟ
contract:7e263d8ade05,0.0,2025-09-04,6ΞΗΤΟΡΥΕ-70Ω,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΞΗΤΟΡΥΕ-70Ω
contract:ef84b9478091,0.0,2025-09-04,9Γ92ΟΡΥΕ-ΕΥΤ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9Γ92ΟΡΥΕ-ΕΥΤ
contract:93104a0f158f,0.0,2025-09-04,9ΛΓΒΟΡΥΕ-Μ40,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την εκτέλεση των εργασιών επισκευής (κατασκευή βάσης κ.α.) σε υποβρύχια αντλία, ώστε να εξυπηρετηθο",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΛΓΒΟΡΥΕ-Μ40
contract:32a8254398fe,0.0,2025-09-04,9ΣΝ3ΟΡΥΕ-ΔΟ6,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  την προμήθεια διαφόρων ανταλλακτικών (σωλήνων αναρρόφησης) για το υπηρεσιακό όχημα με αριθμό κυκλοφ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΣΝ3ΟΡΥΕ-ΔΟ6
contract:543e3971eb49,0.0,2025-09-04,Ρ6ΑΘΟΡΥΕ-ΒΑΗ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για την  παροχή υπηρεσιών ταχυμεταφορών, ώστε να εξυπηρετηθούν οι ανάγκες της Δ.Ε.Υ.Α.Κ.",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ρ6ΑΘΟΡΥΕ-ΒΑΗ
contract:8618494f4a5d,0.0,2025-09-04,Ρ85ΜΟΡΥΕ-ΞΑΧ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για την παροχή υπηρεσιών κινητής τηλεφωνίας και την προμήθεια πακέτων δεδομένων (data), ώστε να εξυπηρετ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ρ85ΜΟΡΥΕ-ΞΑΧ
contract:839127ab1899,0.0,2025-09-04,ΨΗΑ8ΟΡΥΕ-920,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΗΑ8ΟΡΥΕ-920
contract:f2efa947e3a0,0.0,2025-09-05,6Ν5ΠΟΡΥΕ-4Ν8,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την πληρωμή για τη φιλοξενία (hosting) δεδομένων σε server και το κόστος τηλεπικοινωνίας τριμήνων (γ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Ν5ΠΟΡΥΕ-4Ν8
contract:7207b5ad7ddb,0.0,2025-09-05,6ΧΕ9ΟΡΥΕ-ΧΦΛ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την προμήθεια διαφόρων ανταλλακτικών (λαδιού αντλίας, υδραυλικού λαδιού, σφιγκτήρων κ.α.) καθώς και",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΧΕ9ΟΡΥΕ-ΧΦΛ
contract:b6ea8a7310d1,0.0,2025-09-05,Ε0ΙΝΟΡΥΕ-2ΧΠ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την προμήθεια οθόνης Η/Υ και USB, για την εξυπηρέτηση των αναγκών της Δ.Ε.Υ.Α.Κ.",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ε0ΙΝΟΡΥΕ-2ΧΠ
contract:0908aa381cd3,0.0,2025-09-05,Ψ0Τ8ΟΡΥΕ-73Λ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  τη προμήθεια τόνερ για εκτυπωτή, για την εξυπηρέτηση των αναγκών της Δ.Ε.Υ.Α.Κ.",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ0Τ8ΟΡΥΕ-73Λ
contract:99033cd2bde9,0.0,2025-09-08,6ΑΟ0ΟΡΥΕ-12Κ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΝΑΘΕΣΗ ΕΚΠΡΟΣΩΠΗΣΗΣ ΑΠΟ ΔΙΚΗΓΟΡΟ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6ΑΟ0ΟΡΥΕ-12Κ
contract:1ea616fb4c87,0.0,2025-09-08,ΡΚΥΦΟΡΥΕ-ΜΦΠ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  την προμήθεια  τυμπάνου και τόνερ καθώς και για την πραγματοποίηση των εργασιών επισκευής και συντή,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΡΚΥΦΟΡΥΕ-ΜΦΠ
contract:e691bd6ca7b1,0.0,2025-09-09,ΡΒΥΝΟΡΥΕ-ΡΣΠ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΝΑΘΕΣΗ ΕΚΠΡΟΣΩΠΗΣΗΣ ΣΕ ΔΙΚΗΓΟΡΟ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΡΒΥΝΟΡΥΕ-ΡΣΠ
contract:e08854ab1cf1,0.0,2025-09-10,6ΖΛΖΟΡΥΕ-Μ8Π,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για την  προμήθεια πετρελαίου κίνησης και βενζίνης αμόλυβδης, ώστε να εξυπηρετηθούν οι ανάγκες της Δ.Ε.Υ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΖΛΖΟΡΥΕ-Μ8Π
contract:f21b51058a79,0.0,2025-09-10,6ΘΚΡΟΡΥΕ-ΙΩΞ,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,ΠΕΡΙΛΗΨΗ -ΠΡΟΚΗΡΥΞΗ ΓΙΑ ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΥΔΡΕΥΣΗΣ,,,,1,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,6ΘΚΡΟΡΥΕ-ΙΩΞ
contract:a3e8c53d956f,0.0,2025-09-10,6Μ6ΒΟΡΥΕ-ΦΩΔ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για την παροχή των  τις υπηρεσιών τοποθέτησης παγίδων για τρωκτικά , ώστε να εξυπηρετηθούν οι ανάγκες τη",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Μ6ΒΟΡΥΕ-ΦΩΔ
contract:a64b732092a8,0.0,2025-09-10,6ΤΘΚΟΡΥΕ-ΥΩΓ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΤΘΚΟΡΥΕ-ΥΩΓ
contract:9e9b9fc1cf3a,0.0,2025-09-10,9ΒΓΚΟΡΥΕ-0ΚΔ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την προμήθεια  μέσων ατομικής προστασίας (υποδημάτων ασφαλείας), ώστε να εξυπηρετηθούν οι ανάγκες τ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΒΓΚΟΡΥΕ-0ΚΔ
contract:2ed8452a13b3,0.0,2025-09-10,9ΥΡΥΟΡΥΕ-4ΜΧ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΥΡΥΟΡΥΕ-4ΜΧ
contract:faf0629e3747,0.0,2025-09-10,Ρ40ΗΟΡΥΕ-9ΙΟ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΔΙΑΚΗΡΥΞΗ ΓΙΑ ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΥΔΡΕΥΣΗΣ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ρ40ΗΟΡΥΕ-9ΙΟ
contract:bb5348fdd283,0.0,2025-09-10,ΨΚΤΕΟΡΥΕ-Ι40,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την πραγματοποίηση  της μηνιαίας επισκευής και συντήρησης του ανελκυστήρα στο κτήριο όπου στεγάζεται,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΚΤΕΟΡΥΕ-Ι40
contract:fda6e63559a6,0.0,2025-09-10,ΨΜΡ7ΟΡΥΕ-ΑΥΙ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την πραγματοποίηση  ηλεκτρικών εργασιών για την αποκατάσταση βλάβης ηλεκτρικού πίνακα στο Α/Σ στη Δ.,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΜΡ7ΟΡΥΕ-ΑΥΙ
contract:2b6ace0c6d48,0.0,2025-09-10,ΨΠΓΦΟΡΥΕ-Ψ4Δ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για την  προμήθεια πετρελαίου κίνησης και βενζίνης αμόλυβδης, ώστε να εξυπηρετηθούν οι ανάγκες της Δ.Ε.Υ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΠΓΦΟΡΥΕ-Ψ4Δ
contract:6d9e151a62f6,0.0,2025-09-11,63Λ2ΟΡΥΕ-611,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΛΟΓΑΡΙΑΣΜΟΥ ΔΕΗ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,63Λ2ΟΡΥΕ-611
contract:d8da86e4bf13,0.0,2025-09-11,6ΖΖΒΟΡΥΕ-Ο41,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΖΖΒΟΡΥΕ-Ο41
contract:830cf33f1814,0.0,2025-09-11,6ΜΧΒΟΡΥΕ-Χ0Ε,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την προμήθεια tablet, για την εξυπηρέτηση των αναγκών της Δ.Ε.Υ.Α.Κ.",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΜΧΒΟΡΥΕ-Χ0Ε
contract:9fd62425603d,0.0,2025-09-11,6ΥΠΛΟΡΥΕ-ΩΤΘ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την προμήθεια   διαφόρων εργαλείων χειρός ( τροχού, γκαζοταναλιών κ.α. ) για την  Δ.Ε.Υ.Α.Κ, ώστε ν",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΥΠΛΟΡΥΕ-ΩΤΘ
contract:5b7e863615af,0.0,2025-09-11,90ΚΞΟΡΥΕ-21Ι,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,90ΚΞΟΡΥΕ-21Ι
contract:329083363bc0,0.0,2025-09-11,9ΓΨΞΟΡΥΕ-30Η,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την προμήθεια  διαφόρων ανταλλακτικών ( λαδιών, μπουζί κ.α. ) για το υπηρεσιακό  όχημα με αριθμό κυ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΓΨΞΟΡΥΕ-30Η
contract:e5284b3fd7e1,0.0,2025-09-11,9ΤΨΜΟΡΥΕ-3ΓΒ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΥΠΕΡΩΡΙΩΝ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,9ΤΨΜΟΡΥΕ-3ΓΒ
contract:00cd58276b79,0.0,2025-09-11,ΡΦΛΓΟΡΥΕ-ΣΟΟ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την προμήθεια  μπαταρίας βαθιάς εκφόρτισης για αντλιοστάσιο στη  ΔΕ Ιτάμου, καθώς και των για την π",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΡΦΛΓΟΡΥΕ-ΣΟΟ
