ada,contract_id,decision_type,amount,issue_date
Ψ5ΞΟΩΛΚ-ΖΣΜ,contract:d18e5f22faee,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1741305600000
ΨΔΑ2ΩΛΚ-Α1Ι,contract:16cc009a75ae,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1741305600000
ΨΗΨΠΩΛΚ-8ΤΚ,contract:eba131e45918,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1741305600000
60Δ2ΩΛΚ-43Ρ,contract:99b26b505ee3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1741651200000
62Π0ΩΛΚ-084,contract:86ef6f285277,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1741651200000
6ΚΑΝΩΛΚ-ΔΟΟ,contract:7b76516d2c69,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1741651200000
6Ν76ΩΛΚ-0Μ1,contract:8a63c03f1118,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1741651200000
9ΡΟ7ΩΛΚ-80Ε,contract:6e014e480645,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1741651200000
Ψ73ΧΩΛΚ-Δ69,contract:4454189f0168,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1741651200000
ΨΔΠΤΩΛΚ-9ΟΞ,contract:281e3caaafa7,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1741651200000
ΨΘ4ΚΩΛΚ-ΔΔΥ,contract:3251809405a0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1741651200000
ΨΚ9ΝΩΛΚ-9ΞΥ,contract:3f110f433cdd,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1741651200000
ΨΧΦΧΩΛΚ-82Ψ,contract:269dfb86b2ce,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1741651200000
922ΨΩΛΚ-ΗΗ6,contract:6ad783aad3e9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1741737600000
94Ι8ΩΛΚ-ΝΦ9,contract:79ccbd30bb3a,ΣΥΜΒΑΣΗ,0.0,1741737600000
9ΕΝΣΩΛΚ-2ΑΣ,contract:f6f3d4273669,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1741737600000
9Ξ86ΩΛΚ-3Γ0,contract:36611d101470,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1741737600000
9ΧΕ7ΩΛΚ-4ΘΟ,contract:bef4b38fe7d0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1741737600000
9Ω0ΟΩΛΚ-Ρ7Β,contract:6de82321aac5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1741737600000
Ψ1ΥΖΩΛΚ-ΗΩ6,contract:1f47d839e97c,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1741737600000
6ΓΨΘΩΛΚ-ΚΦΝ,contract:46bfb0bca806,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1741824000000
6ΘΞ0ΩΛΚ-Ι29,contract:14b445d1cfb3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1741824000000
6Ι31ΩΛΚ-5ΓΠ,contract:fe0777142fde,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1741824000000
6ΥΙΧΩΛΚ-2ΣΔ,contract:f13114e88355,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1741824000000
911ΑΩΛΚ-ΘΤΔ,contract:09441e2e91de,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1741824000000
9ΛΝΥΩΛΚ-Ο7Ν,contract:d52764bf4d3c,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1741824000000
9Ρ0ΞΩΛΚ-ΚΥΒ,contract:4e172135f441,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1741824000000
Ρ7Ζ4ΩΛΚ-7ΡΞ,contract:96f7e33732ac,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1741824000000
Ρ9ΨΗΩΛΚ-ΛΘ8,contract:781660b129af,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1741824000000
ΡΠΗΨΩΛΚ-930,contract:629600125159,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1741824000000
Ψ4ΝΞΩΛΚ-Ξ1Η,contract:85e9a32c30b3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1741824000000
ΨΒΧΔΩΛΚ-Σ4Π,contract:d0c799253f21,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1741824000000
ΨΓΠΣΩΛΚ-ΓΞΕ,contract:3172789abc6b,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1741824000000
ΨΙΦ3ΩΛΚ-Η0Γ,contract:543340ba7ac5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1741824000000
ΨΨΕΠΩΛΚ-ΠΡ1,contract:46fa80522520,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1741824000000
6Γ6ΗΩΛΚ-ΧΥΦ,contract:93f5ab4744ff,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1741910400000
6ΗΘΒΩΛΚ-ΖΨΨ,contract:abc3c9677dc7,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1741910400000
9145ΩΛΚ-ΓΔΨ,contract:1dc8e594bf31,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1741910400000
97Κ5ΩΛΚ-Τ9Η,contract:097fcfa65a61,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1741910400000
9ΜΝ4ΩΛΚ-639,contract:a2e2d475cd0e,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1741910400000
ΡΙ3ΛΩΛΚ-ΗΗ0,contract:a1ef00408cf3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1741910400000
ΡΦΗ3ΩΛΚ-47Φ,contract:30e90cbc90a4,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1741910400000
Ψ3ΙΖΩΛΚ-576,contract:9223c4512d37,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1741910400000
ΨΖΟΠΩΛΚ-ΝΙ5,contract:52795a95f187,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1741910400000
ΨΜΙΨΩΛΚ-Μ9Θ,contract:bc3a9bb17e6e,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1741910400000
68ΩΜΩΛΚ-2Δ1,contract:0b9c84d5d9b6,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1742169600000
6Ξ7ΘΩΛΚ-ΚΙΛ,contract:919b145a0e2f,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1742169600000
6Τ8ΑΩΛΚ-ΛΜΕ,contract:b00c9e7bb508,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1742169600000
99ΘΛΩΛΚ-ΩΓΒ,contract:4930f2b18d8f,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1742169600000
9Η1ΔΩΛΚ-ΓΡΙ,contract:a7d795c0a87a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1742169600000
9Ν9ΔΩΛΚ-ΦΚ4,contract:e1b7d094624f,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1742169600000
9ΩΥ6ΩΛΚ-Τ3Φ,contract:2908ab9bbecf,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1742169600000
ΡΓΜΦΩΛΚ-Η4Ω,contract:c35124e8c97b,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1742169600000
ΨΒ64ΩΛΚ-ΜΝΞ,contract:d52bc126f26e,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1742169600000
ΨΞ4ΚΩΛΚ-79Ι,contract:c3e8cf2f5bfe,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1742169600000
68ΠΑΩΛΚ-Η0Υ,contract:b5e55553f9fe,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1742256000000
91Ε6ΩΛΚ-6ΧΛ,contract:9ced15f3a5ac,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1742256000000
9ΓΓΛΩΛΚ-Α5Ι,contract:9c0cbc5029b0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1742256000000
ΡΟΒΘΩΛΚ-ΝΝ0,contract:ae9b40ee0392,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1742256000000
ΨΠΡΧΩΛΚ-6ΑΗ,contract:17331b2acb70,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1742256000000
9ΚΕΟΩΛΚ-87Ι,contract:ea5acc17498c,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-03-04
Ρ03ΡΩΛΚ-Σ1Μ,contract:8374806179f1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-03-04
ΡΓΗΟΩΛΚ-6ΧΕ,contract:dca5eaf9d4b2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-03-04
Ψ2ΕΤΩΛΚ-5Η9,contract:8544ac3a517f,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-03-04
Ψ5ΒΦΩΛΚ-ΡΡ4,contract:0572a71a2058,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2025-03-04
ΨΜΚΨΩΛΚ-Ω17,contract:ae1d4e151a3e,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-05
9Ζ27ΩΛΚ-ΖΚ8,contract:134fdf41a7ed,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-06
9ΜΘΜΩΛΚ-ΡΥΘ,contract:66aecb7fb1b6,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-06
9ΥΗΝΩΛΚ-ΨΥ0,contract:316d32770233,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-06
ΡΙΜΙΩΛΚ-ΟΧΖ,contract:aecb0e1fc838,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,0.0,2025-03-06
ΨΘΡΑΩΛΚ-Λ1Η,contract:2ffcd33d7c5b,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-06
ΨΡΧΓΩΛΚ-ΨΔ9,contract:24e3eb1379c9,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-06
ΨΤ9ΩΩΛΚ-ΑΣΓ,contract:752d33818d6a,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-06
6ΞΕΖΩΛΚ-0ΡΞ,contract:5c3f7339f50f,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-07
9ΨΝ2ΩΛΚ-ΤΡΕ,contract:3c022991d290,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-07
ΨΧΨΡΩΛΚ-0Χ0,contract:b8b565f9e1ba,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-07
ΨΨ21ΩΛΚ-ΘΛΨ,contract:e8be605e3d07,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-07
ΨΩΞΖΩΛΚ-ΜΑ0,contract:7f11e21ca92e,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-07
6304ΩΛΚ-ΤΡΤ,contract:5ea9f790bffc,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-10
6Γ5ΔΩΛΚ-ΧΧΜ,contract:73aa5df2e224,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-10
90ΛΟΩΛΚ-1ΕΠ,contract:da25a4dfb203,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-10
9ΞΥ6ΩΛΚ-1ΗΜ,contract:139a01c7d530,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,0.0,2025-03-10
Ρ4ΤΓΩΛΚ-Μ4Ψ,contract:6a7142120241,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-10
ΨΙ6ΙΩΛΚ-8ΚΑ,contract:0abcafaf35fd,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-10
ΨΠΓ8ΩΛΚ-2Λ1,contract:446796557fc6,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-10
ΨΤΕΚΩΛΚ-ΧΔ9,contract:76d1a9e28080,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-10
ΨΥ68ΩΛΚ-21Λ,contract:39b3b2076353,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,0.0,2025-03-10
6ΑΗΤΩΛΚ-ΑΛ7,contract:d3ab254153d0,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-11
6Θ4ΑΩΛΚ-ΙΚΟ,contract:e94fdc318c08,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-03-11
9ΓΛ2ΩΛΚ-ΘΔΨ,contract:0dc09bb6b842,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-11
ΡΟΔΓΩΛΚ-ΜΑΖ,contract:58c873ea930f,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-11
ΡΠ93ΩΛΚ-ΑΚΘ,contract:d81aa8d25441,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-03-11
Ψ9Χ4ΩΛΚ-3ΟΛ,contract:66f572064ceb,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-11
ΨΒΔΒΩΛΚ-ΣΧΩ,contract:e1b5cb379961,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-11
ΨΖ9ΛΩΛΚ-4Α2,contract:d6289f52afca,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-11
ΨΗΠ7ΩΛΚ-ΑΚΦ,contract:65d2d315db95,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-11
ΨΣΒΦΩΛΚ-Χ5Κ,contract:494eabeca41a,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-11
638ΓΩΛΚ-ΚΑ5,contract:6af735d275a0,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2025-03-12
90ΟΗΩΛΚ-ΞΒΒ,contract:d8e44b7c1757,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2025-03-12
91Η4ΩΛΚ-ΑΩΧ,contract:19a592425403,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-12
97Ι1ΩΛΚ-ΙΗΟ,contract:b9def709ccdf,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2025-03-12
Ρ579ΩΛΚ-1ΔΔ,contract:af07bc6a31e3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2025-03-12
65ΘΑΩΛΚ-ΟΑ0,contract:f4411f1c3d59,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2025-03-13
6Δ01ΩΛΚ-Σ5Ρ,contract:46fa09f1fc15,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-13
9ΒΟΑΩΛΚ-8ΟΒ,contract:16348c6a9689,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-13
9Ξ46ΩΛΚ-8Ξ6,contract:0f0e860f927c,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2025-03-13
ΡΨΝΔΩΛΚ-ΤΔ9,contract:0417eb9ff838,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2025-03-13
Ψ4ΔΜΩΛΚ-Ε50,contract:7fb47f39b99d,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-13
ΨΒΦΜΩΛΚ-226,contract:e08632719262,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-13
6Γ4ΜΩΛΚ-Σ1Φ,contract:05050fd0cbab,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-14
6ΝΝΒΩΛΚ-ΧΟΜ,contract:e8b2227758e8,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-14
94ΜΣΩΛΚ-2ΗΑ,contract:6268038656ea,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-03-14
97ΩΘΩΛΚ-8Κ8,contract:c8e94ae86ebe,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-14
9Λ5ΦΩΛΚ-6ΓΓ,contract:53d01cf06f76,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-03-14
ΨΠΗ4ΩΛΚ-ΥΣΞ,contract:a55837daeda6,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-03-14
ΨΠΟ9ΩΛΚ-Ψ0Π,contract:024d26223dcf,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2025-03-14
611ΛΩΛΚ-0ΩΗ,contract:46effcb50fbb,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2025-03-18
6Α0ΗΩΛΚ-358,contract:4f37150c1131,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-18
9ΧΚΙΩΛΚ-ΛΚΨ,contract:7ce157a85b6f,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2025-03-18
Ρ8ΛΑΩΛΚ-ΞΦΛ,contract:c1d2f1c46530,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2025-03-18
ΡΒΣΧΩΛΚ-ΙΣΟ,contract:cf3c861746e5,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-18
ΡΙΚ7ΩΛΚ-9Ψ7,contract:e42620b7d886,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-18
ΨΒΩΕΩΛΚ-ΡΗ1,contract:48df4518da5e,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-18
ΨΛΞ4ΩΛΚ-Ψ6Θ,contract:d2ba09e37f6b,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2025-03-18
ΨΝ5ΥΩΛΚ-ΓΑΛ,contract:c70147045753,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2025-03-18
ΨΧ1ΝΩΛΚ-8ΗΒ,contract:94961ef0f354,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-18
ΨΧ7ΚΩΛΚ-94Ψ,contract:41a3a6b08812,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-18
6123ΩΛΚ-ΙΔΜ,contract:25b95ddb1037,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-19
9ΙΡΔΩΛΚ-5ΚΞ,contract:8d34b0cc3eb8,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-19
9ΠΞΥΩΛΚ-ΤΗΜ,contract:1cae363b7f94,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2025-03-19
